tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
2642.7,0.396511,22,0,0,3095.31,11
2642.85,0.415945,22,0,0,3512.558,12
2643.0,0.411119,22,1,0,3169.056,11
2643.15,0.426043,22,0,0,3169.056,11
2643.3,0.436978,22,0,0,3858.592,13
2643.45,0.460291,22,0,0,4067.628,14
2643.6,0.476429,22,0,0,4067.628,14
2643.75,0.465231,22,0,0,4782.382,16
2643.9,0.476154,22,0,0,4782.382,16
2644.05,0.417204,22,2,0,3944.656,14
2644.2,0.419568,23,0,0,3944.656,14
2644.35,0.369077,23,2,0,3174.377,12
2644.5,1.352144,23,0,1,3614.741,13
2644.65,0.371855,22,0,0,3614.741,13
2644.8,0.347181,22,1,0,3291.602,12
2644.95,0.95754,22,1,0,3291.602,11
2645.1,0.383697,21,0,1,3291.602,11
2645.25,0.240565,21,2,0,2576.848,9
2645.4,1.083386,21,4,1,1987.699,6
2645.55,1.16878,20,0,2,1987.699,6
2645.7,0.137179,20,2,0,1546.535,5
2645.85,0.31378,20,1,1,1546.535,4
2646.0,0.58193,20,0,0,1546.535,4
2646.15,0.161092,20,0,0,1899.566,6
2646.3,0.182832,20,0,0,1899.566,6
2646.45,0.200862,20,0,0,1899.566,6
2646.6,0.218892,20,0,0,1899.566,6
2646.75,0.315212,20,0,1,1899.566,7
2646.9,0.253273,20,0,0,1899.566,7
2647.05,0.263028,20,0,0,2239.06,8
2647.2,0.354578,20,0,1,2859.974,10
2647.35,0.463206,20,0,1,2859.974,10
2647.5,0.305798,20,0,0,3226.371,11
2647.65,0.326338,20,0,0,3446.498,12
2647.8,0.349748,20,0,0,3446.498,12
2647.95,0.368039,20,0,0,3446.498,12
2648.1,0.35506,20,1,0,3080.901,11
2648.25,0.524598,20,1,1,3080.901,10
2648.4,0.439768,20,0,1,3080.901,11
2648.55,0.356416,20,1,0,2871.865,10
2648.7,0.336832,20,1,0,2659.311,9
2648.85,0.742925,20,0,0,2659.311,10
2649.0,0.488719,19,1,1,2633.114,10
2649.15,0.989638,20,2,0,2015.625,8
2649.3,0.591461,19,0,2,2015.625,8
2649.45,0.275971,19,0,0,2015.625,8
2649.6,0.278817,19,0,0,2015.625,8
2649.75,0.281664,19,0,0,2015.625,8
2649.9,0.27658,19,0,0,2381.222,9
2650.05,0.269614,19,0,0,2381.222,10
2650.2,0.264071,19,0,0,2381.222,10
2650.35,0.26478,19,0,0,2590.258,11
2650.5,0.246164,19,1,0,2250.058,10
2650.65,0.466243,19,2,2,2307.209,9
2650.8,0.323416,19,0,1,2307.209,9
2650.95,0.333111,19,0,1,3277.729,12
2651.1,0.219929,19,1,0,2703.189,11
2651.25,0.220644,19,1,0,2703.189,10
2651.4,0.315138,19,0,1,2703.189,10
2651.55,0.197826,19,3,0,2337.592,7
2651.7,0.362425,19,0,2,2679.616,8
2651.85,0.221373,19,0,0,2679.616,8
2652.0,0.23044,19,0,0,3119.98,9
2652.15,0.205743,20,2,0,2713.806,8
2652.3,0.56642,20,1,2,2645.646,9
2652.45,0.431236,20,0,1,2645.646,10
2652.6,0.258839,20,0,0,3011.243,12
2652.75,0.280462,20,0,0,3011.243,12
2652.9,0.275068,20,1,0,2669.219,11
2653.05,0.287437,20,0,0,2669.219,12
2653.2,0.306737,20,0,0,2669.219,12
2653.35,0.298696,20,1,0,2890.728,14
2653.5,0.432482,20,2,1,2106.862,12
2653.65,0.464841,20,0,1,2106.862,12
2653.8,0.254887,20,2,0,1741.265,10
2653.95,0.86822,20,1,0,2270.814,11
2654.1,0.407618,20,1,1,2679.174,11
2654.25,0.373622,20,0,1,2679.174,11
2654.4,0.301897,20,0,0,2679.174,11
2654.55,0.322589,20,0,0,2679.174,11
2654.7,0.340947,20,0,0,2679.174,11
2654.85,0.313173,20,2,0,2104.634,9
2655.0,0.630729,20,0,2,2104.634,9
2655.15,0.33027,20,0,0,2457.665,10
2655.3,0.348939,20,0,0,2898.029,11
2655.45,0.368183,20,0,0,2898.029,11
2655.6,0.369054,20,0,0,3212.011,12
2655.75,0.377109,20,0,0,3432.138,13
2655.9,0.393827,20,0,0,3432.138,14
2656.05,0.393928,20,1,0,3091.938,13
2656.2,0.572295,20,0,1,3091.938,13
2656.35,0.427129,20,0,0,3091.938,13
2656.5,0.444256,20,0,0,3091.938,13
2656.65,0.428197,20,1,0,3313.447,14
2656.8,0.607675,20,0,1,3313.447,14
2656.95,0.44149,20,0,0,3313.447,14
2657.1,0.416159,20,2,0,2589.283,12
2657.25,0.767689,20,0,2,2589.283,12
2657.4,0.418275,20,0,0,2589.283,12
2657.55,0.412511,20,0,0,2589.283,12
2657.7,0.398389,20,0,0,2589.283,12
2657.85,0.388825,20,0,0,2929.483,13
2658.0,0.378638,20,0,0,2929.483,13
2658.15,0.326218,20,2,0,2354.943,11
2658.3,1.524849,20,0,1,2354.943,11
2658.45,0.298886,19,1,0,2267.61,11
2658.6,0.473508,19,1,1,1859.25,10
2658.75,0.264828,19,1,0,1639.123,9
2658.9,0.405654,19,0,1,2771.647,12
2659.05,0.298742,19,0,0,2771.647,12
2659.2,0.322297,19,0,0,2771.647,12
2659.35,0.340869,19,0,0,2771.647,12
2659.5,0.332053,19,1,0,2432.153,11
2659.65,0.50659,19,1,1,2432.153,10
2659.8,0.421172,19,0,1,2432.153,10
2659.95,0.333103,19,0,0,2432.153,11
2660.1,0.402494,19,0,1,2797.75,12
2660.25,0.326892,20,0,0,3238.114,13
2660.4,0.289247,20,2,0,2513.95,11
2660.55,0.632923,20,0,2,2734.077,12
2660.7,0.293879,20,0,0,2734.077,12
2660.85,0.255718,20,2,0,2040.846,10
2661.0,0.598353,20,0,2,2040.846,10
2661.15,0.257392,20,0,0,2040.846,10
2661.3,0.228526,20,1,0,1971.98,10
2661.45,0.401548,20,2,1,1971.98,9
2661.6,0.35852,20,1,2,1606.383,8
2661.75,0.346592,20,2,1,1166.019,7
2661.9,0.455298,20,0,2,1166.019,7
2662.05,0.193532,20,0,0,1166.019,7
2662.2,0.199218,20,0,0,1890.183,9
2662.35,0.220368,20,0,0,1890.183,9
2662.5,0.236363,20,0,0,1890.183,9
2662.65,0.253986,20,0,0,2583.414,11
2662.8,0.290673,20,0,0,2583.414,11
2662.95,0.315012,20,0,0,2583.414,11
2663.1,0.332236,20,0,0,2991.774,12
2663.25,0.348989,20,0,0,2991.774,14
2663.4,0.368473,20,0,0,3357.371,15
2663.55,0.394608,20,0,0,3797.735,16
2663.7,0.404168,20,1,0,3483.753,15
2663.85,0.583966,20,1,1,3483.753,14
2664.0,0.52659,20,0,1,3483.753,14
2664.15,0.433961,20,2,0,3130.722,13
2664.3,0.694797,20,0,2,3130.722,13
2664.45,0.458199,20,1,0,3130.722,12
2664.6,0.449,20,1,0,2722.362,11
2664.75,0.638518,20,0,1,2722.362,11
2664.9,0.406854,20,1,0,2513.326,10
2665.05,0.401908,20,0,0,2513.326,10
2665.2,0.401908,20,0,0,2513.326,10
2665.35,0.396479,20,0,0,2513.326,10
2665.5,0.380339,20,0,0,2827.308,11
2665.65,0.365606,20,0,0,2827.308,12
2665.8,0.366025,20,0,0,2827.308,12
2665.95,0.351454,20,1,0,2770.157,13
2666.1,0.519658,20,1,1,2372.795,12
2666.25,0.517566,20,0,1,2372.795,12
2666.4,0.316701,20,1,0,2428.124,12
2666.55,0.313953,20,1,0,2062.527,11
2666.7,0.502618,20,0,1,2062.527,11
2666.85,0.333449,20,0,0,2271.563,12
2667.0,0.339253,20,0,0,2271.563,13
2667.15,0.344134,20,0,0,2271.563,13
2667.3,0.333439,20,1,0,1831.199,12
2667.45,0.527953,20,1,1,1831.199,11
2667.6,0.408821,20,1,1,1831.199,10
2667.75,0.572158,20,1,2,2241.381,10
2667.9,0.419201,20,0,1,2638.743,11
2668.05,0.355366,20,0,0,2638.743,11
2668.2,0.367108,21,0,0,2638.743,11
2668.35,0.378849,21,0,0,3004.34,12
2668.5,0.375392,21,1,0,3004.34,11
2668.65,0.387483,21,0,0,3004.34,11
2668.8,0.373377,21,1,0,2595.98,10
2668.95,0.558739,21,0,1,2595.98,10
2669.1,0.38054,21,0,0,3036.344,11
2669.25,0.390665,21,0,0,3036.344,12
2669.4,0.361491,21,1,0,2981.006,13
2669.55,1.154641,21,0,0,2981.006,14
2669.7,0.389968,20,0,0,2981.006,14
2669.85,0.380369,20,1,0,2615.409,13
2670.0,0.565453,20,0,1,2615.409,13
2670.15,0.400692,20,0,0,2958.911,14
2670.3,0.399689,20,1,0,2738.784,14
2670.45,0.532061,20,0,1,2738.784,14
2670.6,0.392703,20,1,0,3186.193,15
2670.75,0.576176,20,0,1,3186.193,15
2670.9,0.395359,20,2,0,2844.169,13
2671.05,0.646268,20,0,2,2844.169,13
2671.2,0.403682,20,0,0,2844.169,13
2671.35,0.492571,20,0,1,2844.169,13
2671.5,0.393628,20,1,0,2500.667,12
2671.65,0.38183,20,1,0,2866.264,12
2671.8,0.458936,20,0,1,2866.264,12
2671.95,0.375317,20,1,0,2866.264,11
2672.1,0.395845,20,2,1,2325.0,10
2672.25,0.483026,20,1,1,1914.818,9
2672.4,0.486969,20,0,1,2228.8,10
2672.55,0.318034,20,0,0,2228.8,10
2672.7,0.332045,20,0,0,2570.824,12
2672.85,0.351292,20,0,0,2570.824,12
2673.0,0.366873,20,0,0,2570.824,13
2673.15,0.385957,20,0,0,2570.824,13
2673.3,0.404455,20,0,0,2570.824,13
2673.45,0.422953,20,0,0,2570.824,14
2673.6,0.416683,20,1,0,2130.46,13
2673.75,0.614491,20,0,1,2130.46,14
2673.9,0.436896,20,0,0,2538.82,15
2674.05,0.452501,20,0,0,2949.002,16
2674.2,0.44899,20,1,0,2949.002,15
2674.35,1.283308,20,0,0,2949.002,15
2674.5,0.442761,20,1,0,2949.002,14
2674.65,0.532803,20,0,1,2949.002,14
2674.8,0.461266,20,0,0,2949.002,14
2674.95,0.453387,20,0,0,2949.002,14
2675.1,0.446619,20,0,0,2949.002,14
2675.25,0.442186,20,0,0,2949.002,14
2675.4,0.412444,20,2,0,3023.769,13
2675.55,0.661797,20,0,2,3023.769,13
2675.7,0.39398,20,0,0,3023.769,13
2675.85,0.358085,20,2,0,2472.709,11
2676.0,0.657124,20,0,2,2472.709,11
2676.15,0.532384,20,1,1,2158.727,10
2676.3,0.313871,20,2,0,1750.367,9
2676.45,1.007165,20,0,0,2064.349,10
2676.6,0.333736,20,0,0,2064.349,10
2676.75,0.34428,20,0,0,2064.349,10
2676.9,0.357159,20,0,0,2064.349,10
2677.05,0.364274,20,0,0,2064.349,10
2677.2,0.366718,20,0,0,2429.946,12
2677.35,0.382774,20,0,0,2429.946,12
2677.5,0.395071,20,0,0,2429.946,12
2677.65,0.389743,20,1,0,2981.006,13
2677.8,0.408366,20,0,0,3405.046,15
2677.95,0.432131,20,0,0,3405.046,15
2678.1,0.449466,20,0,0,3755.231,16
2678.25,0.474394,20,0,0,3755.231,16
2678.4,0.496791,20,0,0,3755.231,16
2678.55,0.518969,20,0,0,3755.231,16
2678.7,0.520003,20,1,0,3755.231,15
2678.85,0.574333,20,2,1,3441.249,13
2679.0,0.740861,20,0,2,3441.249,13
2679.15,0.477123,20,1,0,3099.225,12
2679.3,0.6127,20,1,1,2675.185,11
2679.45,0.62624,20,0,1,2675.185,11
2679.6,0.41451,20,1,0,2325.0,10
2679.75,0.575247,20,0,1,2325.0,10
2679.9,0.384093,20,0,0,2325.0,10
2680.05,0.376228,20,0,0,2325.0,10
2680.2,0.376228,20,0,0,2325.0,10
2680.35,0.362616,20,0,0,2325.0,10
2680.5,0.341139,20,0,0,2325.0,11
2680.65,0.33048,20,0,0,2638.982,13
2680.8,0.32409,20,1,0,2429.946,12
2680.95,0.459069,20,0,1,2771.97,13
2681.1,0.288886,20,2,0,2446.334,12
2681.25,0.64365,21,1,2,2446.334,11
2681.4,0.387468,21,0,1,2796.519,12
2681.55,0.49428,21,1,1,2796.519,11
2681.7,0.985918,21,1,0,2796.519,10
2681.85,0.422272,21,0,1,2796.519,10
2682.0,0.357029,21,0,0,2796.519,10
2682.15,0.362216,21,1,0,2796.519,9
2682.3,1.200782,21,0,0,2796.519,9
2682.45,0.363704,21,0,0,2796.519,9
2682.6,0.359457,21,0,0,3005.555,10
2682.75,0.375461,21,0,0,3005.555,10
2682.9,0.361168,21,1,0,3389.634,11
2683.05,0.5231,21,1,1,3075.652,11
2683.2,0.356753,21,0,0,3419.154,12
2683.35,0.376089,21,0,0,3419.154,12
2683.5,0.55433,21,0,1,3419.154,13
2683.65,0.40354,21,0,0,3419.154,13
2683.8,0.384121,21,1,0,3078.954,12
2683.95,0.544644,21,0,1,3078.954,12
2684.1,0.571336,21,0,1,3431.985,13
2684.25,0.380396,21,0,0,3431.985,13
2684.4,0.329898,21,2,0,2682.309,11
2684.55,1.796375,21,0,0,2682.309,11
2684.7,0.27341,20,2,0,2362.38,10
2684.85,0.597971,19,1,2,1938.34,9
2685.0,0.443777,19,1,1,1938.34,8
2685.15,1.096481,19,0,0,2272.415,9
2685.3,0.239027,19,1,0,2052.288,8
2685.45,0.358041,19,1,1,1699.257,7
2685.6,0.224905,19,0,0,2039.457,8
2685.75,0.227465,19,0,0,2464.371,9
2685.9,0.239552,19,0,0,2464.371,9
2686.05,0.246216,19,0,0,2464.371,9
2686.2,0.211782,20,2,0,2098.774,7
2686.35,1.264215,20,1,3,1889.738,6
2686.5,0.427964,19,0,2,2575.264,8
2686.65,0.214614,19,1,0,2665.229,8
2686.8,0.395555,19,0,1,3097.809,9
2686.95,0.256929,19,0,0,3097.809,9
2687.1,0.275941,19,0,0,3317.936,10
2687.25,0.272983,19,1,0,2893.022,9
2687.4,0.48756,19,0,1,2893.022,9
2687.55,0.318251,19,1,0,2893.022,8
2687.7,0.416235,19,0,1,2893.022,8
2687.85,0.351935,19,0,0,2893.022,8
2688.0,0.366619,19,0,0,3301.382,12
2688.15,0.385093,20,0,0,3824.4,15
2688.3,0.339469,20,2,0,3041.635,13
2688.45,0.563281,20,0,1,3375.71,14
2688.6,0.402144,20,0,0,3375.71,14
2688.75,0.420686,20,0,0,3375.71,14
2688.9,0.443707,20,0,0,3375.71,14
2689.05,0.457455,20,0,0,3800.624,15
2689.2,0.462397,20,0,0,3800.624,15
2689.35,0.474973,20,0,0,3800.624,16
2689.5,0.463902,20,1,0,3392.264,15
2689.65,0.593432,20,3,1,2875.929,13
2689.8,1.155586,20,0,2,2875.929,13
2689.95,0.42432,19,0,0,2875.929,13
2690.1,0.43269,19,0,0,3308.509,14
2690.25,0.446306,19,0,0,3308.509,14
2690.4,0.450373,19,0,0,3308.509,14
2690.55,0.441595,19,1,0,3308.509,13
2690.7,0.518622,19,0,1,3308.509,13
2690.85,0.423884,19,1,0,3088.382,12
2691.0,0.38867,19,2,0,2748.182,10
2691.15,0.642462,19,0,2,2968.309,11
2691.3,0.411603,19,0,0,3376.669,12
2691.45,0.404232,19,1,0,3609.239,13
2691.6,0.696591,19,0,2,3609.239,13
2691.75,0.437965,19,1,0,3609.239,12
2691.9,0.54067,19,0,1,3609.239,12
2692.05,0.481733,19,0,0,3609.239,12
2692.2,0.490261,19,0,0,3609.239,12
2692.35,0.494791,19,0,0,3609.239,13
2692.5,0.508641,19,0,0,3609.239,13
2692.65,0.521271,19,0,0,3609.239,13
2692.8,0.519026,19,0,0,3949.439,15
2692.95,0.499985,19,1,0,3605.937,14
2693.1,0.673806,19,0,1,3605.937,14
2693.25,0.49989,19,0,0,4030.851,16
2693.4,0.456633,19,1,0,3598.271,15
2693.55,0.445502,19,1,0,3378.144,15
2693.7,0.584499,19,0,1,3378.144,15
2693.85,0.443951,19,1,0,2937.78,14
2694.0,0.647338,19,0,1,2937.78,14
2694.15,0.46698,19,0,0,2937.78,14
2694.3,0.474898,19,0,0,3370.36,15
2694.45,0.479053,19,0,0,3370.36,15
2694.6,0.478404,19,1,0,3056.378,14
2694.75,0.649855,19,0,1,3399.88,15
2694.9,0.485288,19,1,0,3057.856,14
2695.05,0.663548,19,0,1,3057.856,14
2695.2,0.502042,19,0,0,3057.856,14
2695.35,0.510685,19,0,0,3277.983,15
2695.5,0.499003,19,1,0,3277.983,14
2695.65,1.202095,19,0,0,3718.347,15
2695.8,0.521471,19,0,0,3718.347,15
2695.95,0.537278,19,0,0,3718.347,15
2696.1,0.547508,19,0,0,4106.626,16
2696.25,0.55828,19,0,0,4106.626,16
2696.4,0.541607,19,2,0,4420.608,15
2696.55,0.706499,19,0,2,4420.608,15
2696.7,0.549434,19,0,0,4762.632,16
2696.85,0.533151,19,1,0,4542.505,15
2697.0,0.681266,19,0,1,4542.505,15
2697.15,0.534652,19,1,0,4102.141,14
2697.3,1.375201,19,1,0,4118.558,14
2697.45,1.115905,18,0,0,4118.558,14
2697.6,0.485703,18,1,0,4070.479,14
2697.75,0.686276,18,0,1,4070.479,14
2697.9,0.495179,18,1,0,3756.497,13
2698.05,0.654921,18,0,1,3756.497,13
2698.2,0.497453,18,0,0,3756.497,15
2698.35,0.494651,18,0,0,3756.497,15
2698.5,0.482168,18,1,0,3412.995,14
2698.65,0.63297,18,1,1,3633.122,14
2698.8,0.515434,18,1,1,3276.505,13
2698.95,0.612926,18,0,1,3276.505,13
2699.1,0.447954,18,0,0,3276.505,13
2699.25,0.44878,18,0,0,3276.505,13
2699.4,0.414292,18,1,0,3330.709,13
2699.55,0.418027,18,0,0,3330.709,13
2699.7,0.434832,18,0,0,3978.766,15
2699.85,0.430431,18,1,0,3554.726,14
2700.0,0.605023,18,1,1,3214.526,13
2700.15,0.591211,19,0,1,3214.526,13
2700.3,0.603891,19,0,1,3558.028,14
2700.45,0.449284,19,0,0,3558.028,15
2700.6,0.450138,19,2,0,3914.645,14
2700.75,1.155789,19,0,3,3914.645,14
2700.9,0.486697,19,0,0,3914.645,14
2701.05,0.483331,19,1,0,3694.518,13
2701.2,0.631243,19,0,1,3694.518,13
2701.35,0.460567,19,1,0,3360.443,12
2701.5,0.437881,19,1,0,3010.258,11
2701.65,0.42149,19,1,0,3434.298,11
2701.8,0.435286,19,0,0,4124.683,13
2701.95,0.450593,19,1,0,4477.714,13
2702.1,1.114983,19,1,0,4477.714,12
2702.25,0.546361,19,0,1,4477.714,12
2702.4,0.484401,19,0,0,4477.714,14
2702.55,0.460801,19,2,0,3739.25,12
2702.7,0.655811,19,0,1,3739.25,12
2702.85,0.475813,19,0,0,4293.452,14
2703.0,0.484725,19,0,0,4293.452,14
2703.15,0.504942,19,0,0,4293.452,14
2703.3,0.491391,19,1,0,3953.252,13
2703.45,0.621799,19,2,1,3636.424,12
2703.6,0.799282,19,0,2,3636.424,13
2703.75,0.485235,19,0,0,3636.424,13
2703.9,1.029618,19,0,1,3947.128,15
2704.05,0.469785,19,1,0,3613.053,14
2704.2,0.636697,19,0,1,3613.053,14
2704.35,0.460144,19,1,0,3781.205,14
2704.5,0.621773,19,0,1,3781.205,14
2704.65,0.498484,19,0,0,3781.205,14
2704.8,0.431794,19,3,0,3087.518,11
2704.95,0.683293,19,0,2,3087.518,11
2705.1,0.450466,19,0,0,3427.718,12
2705.25,0.4633,19,0,0,4094.731,14
2705.4,0.456534,19,2,0,3784.027,12
2705.55,1.355739,19,0,1,3784.027,12
2705.7,0.486571,19,0,0,3784.027,12
2705.85,0.51248,19,0,0,4118.102,13
2706.0,0.532397,19,0,0,4118.102,13
2706.15,0.541807,19,0,0,4338.229,14
2706.3,0.560345,19,0,0,4338.229,14
2706.45,0.577204,19,0,0,4338.229,14
2706.6,0.593717,19,0,0,4681.731,16
2706.75,0.606245,19,0,0,5031.916,17
2706.9,0.586321,19,1,0,5031.916,16
2707.05,1.397055,19,0,0,5367.396,17
2707.2,0.611985,19,0,0,5678.1,18
2707.35,0.770533,19,2,1,5344.025,16
2707.5,0.828014,19,1,2,5003.825,15
2707.65,0.76301,19,0,1,5003.825,15
2707.8,0.598575,19,0,0,5003.825,15
2707.95,0.58576,19,0,0,5003.825,15
2708.1,0.53109,19,2,0,4265.361,13
2708.25,0.86884,19,0,2,4265.361,13
2708.4,0.501724,19,1,0,3912.33,12
2708.55,0.637338,19,2,1,3356.723,10
2708.7,0.637641,19,0,1,3356.723,10
2708.85,0.651961,19,0,1,3356.723,10
2709.0,0.461453,19,0,0,3727.98,11
2709.15,0.416603,19,1,0,3637.141,12
2709.3,0.417687,19,0,0,3977.341,13
2709.45,0.421511,19,0,0,3977.341,13
2709.6,0.427841,19,0,0,3977.341,13
2709.75,0.399758,19,2,0,3254.999,11
2709.9,0.747351,19,0,2,3993.463,13
2710.05,0.409532,19,0,0,3993.463,13
2710.2,0.416589,19,0,0,4346.494,14
2710.35,0.420647,19,0,0,4681.974,15
2710.5,0.363457,19,2,0,4289.849,14
2710.65,0.559979,19,0,1,4289.849,14
2710.8,0.34325,19,2,0,3525.609,12
2710.95,0.693566,19,1,2,3214.905,11
2711.1,0.485335,19,1,1,2872.881,10
2711.25,0.504271,19,0,1,2872.881,10
2711.4,0.32425,19,1,0,2947.61,10
2711.55,0.47464,19,1,1,3335.877,11
2711.7,0.468643,19,1,1,2982.846,10
2711.85,0.489528,19,0,1,2982.846,10
2712.0,0.305165,19,1,0,2571.134,9
2712.15,0.50189,19,0,1,2571.134,9
2712.3,0.327146,19,0,0,2942.391,10
2712.45,0.345408,19,0,0,3374.971,11
2712.6,0.353096,19,0,0,4139.211,13
2712.75,0.362473,19,1,0,4114.435,13
2712.9,0.567418,19,0,1,4456.459,14
2713.05,0.415628,19,1,0,4048.099,13
2713.2,1.241957,19,0,0,4398.284,14
2713.35,0.474822,18,0,0,4732.359,15
2713.5,0.512947,18,0,0,5085.39,16
2713.65,0.545168,18,0,0,5085.39,16
2713.8,0.533826,18,1,0,5072.188,16
2713.95,0.562956,18,0,0,5072.188,16
2714.1,0.599673,18,0,0,5072.188,16
2714.25,0.616078,18,0,0,5072.188,16
2714.4,0.565424,18,2,0,4341.885,14
2714.55,1.996756,18,0,0,4677.365,15
2714.7,0.577704,17,0,0,4677.365,15
2714.85,0.51277,16,2,0,3910.71,13
2715.0,0.739862,16,1,2,3570.51,12
2715.15,0.499189,16,0,0,3570.51,12
2715.3,0.498499,16,0,0,3570.51,12
2715.45,0.493151,16,0,0,3570.51,12
2715.6,0.463147,16,1,0,3645.239,12
2715.75,0.616871,16,1,1,3334.535,11
2715.9,0.605981,16,0,1,3334.535,11
2716.05,0.446572,16,0,0,3334.535,11
2716.2,0.444797,16,0,0,3334.535,11
2716.35,0.515675,16,0,1,3334.535,11
2716.5,0.683951,16,0,1,3334.535,11
2716.65,0.409386,16,0,0,4101.19,14
2716.8,0.396496,16,1,0,3689.478,13
2716.95,0.579612,16,1,1,3689.478,12
2717.1,0.429298,16,2,1,2840.524,10
2717.25,0.535369,16,1,1,2487.493,9
2717.4,0.529585,16,0,1,3261.718,11
2717.55,0.388187,16,0,0,3572.422,12
2717.7,0.418991,16,0,0,3572.422,12
2717.85,0.436779,16,0,0,3572.422,12
2718.0,0.449558,16,0,0,3572.422,13
2718.15,0.470849,16,0,0,3572.422,13
2718.3,0.40378,16,2,0,2805.767,11
2718.45,0.406435,16,0,0,2805.767,11
2718.6,0.40618,16,0,0,3217.479,12
2718.75,0.416571,16,0,0,3217.479,13
2718.9,0.405148,16,1,0,3292.208,13
2719.05,0.590284,16,0,1,3645.239,14
2719.2,0.42877,16,0,0,3645.239,14
2719.35,0.431948,16,0,0,3645.239,14
2719.5,0.445771,16,0,0,3645.239,14
2719.65,0.457368,16,0,0,3645.239,15
2719.8,0.422224,16,2,0,2877.697,13
2719.95,0.790598,16,0,2,3310.277,14
2720.1,0.448215,16,0,0,3310.277,14
2720.25,0.443815,16,1,0,3310.277,13
2720.4,1.100474,16,2,0,3310.277,11
2720.55,0.608929,16,0,2,3310.277,11
2720.7,0.431001,16,1,0,3346.48,11
2720.85,0.585864,16,0,1,3346.48,11
2721.0,0.560729,16,0,1,3346.48,11
2721.15,0.409474,17,1,0,2913.9,10
2721.3,0.595504,17,0,1,2913.9,10
2721.45,0.371335,17,1,0,2563.715,9
2721.6,0.341731,17,1,0,2919.545,10
2721.75,0.524951,17,1,1,2919.545,9
2721.9,0.428153,17,0,1,2919.545,9
2722.05,0.349999,17,1,0,3255.725,9
2722.2,0.436055,17,0,1,3255.725,11
2722.35,0.370061,17,0,0,3255.725,11
2722.5,0.385105,17,0,0,3569.707,12
2722.65,0.574505,17,0,1,3789.834,13
2722.8,0.427836,17,0,0,3789.834,13
2722.95,0.436036,17,0,0,4222.414,14
2723.1,0.440391,17,0,0,4222.414,14
2723.25,0.438949,18,0,0,4222.414,14
2723.4,0.43189,18,1,0,4262.869,14
2723.55,0.402219,18,2,0,3573.658,13
2723.7,0.735844,18,1,2,3573.658,12
2723.85,0.490939,18,0,1,3573.658,13
2724.0,0.399254,18,1,0,3520.875,13
2724.15,0.394997,18,1,0,3300.748,12
2724.3,0.523861,18,1,1,3284.331,12
2724.45,0.411731,18,0,0,3284.331,12
2724.6,0.427373,18,0,0,3640.948,13
2724.75,0.450682,18,0,0,3640.948,13
2724.9,0.46598,18,0,0,3640.948,13
2725.05,0.468176,18,0,0,3640.948,13
2725.2,0.463498,18,0,0,3640.948,13
2725.35,0.443647,18,1,0,4320.732,15
2725.5,0.594127,18,2,1,3635.493,14
2725.65,0.782852,18,0,2,3635.493,14
2725.8,0.43999,18,1,0,3295.293,13
2725.95,0.619424,18,0,1,3865.605,15
2726.1,0.483326,18,0,0,3865.605,15
2726.25,0.497362,18,0,0,3865.605,15
2726.4,0.501514,18,0,0,3865.605,15
2726.55,0.488389,18,1,0,3531.53,14
2726.7,0.496751,18,1,0,3531.53,13
2726.85,1.303916,18,0,0,3531.53,13
2727.0,0.491231,18,1,0,3174.913,12
2727.15,0.601806,18,1,1,3085.835,12
2727.3,0.393563,18,1,0,3420.889,13
2727.45,0.403088,18,0,0,3420.889,13
2727.6,0.40356,18,0,0,3761.089,14
2727.75,0.403789,18,1,0,3425.609,13
2727.9,0.589629,18,0,1,3425.609,13
2728.05,0.424235,18,0,0,3425.609,13
2728.2,0.419673,18,0,0,3425.609,13
2728.35,0.406835,18,1,0,3089.429,12
2728.5,0.568455,18,1,1,3110.297,12
2728.65,0.769417,18,1,2,2766.795,11
2728.8,1.084511,18,0,0,3123.412,12
2728.95,0.420773,17,0,0,3123.412,12
2729.1,0.417415,17,1,0,2903.285,11
2729.25,0.558983,17,0,1,2903.285,11
2729.4,0.429281,17,0,0,2903.285,11
2729.55,0.432981,17,0,0,3238.765,12
2729.7,0.429774,17,0,0,3238.765,12
2729.85,0.418982,17,0,0,3238.765,12
2730.0,0.422517,17,0,0,3238.765,12
2730.15,0.426052,17,0,0,3574.945,13
2730.3,0.383289,17,2,0,3722.27,13
2730.45,0.725002,17,0,2,3722.27,13
2730.6,0.66478,17,0,1,3722.27,13
2730.75,0.419541,17,1,0,3382.07,12
2730.9,0.610859,17,0,1,3602.197,13
2731.05,0.465096,17,0,0,3602.197,13
2731.2,0.463485,17,1,0,3602.197,12
2731.35,0.55088,17,0,1,3602.197,12
2731.5,0.487132,17,0,0,4026.237,13
2731.65,0.499479,17,0,0,4026.237,13
2731.8,0.645747,17,1,1,3620.025,12
2731.95,0.666219,17,0,1,3620.025,12
2732.1,0.476966,17,0,0,4290.624,14
2732.25,0.470405,19,1,0,3865.71,13
2732.4,0.646308,19,1,1,3645.583,12
2732.55,0.594785,19,0,1,3985.783,13
2732.7,0.479783,19,0,0,3985.783,13
2732.85,0.481673,19,0,0,3985.783,13
2733.0,0.459121,19,1,0,3561.743,13
2733.15,0.649609,19,0,1,3561.743,13
2733.3,0.442623,19,1,0,3226.263,12
2733.45,0.43692,19,0,0,3560.338,13
2733.6,0.415495,19,1,0,3988.048,14
