tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
2821.05,0.461412,17,0,0,3503.749,13
2821.2,0.464335,17,0,0,3503.749,13
2821.35,0.437097,17,1,0,3143.843,12
2821.5,0.604519,17,0,1,3143.843,12
2821.65,0.431565,17,0,0,3143.843,12
2821.8,0.41051,17,1,0,3143.843,12
2821.95,0.449929,17,1,1,2865.727,11
2822.1,0.367519,17,0,0,3275.474,12
2822.25,0.338779,17,1,0,2783.852,11
2822.4,0.518886,17,1,1,2650.436,11
2822.55,0.312683,17,0,0,2650.436,11
2822.7,0.317462,17,0,0,3080.64,12
2822.85,0.303173,17,1,0,2592.944,11
2823.0,0.510887,17,0,1,2871.06,12
2823.15,0.317281,17,0,0,3230.966,13
2823.3,0.337031,17,0,0,3230.966,13
2823.45,0.315002,17,2,0,2370.468,11
2823.6,0.508753,17,0,1,2812.697,13
2823.75,0.345286,17,0,0,3280.529,14
2823.9,0.360497,17,0,0,3280.529,14
2824.05,0.327535,17,2,0,3475.363,13
2824.2,0.418263,18,1,1,3475.363,12
2824.35,0.419133,18,1,1,3772.151,12
2824.5,1.119891,18,1,0,3494.035,11
2824.65,0.494879,18,0,1,3981.731,12
2824.8,0.324359,18,1,0,3621.825,11
2824.95,0.334195,18,0,0,3621.825,11
2825.1,0.296363,18,2,0,2749.392,9
2825.25,0.673578,18,1,2,2732.311,9
2825.4,0.480385,18,0,1,2732.311,9
2825.55,0.282052,18,1,0,2435.523,8
2825.7,0.287599,18,0,0,2435.523,8
2825.85,0.299123,18,0,0,2435.523,9
2826.0,0.310236,18,0,0,2435.523,10
2826.15,0.291393,18,1,0,1967.691,9
2826.3,0.669753,18,0,2,2245.807,10
2826.45,0.28214,18,1,0,2042.911,9
2826.6,0.420216,18,0,1,2042.911,9
2826.75,0.422113,18,1,1,1650.245,8
2826.9,1.041845,18,0,0,2522.678,10
2827.05,0.28107,17,1,0,2932.425,10
2827.2,0.301494,18,0,0,2932.425,10
2827.35,0.319156,18,0,0,2932.425,10
2827.5,0.336144,18,0,0,2932.425,11
2827.65,0.3543,18,0,0,2932.425,11
2827.8,0.36279,18,0,0,2932.425,11
2827.95,0.37145,18,0,0,3800.023,13
2828.1,0.385432,18,0,0,3800.023,13
2828.25,0.39315,18,1,0,4002.919,13
2828.4,1.15967,18,1,0,3835.653,13
2828.55,0.337011,18,2,0,2913.827,11
2828.7,0.611879,18,1,2,2635.711,10
2828.85,0.480328,18,0,1,2635.711,10
2829.0,0.326822,18,0,0,2635.711,10
2829.15,0.329634,18,0,0,2635.711,10
2829.3,0.327417,18,0,0,2635.711,10
2829.45,0.293675,18,1,0,2898.927,11
2829.6,0.472535,18,1,1,3258.833,11
2829.75,0.362421,18,1,1,2771.137,10
2829.9,0.477846,18,1,1,2812.077,10
2830.05,0.431248,18,1,1,2369.848,9
2830.2,0.668279,20,0,2,2800.052,10
2830.35,0.313142,20,0,0,3759.506,13
2830.5,0.335702,20,0,0,4037.622,14
2830.65,0.36247,20,0,0,4037.622,14
2830.8,0.364013,20,1,0,3677.716,13
2830.95,0.339435,20,2,0,3014.734,11
2831.1,0.68801,20,0,2,3014.734,11
2831.25,0.349229,20,1,0,2673.228,10
2831.4,0.335789,20,1,0,2243.024,10
2831.55,0.34329,20,0,0,2730.72,11
2831.7,0.363322,20,0,0,3031.286,12
2831.85,0.337798,20,1,0,3395.794,13
2832.0,0.342744,20,1,0,3117.678,12
2832.15,0.912145,21,0,0,3117.678,12
2832.3,0.391331,20,0,0,3517.444,13
2832.45,0.591341,20,0,1,3517.444,13
2832.6,0.444196,20,0,0,3517.444,13
2832.75,0.460452,20,0,0,4180.426,15
2832.9,0.48264,20,0,0,4180.426,15
2833.05,0.495883,20,1,0,4180.426,14
2833.2,0.58167,20,0,1,4180.426,14
2833.35,0.4424,20,3,0,3348.086,11
2833.5,0.904319,20,0,3,3348.086,11
2833.65,0.455933,20,0,0,3348.086,11
2833.8,0.436575,20,1,0,2948.32,10
2833.95,0.70264,20,0,2,2948.32,10
2834.1,0.443097,20,0,0,3308.226,11
2834.25,0.454503,20,0,0,3308.226,11
2834.4,0.448833,20,0,0,3308.226,11
2834.55,0.446959,20,0,0,3308.226,11
2834.7,0.445086,20,0,0,3308.226,11
2834.85,0.427727,20,1,0,3007.66,11
2835.0,0.581827,20,0,1,3007.66,11
2835.15,0.413828,21,0,0,3840.0,14
2835.3,0.412595,21,1,0,3782.508,14
2835.45,0.434608,21,0,0,3782.508,14
2835.6,0.429081,21,1,0,4310.064,16
2835.75,0.643675,21,0,1,4310.064,16
2835.9,0.496373,21,1,0,4310.064,15
2836.05,0.60617,21,0,1,4310.064,15
2836.2,0.54672,21,0,0,4310.064,15
2836.35,0.570773,21,0,0,4310.064,15
2836.5,0.598174,21,0,0,4310.064,15
2836.65,0.614679,21,0,0,4610.63,16
2836.8,0.592998,21,1,0,4180.426,15
2836.95,0.785121,21,0,1,4180.426,15
2837.1,0.607019,21,0,0,4180.426,15
2837.25,0.592076,21,0,0,4180.426,15
2837.4,0.563684,21,1,0,4337.436,15
2837.55,0.681788,21,0,1,4337.436,15
2837.7,0.526715,21,0,0,4337.436,16
2837.85,0.507944,21,1,0,4040.648,15
2838.0,0.61651,21,2,1,3552.952,13
2838.15,0.717164,21,1,2,3252.386,12
2838.3,0.583619,21,0,1,3252.386,12
2838.45,0.420877,21,0,0,3252.386,12
2838.6,0.409025,21,1,0,3682.59,12
2838.75,1.303369,21,0,0,3682.59,12
2838.9,0.357418,21,2,0,2850.25,10
2839.05,0.725598,21,0,2,2850.25,10
2839.2,0.333216,21,1,0,2660.335,10
2839.35,0.520904,21,0,1,2660.335,10
2839.5,0.312161,21,1,0,2168.713,9
2839.65,0.520877,21,0,1,2465.501,10
2839.8,0.330857,21,0,0,2953.197,12
2839.95,0.355468,21,0,0,3253.763,13
2840.1,0.367212,21,1,0,3253.763,12
2840.25,0.459734,21,0,1,3253.763,12
2840.4,0.395675,21,0,0,3253.763,12
2840.55,0.595326,21,1,1,2893.857,11
2840.7,0.582514,21,0,1,3726.197,13
2840.85,0.42204,21,1,0,3726.197,12
2841.0,0.440177,21,0,0,4119.008,13
2841.15,0.466404,21,0,0,4119.008,14
2841.3,0.463532,21,1,0,4122.934,14
2841.45,0.69956,21,0,1,4122.934,14
2841.6,0.514367,21,0,0,4122.934,14
2841.75,0.534739,21,0,0,4122.934,14
2841.9,0.548138,21,0,0,4122.934,15
2842.05,0.547362,21,1,0,4122.934,14
2842.2,0.631755,21,1,1,4582.654,14
2842.35,1.278019,21,0,0,4942.56,15
2842.5,0.545119,21,1,0,4549.749,14
2842.65,1.324219,21,0,0,4549.749,14
2842.8,0.549629,20,0,0,4549.749,14
2842.95,0.54523,20,0,0,4549.749,14
2843.1,0.544117,20,0,0,5037.445,15
2843.25,0.533126,20,0,0,5037.445,15
2843.4,0.508782,20,0,0,5037.445,15
2843.55,0.493019,20,0,0,5037.445,15
2843.7,0.400261,20,5,0,3253.948,10
2843.85,1.108924,20,1,4,2894.042,10
2844.0,0.561298,20,0,1,3096.938,11
2844.15,0.573283,20,0,1,3096.938,11
2844.3,0.367604,20,2,0,2605.316,9
2844.45,0.737024,20,0,3,2605.316,9
2844.6,0.380105,20,0,0,2605.316,9
2844.75,0.380224,20,0,0,2605.316,9
2844.9,0.31967,20,1,0,2163.087,8
2845.05,0.319789,20,0,0,2163.087,8
2845.2,0.322124,20,0,0,2163.087,8
2845.35,0.32446,20,0,0,2163.087,8
2845.5,0.296865,20,1,0,3255.992,11
2845.65,0.530984,20,0,1,3615.898,12
2845.8,0.350858,20,0,0,3981.445,13
2845.95,0.379164,20,0,0,3981.445,13
2846.1,0.406484,20,0,0,4473.067,16
2846.25,0.4547,20,0,0,4473.067,16
2846.4,0.476667,20,1,0,4270.171,15
2846.55,0.648371,20,0,1,4712.4,16
2846.7,0.561081,20,0,0,4712.4,16
2846.85,0.59377,20,0,0,4712.4,16
2847.0,0.62466,20,0,0,4712.4,16
2847.15,0.634265,20,0,0,4712.4,16
2847.3,0.617753,20,1,0,4834.549,16
2847.45,0.802408,20,0,1,4834.549,16
2847.6,0.617939,20,2,0,4834.549,14
2847.75,1.62192,20,0,1,4834.549,14
2847.9,0.612068,20,0,0,4834.549,14
2848.05,0.619332,20,0,0,4834.549,14
2848.2,0.582427,20,1,0,4627.698,14
2848.35,0.759916,20,0,1,4627.698,14
2848.5,0.572831,20,0,0,4627.698,14
2848.65,0.566399,20,0,0,4627.698,14
2848.8,0.519554,20,2,0,3843.214,12
2848.95,0.876278,20,0,2,3843.214,12
2849.1,0.493546,20,1,0,4208.761,12
2849.25,0.560102,20,0,1,4208.761,12
2849.4,0.471017,20,0,0,4208.761,13
2849.55,1.141164,20,0,1,4550.267,14
2849.7,0.471648,20,1,0,4347.371,13
2849.85,0.570711,20,2,1,3495.843,11
2850.0,0.809745,20,1,2,4072.856,12
2850.15,0.623215,21,0,1,4072.856,12
2850.3,0.479274,21,0,0,4072.856,12
2850.45,0.492515,21,0,0,4072.856,12
2850.6,0.506541,21,0,0,4857.34,14
2850.75,0.525414,21,0,0,4857.34,14
2850.9,0.527143,21,0,0,4857.34,15
2851.05,0.507036,21,1,0,4515.834,14
2851.2,0.655292,21,1,1,4073.605,13
2851.35,0.473934,21,1,0,3605.773,12
2851.5,0.486889,21,0,0,3808.669,13
2851.65,0.500191,21,0,0,4660.197,15
2851.8,0.502693,21,1,0,4530.559,15
2851.95,0.526455,21,0,0,4530.559,15
2852.1,0.548657,21,0,0,4530.559,15
2852.25,0.562415,21,0,0,4530.559,15
2852.4,0.570726,21,0,0,4530.559,15
2852.55,0.568203,21,0,0,4530.559,15
2852.7,0.561734,21,0,0,4530.559,15
2852.85,0.547809,21,1,0,5344.732,17
2853.0,0.734994,21,1,1,4857.036,16
2853.15,0.537191,21,1,0,4365.414,15
2853.3,1.497669,21,1,0,4365.414,14
2853.45,0.614726,20,0,1,4841.208,15
2853.6,0.561952,20,0,0,4841.208,15
2853.75,0.573533,20,0,0,4841.208,15
2853.9,0.545683,20,2,0,4638.312,13
2854.05,0.768742,20,0,2,4638.312,13
2854.2,0.577877,20,0,0,4638.312,13
2854.35,0.567691,20,1,0,4196.083,12
2854.5,0.753476,20,0,1,4196.083,12
2854.65,0.549577,20,0,0,4595.849,13
2854.8,0.549883,20,0,0,4595.849,13
2854.95,0.516943,20,1,0,4120.055,12
2855.1,0.783338,20,1,2,3710.308,12
2855.25,0.698636,20,0,1,3710.308,12
2855.4,0.520188,20,0,0,3710.308,12
2855.55,0.47857,20,1,0,3350.402,11
2855.7,0.475482,20,0,0,3553.298,13
2855.85,0.485124,20,0,0,3553.298,13
2856.0,0.496823,20,0,0,3553.298,13
2856.15,0.499985,20,0,0,3995.527,14
2856.3,0.498528,20,0,0,3995.527,14
2856.45,0.504362,20,0,0,3995.527,14
2856.6,0.489734,20,1,0,3565.323,13
2856.75,0.671977,20,0,1,4041.117,15
2856.9,0.487241,20,0,0,4450.864,16
2857.05,0.699885,20,0,1,4450.864,16
2857.2,0.470713,21,2,0,3881.774,14
2857.35,0.785369,21,0,2,4241.68,15
2857.5,0.474677,21,1,0,3876.133,14
2857.65,0.661179,21,0,1,3876.133,14
2857.8,0.490573,21,1,0,3876.133,13
2857.95,0.585112,21,0,1,3876.133,13
2858.1,0.520344,21,1,0,3876.133,12
2858.25,1.29513,21,0,0,3876.133,12
2858.4,0.548509,21,0,0,4306.337,13
2858.55,0.565142,21,0,0,4306.337,13
2858.7,0.573486,21,0,0,4794.033,14
2858.85,0.548826,21,2,0,4434.127,12
2859.0,0.808813,21,0,2,5003.217,14
2859.15,0.583777,21,0,0,5003.217,14
2859.3,0.59878,21,0,0,5368.764,15
2859.45,0.613181,21,0,0,5368.764,15
2859.6,0.625287,21,0,0,5368.764,16
2859.75,0.632116,21,1,0,5368.764,15
2859.9,0.721483,21,0,1,5368.764,15
2860.05,0.822309,21,0,1,5368.764,15
2860.2,0.618184,21,1,0,4881.068,14
2860.35,0.83139,21,0,1,4881.068,14
2860.5,0.610005,21,1,0,4514.874,13
2860.65,1.325821,21,0,0,4874.78,15
2860.8,0.611452,20,0,0,4874.78,15
2860.95,0.599866,20,0,0,4874.78,15
2861.1,0.597721,20,0,0,4874.78,15
2861.25,0.605193,20,0,0,4874.78,15
2861.4,0.54357,20,3,0,3802.417,12
2861.55,0.743266,20,0,1,3802.417,13
2861.7,0.549939,20,0,0,4596.235,15
2861.85,0.569985,20,0,0,4596.235,15
2862.0,0.569505,20,1,0,4608.137,15
2862.15,0.801821,20,0,1,4608.137,15
2862.3,0.618681,20,0,0,4608.137,15
2862.45,0.716291,20,0,1,4608.137,15
2862.6,0.651993,20,0,0,4608.137,15
2862.75,0.660661,20,0,0,4608.137,15
2862.9,0.669128,20,0,0,4608.137,15
2863.05,0.675261,20,0,0,4608.137,15
2863.2,0.657428,20,1,0,4683.786,15
2863.35,0.845428,20,0,1,4683.786,15
2863.5,0.66496,20,0,0,4683.786,15
2863.65,0.656881,20,0,0,5151.618,16
2863.8,0.669427,20,0,0,5627.412,17
2863.95,0.690378,20,0,0,5627.412,17
2864.1,0.677313,20,1,0,5217.665,17
2864.25,1.004406,22,0,2,5217.665,17
2864.4,0.705876,22,0,0,5217.665,17
2864.55,0.71783,22,0,0,5217.665,17
2864.7,0.707165,22,1,0,5217.665,16
2864.85,1.566328,22,0,0,5217.665,16
2865.0,0.709315,22,0,0,5601.736,17
2865.15,0.674981,22,2,0,4646.208,15
2865.3,1.089954,22,0,2,4646.208,15
2865.45,0.689336,22,0,0,4646.208,15
2865.6,0.683841,22,0,0,4646.208,15
2865.75,0.681384,22,0,0,4646.208,15
2865.9,0.684374,22,0,0,5258.851,17
2866.05,0.680967,22,1,0,5258.851,16
2866.2,1.373156,22,0,0,5258.851,16
2866.35,0.678348,22,1,0,5258.851,15
2866.5,1.548941,22,0,0,5697.247,16
2866.65,0.680045,22,0,0,5697.247,16
2866.8,0.675823,22,0,0,5697.247,16
2866.95,0.67177,22,0,0,6652.775,18
2867.1,0.673977,22,0,0,6652.775,18
2867.25,0.658062,22,1,0,6262.664,17
2867.4,0.828101,22,1,1,6059.768,16
2867.55,0.764178,22,0,1,6059.768,16
2867.7,0.602558,22,1,0,5759.202,15
2867.85,0.743998,22,0,1,5759.202,15
2868.0,0.703615,22,1,1,5320.806,14
2868.15,0.703857,22,0,1,5320.806,14
2868.3,1.013375,22,5,1,3278.991,9
2868.45,0.867479,22,2,3,2425.748,7
2868.6,0.710107,22,0,2,2425.748,7
2868.75,0.319753,22,0,0,2425.748,7
2868.9,0.308649,22,0,0,2425.748,7
2869.05,0.303323,22,0,0,2815.859,8
2869.2,0.311382,22,0,0,3018.755,9
2869.35,0.296625,22,1,0,2576.526,8
2869.5,0.475646,22,1,1,2493.021,8
2869.65,0.47677,22,0,1,2844.166,9
2869.8,0.319815,22,0,0,3282.562,10
2869.95,0.34747,22,0,0,3282.562,10
2870.1,0.372251,22,0,0,4039.07,12
2870.25,0.404,22,1,0,5308.153,15
2870.4,0.453893,22,1,0,4832.359,14
2870.55,0.485661,22,0,0,4832.359,14
2870.7,0.501999,22,0,0,4832.359,14
2870.85,0.513743,22,0,0,4832.359,14
2871.0,0.51411,22,1,0,4531.793,13
2871.15,1.101816,22,1,0,4622.877,13
2871.3,0.682926,21,1,1,5504.066,15
2871.45,0.743616,21,0,1,5946.179,16
2871.6,0.573034,21,1,0,5470.385,15
2871.75,0.602573,21,0,0,5470.385,15
2871.9,0.627585,21,0,0,5470.385,15
2872.05,0.647461,21,0,0,5946.179,16
2872.2,0.654112,21,0,0,5946.179,16
2872.35,0.590012,21,2,0,5255.587,14
2872.5,0.737755,21,0,1,5255.587,14
2872.65,0.623017,21,0,0,5255.587,14
2872.8,0.624456,21,0,0,5255.587,14
2872.95,0.667153,21,1,1,5164.619,14
2873.1,0.758006,21,1,1,5306.227,14
2873.25,0.727453,21,0,1,5306.227,14
2873.4,0.57076,21,0,0,5306.227,14
2873.55,0.538776,21,1,0,4830.433,13
2873.7,0.747412,21,0,1,5318.129,14
2873.85,0.548638,21,0,0,5318.129,14
2874.0,0.531233,21,1,0,4952.582,13
2874.15,0.517654,21,1,0,4713.249,13
2874.3,0.723354,21,0,1,5078.796,14
2874.45,0.528432,21,1,0,4688.685,13
2874.6,0.724512,21,0,1,4688.685,14
2874.75,0.527723,21,1,0,4731.032,14
2874.9,0.531228,21,0,0,5027.82,15
2875.05,0.534823,21,0,0,5427.586,16
2875.2,0.557019,21,0,0,5427.586,16
2875.35,0.551801,21,1,0,5561.874,16
2875.5,0.721344,21,0,1,5561.874,16
2875.65,0.537759,21,1,0,5358.978,15
2875.8,0.682492,21,0,1,5358.978,15
2875.95,0.541366,21,1,0,5341.487,15
2876.1,0.513587,21,2,0,4423.587,13
2876.25,0.919366,21,0,2,5273.418,15
2876.4,0.551567,21,0,0,5273.418,15
2876.55,0.563854,21,0,0,5273.418,15
2876.7,0.538118,21,2,0,4556.726,13
2876.85,0.897055,21,0,2,4556.726,13
2877.0,0.554663,21,0,0,4556.726,13
2877.15,0.560201,21,0,0,4898.232,14
2877.3,0.562721,21,1,0,4898.232,13
2877.45,1.222406,21,1,0,4701.362,13
2877.6,0.72632,21,0,1,4701.362,13
2877.75,0.541812,21,0,0,4701.362,13
2877.9,0.488796,21,1,0,5159.542,14
2878.05,0.503643,21,0,0,5159.542,14
2878.2,0.493564,22,1,0,5130.893,14
2878.35,0.674118,22,1,1,4688.664,13
2878.5,0.696724,22,0,1,5405.356,15
2878.65,0.517358,22,1,0,5108.568,14
2878.8,0.683065,22,0,1,5108.568,14
2878.95,0.54228,22,0,0,5108.568,14
2879.1,0.527015,22,1,0,4632.774,13
2879.25,0.70231,22,0,1,5032.54,14
2879.4,0.552438,22,0,0,5508.334,15
2879.55,0.557086,22,0,0,5968.054,16
2879.7,0.541455,22,1,0,5558.307,15
2879.85,0.733096,22,0,1,5558.307,15
2880.0,0.519514,22,2,0,5246.686,14
2880.15,0.698215,22,0,1,5688.915,15
2880.3,0.494766,22,2,0,5307.316,14
2880.45,0.873183,22,0,2,5604.104,15
2880.6,0.530828,22,0,0,5604.104,15
2880.75,0.497328,22,2,0,4744.618,13
2880.9,0.872523,22,1,2,4728.315,13
2881.05,0.502701,22,0,0,4728.315,13
2881.2,0.495666,22,1,0,4525.419,12
2881.35,0.637042,22,0,1,4525.419,12
2881.5,0.506211,22,0,0,4935.166,13
2881.65,0.485467,22,1,0,4492.937,12
2881.8,1.328248,22,1,0,4377.049,12
2881.95,0.610913,21,2,1,3690.15,10
2882.1,0.995074,21,0,0,4461.86,12
2882.25,0.431966,20,0,0,4461.86,12
2882.4,0.420054,20,2,0,4112.616,10
2882.55,0.689118,20,0,2,4972.102,12
2882.7,0.468894,20,0,0,4972.102,12
2882.85,0.485574,20,0,0,4972.102,12
2883.0,0.481588,20,1,0,4736.602,12
2883.15,0.69083,20,0,1,4736.602,12
2883.3,0.490291,20,1,0,4376.696,11
2883.45,1.210984,20,0,0,4376.696,11
2883.6,0.573555,19,1,1,5177.944,13
2883.75,1.362275,19,0,0,5177.944,13
2883.9,0.61288,18,0,1,5177.944,13
2884.05,0.550104,18,0,0,5177.944,13
2884.2,0.55925,19,0,0,5527.188,15
2884.35,0.579482,19,0,0,5527.188,15
2884.5,0.556951,19,1,0,5185.682,14
2884.65,0.709028,19,0,1,5185.682,14
2884.8,0.519051,19,1,0,5233.967,14
2884.95,0.664032,19,2,1,4374.481,12
2885.1,0.623064,19,2,1,3533.14,10
2885.25,0.896111,19,0,3,3533.14,11
2885.4,0.441353,19,0,0,3533.14,11
2885.55,0.709517,19,0,1,3533.14,12
2885.7,0.459445,19,0,0,3533.14,12
2885.85,0.450564,19,0,0,3533.14,12
2886.0,0.44402,19,0,0,3533.14,12
2886.15,0.439693,19,0,0,3533.14,12
2886.3,0.416267,19,1,0,3386.95,12
2886.45,0.600988,19,1,1,2944.837,11
2886.6,0.563937,19,1,1,2985.704,11
2886.75,0.548839,19,0,1,3385.47,12
2886.9,0.389359,19,0,0,4226.811,15
2887.05,0.395365,19,1,0,4226.811,14
2887.2,0.480118,19,1,1,4226.811,13
2887.35,0.494431,19,0,1,4226.811,13
2887.5,0.416922,19,1,0,4023.915,12
2887.65,0.550603,19,1,1,4023.915,11
2887.8,0.472242,19,1,1,3682.409,10
2887.95,1.071791,19,0,0,3682.409,10
2888.1,0.404887,18,0,0,4170.105,11
2888.25,0.277156,18,4,0,3087.125,8
2888.4,0.640857,18,0,2,3436.369,9
2888.55,0.290605,18,0,0,3436.369,9
2888.7,0.280608,18,1,0,2968.537,9
2888.85,0.495415,18,0,1,2968.537,10
2889.0,0.312657,18,0,0,2968.537,11
2889.15,0.332614,18,0,0,2968.537,11
2889.3,0.329406,18,1,0,3079.71,12
2889.45,0.569695,18,0,1,3079.71,13
2889.6,0.39877,18,0,0,3079.71,13
2889.75,0.498958,18,0,1,3079.71,13
2889.9,0.424727,18,0,0,3079.71,13
2890.05,0.410779,18,1,0,3465.074,14
2890.2,0.611817,18,0,1,3465.074,14
2890.35,0.447377,18,1,0,3465.074,13
2890.5,0.529861,18,1,1,3932.906,13
2890.65,0.553531,18,0,1,3932.906,13
2890.8,0.503311,18,0,0,3932.906,13
2890.95,0.52214,18,0,0,3932.906,13
2891.1,0.523071,18,1,0,4408.7,13
2891.25,0.616413,18,0,1,4408.7,13
2891.4,0.550154,18,0,0,4408.7,14
2891.55,0.546921,18,1,0,4059.456,13
2891.7,0.719481,18,0,1,4059.456,13
2891.85,0.553629,18,0,0,4425.003,14
2892.0,0.552156,18,0,0,4425.003,14
2892.15,0.529998,18,0,0,4425.003,15
2892.3,0.515922,18,0,0,4425.003,16
2892.45,0.488135,18,1,0,4025.237,15
2892.6,0.461418,18,1,0,3549.443,14
2892.75,0.650689,18,0,1,3549.443,14
2892.9,0.422625,18,0,0,3549.443,15
2893.05,0.403368,18,0,0,3549.443,15
2893.2,0.363747,18,1,0,3061.747,14
2893.35,0.516384,18,2,1,2603.331,13
2893.5,0.668505,18,0,2,2603.331,13
2893.65,0.253458,18,2,0,1751.428,11
2893.8,0.440521,18,1,1,1751.428,10
2893.95,0.275944,18,2,1,1287.356,9
2894.1,0.575771,18,1,2,1287.356,8
2894.25,0.279515,18,0,1,1287.356,8
2894.4,0.185914,18,2,0,1763.15,7
2894.55,0.361934,18,0,2,1763.15,7
2894.7,0.221772,18,0,0,1763.15,7
2894.85,0.233521,18,0,0,2222.87,8
2895.0,0.249086,18,0,0,2710.566,9
2895.15,0.259729,19,1,0,3518.226,10
2895.3,0.372544,19,0,1,3518.226,10
2895.45,0.320962,19,0,0,4376.169,12
2895.6,0.353332,19,0,0,4376.169,13
2895.75,0.377615,19,0,0,5224.312,15
2895.9,0.405888,19,1,0,5224.312,15
2896.05,0.484435,19,1,1,4748.518,14
2896.2,0.444398,19,0,0,4748.518,16
2896.35,0.422547,19,2,0,3904.727,14
2896.5,0.814374,19,0,2,3904.727,14
2896.65,0.429416,19,1,0,3514.616,13
2896.8,0.435694,19,0,0,3514.616,13
2896.95,0.418264,19,1,0,3046.784,13
2897.1,0.628651,19,0,1,3046.784,13
2897.25,0.396617,19,1,0,2637.037,12
2897.4,1.161219,19,2,0,2149.341,10
2897.55,0.64664,18,0,2,2149.341,10
2897.7,0.52469,18,1,1,2149.341,10
2897.85,0.40626,18,0,1,2149.341,10
2898.0,0.317878,18,0,0,2149.341,10
2898.15,0.322549,19,0,0,2993.132,12
2898.3,0.338899,19,0,0,2993.132,12
2898.45,0.321164,19,1,0,2790.236,11
2898.6,0.449952,19,0,1,2790.236,11
2898.75,0.321441,19,0,0,3258.068,12
2898.9,0.323762,19,1,0,2815.955,11
2899.05,0.319999,19,1,0,2450.408,10
2899.2,0.56297,20,1,2,3029.072,12
2899.35,0.514181,20,0,1,3818.949,14
2899.5,0.38662,20,0,0,3818.949,15
2899.65,0.413019,20,0,0,3818.949,15
2899.8,0.388752,20,1,0,3434.878,14
2899.95,0.41274,20,0,0,3434.878,14
2900.1,0.428954,20,0,0,3818.949,15
2900.25,0.412024,20,1,0,3554.013,15
2900.4,1.32594,20,0,0,4029.807,16
2900.55,0.418821,19,0,0,4029.807,16
2900.7,0.395704,19,1,0,3542.111,15
2900.85,1.284891,19,3,0,2679.385,14
2901.0,0.897536,18,0,3,3030.53,15
2901.15,0.356479,18,0,0,3030.53,15
2901.3,0.349399,18,1,0,2646.459,14
2901.45,0.355189,18,0,0,2646.459,14
2901.6,0.302874,18,2,0,1728.552,12
2901.75,0.501738,18,0,1,1728.552,12
2901.9,0.260533,18,3,0,1379.308,9
2902.05,0.337321,18,1,1,1379.308,8
2902.2,0.422283,18,0,2,1379.308,9
2902.35,0.271961,18,0,0,1379.308,9
2902.5,0.275451,18,0,0,1379.308,10
2902.65,0.28129,18,0,0,2607.581,13
2902.8,0.304899,18,0,0,2991.652,14
2902.95,0.324298,18,0,0,2991.652,14
2903.1,0.32265,18,1,0,2607.581,13
2903.25,0.305572,19,2,0,1944.965,11
2903.4,0.656314,19,0,2,2771.149,13
2903.55,0.354455,19,0,0,2771.149,13
2903.7,0.381728,19,0,0,2771.149,14
2903.85,0.410169,19,0,0,3120.393,16
2904.0,0.448415,19,0,0,3120.393,16
2904.15,0.46951,19,0,0,3120.393,16
2904.3,0.468822,19,0,0,3120.393,16
2904.45,0.471595,19,0,0,3120.393,16
2904.6,0.476818,19,0,0,3120.393,16
2904.75,0.453193,19,1,0,2769.248,15
2904.9,0.411285,19,1,0,2385.177,15
2905.05,0.59328,19,0,1,3398.938,18
2905.2,0.433665,19,0,0,3398.938,18
2905.35,0.391354,19,2,0,2684.147,16
2905.5,0.735915,19,0,2,2684.147,16
2905.65,0.399986,19,0,0,2684.147,16
2905.8,0.370083,19,2,0,1851.923,14
2905.95,0.55466,19,0,1,1851.923,14
2906.1,0.360358,19,2,0,1851.923,12
2906.25,2.004461,19,0,0,1851.923,12
2906.4,0.359432,19,0,0,1851.923,12
2906.55,0.35834,19,0,0,1851.923,12
2906.7,0.326091,19,1,0,2235.994,12
2906.85,0.595424,19,0,2,2235.994,12
2907.0,0.302933,19,0,0,2235.994,12
2907.15,0.283468,20,1,0,2512.389,13
2907.3,0.22943,20,2,0,2112.623,11
2907.45,1.076405,20,2,0,1996.978,10
2907.6,0.501888,20,2,2,2387.089,9
2907.75,0.386669,20,0,2,2387.089,9
2907.9,0.249109,20,0,0,2872.656,10
2908.05,0.445738,20,0,1,2872.656,10
2908.2,0.300105,20,0,0,2872.656,10
2908.35,0.319916,20,0,0,3272.422,11
2908.5,0.342526,20,0,0,3748.216,13
2908.65,0.35568,20,1,0,3748.216,12
2908.8,1.159055,20,1,0,3748.216,11
2908.95,1.175908,20,0,0,3748.216,11
2909.1,0.323885,20,2,0,3369.293,10
2909.25,0.531883,20,0,1,3923.334,12
2909.4,0.351361,20,1,0,3437.767,13
2909.55,0.569166,20,0,1,3437.767,13
2909.7,0.380658,20,0,0,3792.135,14
2909.85,0.410248,20,0,0,3792.135,14
2910.0,0.409602,20,1,0,3316.341,13
2910.15,0.597095,20,1,1,2932.27,12
2910.3,0.578629,20,0,1,2932.27,12
2910.45,0.409874,20,0,0,3370.666,13
2910.6,0.587172,20,1,1,2921.082,12
2910.75,1.1958,20,1,2,2718.186,11
2910.9,0.754692,20,1,0,2757.152,11
2911.05,0.370823,19,0,0,2757.152,11
2911.2,0.362132,19,1,0,2888.351,11
2911.35,0.547447,19,0,1,2888.351,11
2911.5,0.37697,19,0,0,2888.351,11
2911.65,0.360255,19,1,0,2449.955,10
2911.8,0.567553,19,0,1,2925.749,11
2911.95,0.395402,19,0,0,2925.749,11
