item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
12005082006,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12005082007,0.4762,0.9808,2.0596,2,4.2,0.25,intermittent,C
12005082008,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005082009,0.4762,0.8136,1.7085,2,3.0,0.3033,intermittent,B
12005082010,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12005082011,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
12005082013,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005082016,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
12005083002,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
12005084001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005084002,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005084004,0.381,1.117,2.932,2,5.25,1.0,lumpy,C
12005084005,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005084006,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12005084007,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
12005084008,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005084009,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
12005087001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12005087003,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12005089004,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005092002,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005092009,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005093001,2.1905,2.9601,1.3513,2,1.75,0.6166,lumpy,B
12005093002,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12005093004,2.0952,4.0731,1.944,2,2.3333,1.0925,lumpy,B
12005093005,0.9524,1.4992,1.5742,2,3.0,0.14,intermittent,B
12005093007,1.4762,2.9601,2.0052,2,3.0,0.7114,lumpy,B
12005093008,1.0952,2.2339,2.0397,2,2.625,1.0176,lumpy,B
12005093010,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12005107001,0.2857,0.9562,3.3466,2,10.5,0.2222,intermittent,C
12005107003,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
12005107006,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005107007,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005108001,0.381,0.8047,2.1125,2,5.25,0.0,intermittent,C
12005108002,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
12005108003,0.381,1.3593,3.5681,2,10.5,0.5,lumpy,C
12005108006,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005109003,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12006001001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12006020001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
12006048001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12006059001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12006067001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12006135001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12006144001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010001001,7.4286,12.8552,1.7305,2,2.625,0.5342,lumpy,B
12010002001,2.9048,2.7551,0.9485,1,1.2353,0.5345,erratic,B
12010003001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010004001,0.8571,2.7071,3.1583,2,5.25,1.3333,lumpy,C
12010008001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12010010001,0.8095,2.0154,2.4896,2,5.25,0.4198,intermittent,B
12010013001,1.8571,3.0048,1.6179,2,1.9091,0.9127,lumpy,B
12010019001,0.9048,1.6095,1.7789,2,3.0,0.3943,intermittent,B
12010020001,3.9048,5.8216,1.4909,2,1.3125,1.4664,erratic,B
12010022001,5.4286,9.2767,1.7089,2,2.625,0.5034,lumpy,B
12010023001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
12010023002,13.4286,11.3691,0.8466,1,1.3125,0.3008,smooth,B
12010025001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12010026001,0.6667,1.0646,1.5969,2,2.625,0.3499,intermittent,B
12010034001,0.5714,2.3994,4.199,2,10.5,1.3889,lumpy,C
12010035001,0.381,0.4976,1.3062,2,2.625,0.0,intermittent,B
12010036001,9.7143,10.9779,1.1301,2,1.6154,0.403,intermittent,B
12010037001,12.2857,13.2104,1.0753,2,1.4,0.5366,lumpy,B
12010040001,0.5714,1.3256,2.3198,2,3.0,1.2153,lumpy,B
12010041001,3.2857,3.4662,1.0549,2,1.2353,0.7092,erratic,B
12010042001,3.4762,4.2263,1.2158,2,1.5,0.6517,lumpy,B
12010049001,1.381,3.4997,2.5342,2,2.625,1.9555,lumpy,B
12010051001,0.8095,2.6574,3.2827,2,5.25,1.5271,lumpy,C
12010052001,0.2857,0.7838,2.7432,2,7.0,0.25,intermittent,C
12010053001,0.6667,1.1547,1.7321,2,3.0,0.3333,intermittent,B
12010054001,0.8095,1.2091,1.4936,2,2.3333,0.3815,intermittent,B
12010055001,0.5238,0.8136,1.5532,2,3.0,0.1157,intermittent,B
12010058001,0.4286,1.964,4.5826,2,21.0,0.0,intermittent,C
12010059001,8.5714,9.4052,1.0973,2,1.75,0.2473,intermittent,B
12010060001,2.0,5.4772,2.7386,2,5.25,0.7347,lumpy,C
12010062001,0.5714,2.0389,3.5681,2,10.5,0.5,lumpy,C
12010065001,0.619,0.8047,1.3,2,2.3333,0.1331,intermittent,B
12010067001,0.619,1.0713,1.7305,2,3.0,0.3314,intermittent,B
12010068001,1.1429,1.3522,1.1832,2,1.9091,0.2444,intermittent,B
12010069001,0.8571,2.3934,2.7924,2,3.0,2.1101,lumpy,B
12010071001,0.9048,1.7001,1.8791,2,3.5,0.2958,intermittent,B
12010072001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12010074001,1.5238,3.2499,2.1328,2,2.625,1.1786,lumpy,B
12010077001,0.8095,1.504,1.8578,2,3.0,0.5006,lumpy,B
12010079001,0.619,1.322,2.1355,2,4.2,0.3402,intermittent,C
12010080001,10.2857,11.8707,1.1541,2,1.6154,0.438,intermittent,B
12010081001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12010082001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010084001,1.0476,1.5322,1.4625,2,2.625,0.1795,intermittent,B
12010085001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12010095001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010096001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010097001,0.3333,1.5275,4.5826,2,21.0,0.0,intermittent,C
12010098001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010102001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010103001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
12010105001,1.1429,2.4142,2.1125,2,5.25,0.0,intermittent,C
12010106001,3.7143,6.7018,1.8043,2,3.0,0.428,intermittent,B
12010107001,1.1429,2.4142,2.1125,2,5.25,0.0,intermittent,C
12010110001,6.0,3.4928,0.5821,1,1.1053,0.2077,smooth,A
12010113001,0.5714,0.6761,1.1832,2,2.1,0.1235,intermittent,B
12010118001,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
12010119001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12010120001,1.6667,2.2657,1.3594,2,1.9091,0.4903,lumpy,B
12010121001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12010122001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010123001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
12010124001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
12010135001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12010137001,3.381,4.3067,1.2738,2,1.1053,1.3753,erratic,A
12010140001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
12010144001,3.5714,3.0915,0.8656,1,1.5,0.1534,intermittent,B
12010145001,0.381,0.9207,2.4167,2,5.25,0.3333,intermittent,B
12010147001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12010148001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010149001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12010153001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12010156001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010161001,0.2857,0.9024,3.1583,2,10.5,0.0,intermittent,C
12010163001,0.9524,1.244,1.3062,2,2.1,0.2778,intermittent,B
12010170001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
12010171001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12010172001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12010173001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,B
12010175001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010176001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12010178001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12010180001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12010192001,1.381,1.8568,1.3446,2,1.75,0.6058,lumpy,B
12010193001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
12010194001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010196001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12010198001,1.7619,1.3381,0.7595,1,1.3125,0.1925,smooth,B
12010200001,0.4762,1.5368,3.2274,2,5.25,1.44,lumpy,C
12010201001,0.3333,1.1106,3.3317,2,7.0,0.9796,lumpy,C
12010206001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12010207001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12010209001,1.0952,1.5134,1.3818,2,1.75,0.6661,lumpy,B
12010213001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,B
12010214001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010221001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12010229001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12010234001,2.8571,2.4957,0.8735,1,1.1667,0.5082,erratic,A
12010243001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12010249001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
12010254001,1.7143,4.3028,2.51,2,5.25,0.4444,intermittent,C
12010261001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
12010262001,1.619,1.4655,0.9051,1,1.5,0.2012,intermittent,B
12010263001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12010897001,0.5238,1.4007,2.674,2,5.25,0.6501,lumpy,C
12010999001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011003001,1.8571,3.4826,1.8753,2,3.0,0.5247,lumpy,B
12011005001,1.4286,2.9761,2.0833,2,3.0,0.8296,lumpy,B
12011006001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12011007001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12011009001,0.381,1.7457,4.5826,2,21.0,0.0,intermittent,C
12011011001,0.5714,1.9893,3.4812,2,7.0,1.1875,lumpy,C
12011014001,0.381,1.117,2.932,2,5.25,1.0,lumpy,C
12011018001,0.5238,0.8136,1.5532,2,2.625,0.2928,intermittent,B
12011019001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011022001,1.619,2.3553,1.4548,2,1.9091,0.6375,lumpy,B
12011024001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12011025001,0.4286,1.5675,3.6576,2,10.5,0.6173,lumpy,C
12011032001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12011033001,11.619,13.1624,1.1328,2,1.1667,0.9579,erratic,A
12011034001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
12011038001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011039001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011042001,0.6667,0.8563,1.2845,2,2.1,0.2494,intermittent,B
12011047001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011050001,0.4286,1.3256,3.093,2,5.25,1.2346,lumpy,C
12011051001,0.4286,0.9783,2.2828,2,4.2,0.5247,lumpy,C
12011056001,2.9048,3.6865,1.2691,2,1.75,0.4887,intermittent,B
12011057001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011058001,0.9524,1.117,1.1728,2,1.75,0.3491,intermittent,B
12011060001,0.381,0.8047,2.1125,2,5.25,0.0,intermittent,C
12011061001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011062001,0.5714,0.9783,1.7121,2,2.625,0.5079,lumpy,B
12011063001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12011065001,1.8095,2.5024,1.3829,2,1.6154,0.8087,lumpy,B
12011067001,2.5238,1.7782,0.7046,1,1.2353,0.2043,smooth,B
12011068001,0.6667,1.1972,1.7958,2,2.625,0.6297,lumpy,B
12011069001,0.7619,1.136,1.491,2,1.9091,0.6961,lumpy,B
12011074001,1.0,2.49,2.49,2,3.5,1.1673,lumpy,B
12011075001,3.2857,2.9007,0.8828,1,1.3125,0.3493,smooth,A
12011076001,0.381,1.0235,2.6868,2,7.0,0.1875,intermittent,C
12011079001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
12011080001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12011084001,0.8571,1.4243,1.6617,2,2.625,0.4374,intermittent,B
12011085001,2.4286,3.2492,1.3379,2,1.4,0.9985,lumpy,B
12011088001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011093001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12011094001,0.381,0.74,1.9425,2,3.5,0.375,intermittent,C
12011096001,0.4286,1.3256,3.093,2,5.25,1.2346,lumpy,C
12011097001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
12011098001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12011100001,0.3333,0.9129,2.7386,2,5.25,0.7347,lumpy,C
12011101001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011102001,0.5238,0.7496,1.4311,2,2.625,0.1417,intermittent,B
12011103001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
12011105001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
12011108001,0.8095,1.2498,1.5438,2,2.625,0.2808,intermittent,B
12011109001,1.0952,1.4458,1.3201,2,1.6154,0.7004,lumpy,B
12011110001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
12011111001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12011113001,4.0476,3.5139,0.8681,1,1.1667,0.5002,erratic,B
12011114001,4.9048,5.2622,1.0729,2,1.3125,0.6369,erratic,B
12011115001,0.7619,1.8413,2.4167,2,3.5,1.05,lumpy,B
12011116001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011117001,1.1429,2.6511,2.3198,2,5.25,0.2222,intermittent,C
12011118001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
12011120001,0.4762,0.9284,1.9496,2,4.2,0.125,intermittent,C
12011122001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011123001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011126001,0.2381,1.0911,4.5826,2,21.0,0.0,intermittent,C
12011131001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011133001,0.4286,1.1212,2.6162,2,4.2,0.9877,lumpy,C
12011134001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011136001,1.0952,1.3381,1.2217,2,1.75,0.4186,intermittent,B
12011139001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
12011140001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011142001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011144001,1.7143,2.9179,1.7021,2,2.3333,0.6875,lumpy,B
12011147001,0.6667,0.9661,1.4491,2,3.0,0.0,intermittent,B
12011148001,1.0476,1.2032,1.1485,2,2.1,0.0826,intermittent,B
12011150001,1.0,1.3416,1.3416,2,2.3333,0.1837,intermittent,B
12011152001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12011153001,0.381,0.8047,2.1125,2,5.25,0.0,intermittent,C
12011156001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12011158002,0.5238,1.0305,1.9673,2,4.2,0.1446,intermittent,C
12011161001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011163001,1.381,2.729,1.9762,2,3.0,0.6686,lumpy,B
12011165001,0.8095,1.0305,1.273,2,1.9091,0.3654,intermittent,B
12011166001,0.4286,1.5353,3.5824,2,7.0,1.3333,lumpy,C
12011168001,9.0476,7.5198,0.8311,1,1.1667,0.4458,smooth,A
12011169001,1.2857,2.1247,1.6525,2,2.625,0.4248,intermittent,B
12011171001,0.4762,1.4007,2.9414,2,7.0,0.48,intermittent,C
12011172001,0.9048,1.6403,1.8129,2,2.3333,0.8663,lumpy,B
12011173001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12011174001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011175001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12011176001,0.7143,1.0556,1.4778,2,2.3333,0.36,intermittent,B
12011177001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011178001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12011179001,0.619,1.431,2.3115,2,5.25,0.213,intermittent,C
12011182001,0.2857,1.1019,3.8568,2,10.5,0.8889,lumpy,C
12011184001,0.5714,1.5675,2.7432,2,4.2,1.1806,lumpy,C
12011186001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011188001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12011189001,1.2857,1.953,1.519,2,1.9091,0.7424,lumpy,B
12011191001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011192001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
12011195001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011196001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12011198001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,C
12011199001,1.2857,1.347,1.0476,2,1.75,0.1841,intermittent,B
12011204001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011206001,1.4286,2.2265,1.5585,2,1.6154,1.1387,lumpy,B
12011207001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011210001,0.6667,1.1972,1.7958,2,2.625,0.6297,lumpy,B
12011212001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011213001,0.3333,0.7303,2.1909,2,5.25,0.0816,intermittent,C
12011215001,1.1905,2.0885,1.7544,2,3.0,0.3621,intermittent,B
12011216001,0.381,1.0235,2.6868,2,7.0,0.1875,intermittent,C
12011220001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
12011221001,0.5238,0.9284,1.7724,2,2.625,0.595,lumpy,B
12011226001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
12011228001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
12011230001,0.619,0.8646,1.3967,2,2.3333,0.253,intermittent,B
12011231001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12011233001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011235001,0.7619,0.9952,1.3062,2,2.625,0.0,intermittent,B
12011237001,1.6667,2.2435,1.3461,2,1.6154,0.7446,lumpy,B
12011238001,0.8095,1.4703,1.8163,2,2.625,0.6604,lumpy,B
12011239001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
12011240001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011241002,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011243001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12011244001,0.8095,0.7496,0.926,1,1.6154,0.1349,intermittent,B
12011247001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011248001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12011249001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12011251001,0.7619,0.9437,1.2385,2,2.1,0.191,intermittent,B
12011252001,1.0952,1.5461,1.4117,2,1.9091,0.5698,lumpy,B
12011254001,2.619,2.8719,1.0965,2,1.4,0.5702,lumpy,B
12011255001,2.0952,2.7001,1.2887,2,1.4,0.9043,lumpy,B
12011257001,0.9048,2.2114,2.4442,2,4.2,0.741,lumpy,B
12011262001,0.4762,0.9284,1.9496,2,3.0,0.63,lumpy,B
12011263001,1.0,1.5492,1.5492,2,3.0,0.1111,intermittent,B
12011264001,0.2857,0.4629,1.6202,2,3.5,0.0,intermittent,C
12011265001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
12011267001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12011268001,0.9048,1.2209,1.3494,2,1.9091,0.4753,intermittent,B
12011273001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011274001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011275001,0.9048,1.0911,1.2059,2,1.75,0.3959,intermittent,B
12011276001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12011277001,4.2381,3.9988,0.9435,1,1.3125,0.4351,smooth,B
12011281001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12011282001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12011285001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
12011287001,0.5238,1.3645,2.605,2,4.2,0.9711,lumpy,B
12011291001,0.4286,0.6761,1.5776,2,3.0,0.144,intermittent,B
12011292001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011293001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011294001,0.8571,1.2762,1.4888,2,2.1,0.535,lumpy,B
12011299001,1.5714,1.8593,1.1832,2,1.75,0.3636,intermittent,B
12011300001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
12011304001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,B
12011305001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011308001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
12011310001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,C
12011311001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011322001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12011326001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12011329001,0.619,2.1789,3.5198,2,5.25,1.9172,lumpy,C
12011330001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011332001,0.7619,1.8413,2.4167,2,3.5,1.05,lumpy,B
12011333001,1.2381,1.1792,0.9524,1,1.3125,0.4481,smooth,B
12011334001,2.0,2.1448,1.0724,2,1.6154,0.3218,intermittent,B
12011335001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011337001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
12011338001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12011339001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011340001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
12011342001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011345001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011346001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011347001,1.2381,2.1887,1.7678,2,2.3333,0.7922,lumpy,B
12011348001,0.8095,1.3645,1.6856,2,2.1,0.8497,lumpy,B
12011349001,0.8571,1.3887,1.6202,2,2.625,0.381,intermittent,B
12011350001,0.7143,2.1941,3.0718,2,4.2,1.7222,lumpy,C
12011351001,0.2857,0.4629,1.6202,2,3.5,0.0,intermittent,C
12011354001,1.7619,2.4063,1.3658,2,1.6154,0.7787,lumpy,B
12011355001,0.381,0.8646,2.2697,2,5.25,0.1667,intermittent,C
12011357001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011358001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011360001,0.619,1.6576,2.6777,2,5.25,0.6548,lumpy,C
12011362001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
12011364001,2.0,3.4641,1.7321,2,2.625,0.5364,lumpy,B
12011366001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011367001,0.8095,1.0779,1.3315,2,2.1,0.3114,intermittent,B
12011373001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12011374001,0.4762,0.8136,1.7085,2,3.0,0.3033,intermittent,B
12011376001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12011383001,0.7619,1.2611,1.6552,2,2.625,0.4286,intermittent,B
12011385001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011386001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011387001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12011388001,0.381,1.322,3.4702,2,7.0,1.1719,lumpy,C
12011389001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011390001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011391001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12011395001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011398001,0.619,0.8646,1.3967,2,2.625,0.1014,intermittent,B
12011400001,2.6667,2.3094,0.866,1,1.4,0.2405,intermittent,B
12011402001,0.4286,1.1212,2.6162,2,4.2,0.9877,lumpy,C
12011403001,0.4286,0.8701,2.0303,2,4.2,0.216,intermittent,B
12011405001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12011409001,1.4762,1.7782,1.2046,2,1.9091,0.2724,intermittent,B
12011412001,6.381,6.7563,1.0588,2,1.3125,0.6138,erratic,A
12011416001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
12011417001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011422001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
12011426001,1.2381,2.2339,1.8043,2,3.5,0.2059,intermittent,B
12011427001,1.619,2.729,1.6856,2,2.625,0.4706,intermittent,B
12011433001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12011439001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12011442001,0.4762,0.8729,1.833,2,3.5,0.24,intermittent,B
12011451001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011452001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12011453001,0.2857,0.9562,3.3466,2,10.5,0.2222,intermittent,C
12011466001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12011467001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
