tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
9096.6,0.244114,16,0,0,1740.0,9
9096.75,0.254445,16,0,0,2089.0,10
9096.9,0.259104,16,1,0,2089.0,9
9097.05,0.329937,16,1,1,2481.0,11
9097.2,0.448664,17,0,1,3208.0,13
9097.35,0.319154,17,0,0,3208.0,13
9097.5,0.352295,17,0,0,3208.0,14
9097.65,0.379301,17,0,0,3208.0,14
9097.8,0.405139,17,0,0,3208.0,14
9097.95,0.422866,17,0,0,3208.0,14
9098.1,0.432581,17,0,0,3208.0,14
9098.25,0.450409,17,0,0,3208.0,15
9098.4,0.467061,17,0,0,3208.0,15
9098.55,0.453106,17,1,0,2815.0,14
9098.7,0.61332,17,1,1,2815.0,14
9098.85,0.467576,17,2,1,2529.0,13
9099.0,0.406622,17,0,0,2529.0,13
9099.15,0.40663,17,0,0,2830.0,14
9099.3,0.382843,17,1,0,2478.0,13
9099.45,0.377541,17,0,0,2478.0,13
9099.6,0.387623,17,0,0,2478.0,13
9099.75,0.387234,17,0,0,2478.0,13
9099.9,0.361683,17,1,0,2478.0,12
9100.05,0.404393,17,1,1,2127.0,11
9100.2,0.488005,17,0,1,2127.0,11
9100.35,0.290793,17,1,0,2187.0,11
9100.5,0.443814,17,0,1,2187.0,12
9100.65,0.244465,17,2,0,1838.0,10
9100.8,0.487001,17,1,2,1838.0,9
9100.95,0.315282,17,0,1,1838.0,9
9101.1,0.200082,17,2,0,1444.0,7
9101.25,0.950227,17,0,1,1444.0,7
9101.4,0.205267,17,0,0,1444.0,7
9101.55,0.191943,17,1,0,1143.0,6
9101.7,0.356516,17,0,1,1143.0,7
9101.85,0.182391,17,1,0,1134.0,7
9102.0,0.361508,17,0,1,1134.0,7
9102.15,0.196672,17,0,0,1467.0,8
9102.3,0.211468,17,0,0,1467.0,8
9102.45,0.218404,17,0,0,1816.0,10
9102.6,0.236423,17,0,0,1816.0,11
9102.75,0.259645,17,0,0,1816.0,11
9102.9,0.276329,17,0,0,2210.0,12
9103.05,0.802203,17,0,1,2210.0,12
9103.2,0.306036,17,0,0,2210.0,12
9103.35,0.315464,17,0,0,2511.0,13
9103.5,0.311019,17,1,0,2118.0,12
9103.65,0.482493,17,1,1,2145.0,12
9103.8,0.489676,17,0,1,2145.0,12
9103.95,0.341719,17,0,0,2145.0,12
9104.1,0.341057,17,1,0,2145.0,11
9104.25,1.089449,17,0,0,2145.0,11
9104.4,0.359118,17,0,0,2145.0,11
9104.55,0.35725,17,0,0,2145.0,11
9104.7,0.338215,17,1,0,1755.0,10
9104.85,0.523422,17,0,1,1755.0,10
9105.0,0.328632,17,1,0,1755.0,9
9105.15,0.402711,17,0,1,2092.0,10
9105.3,0.324845,17,0,0,2485.0,11
9105.45,0.337896,17,0,0,2818.0,12
9105.6,0.347904,17,0,0,3204.0,13
9105.75,0.337997,17,1,0,2903.0,12
9105.9,0.353949,17,0,0,3281.0,13
9106.05,0.361617,17,1,0,3634.0,13
9106.2,1.03498,18,1,0,3923.0,13
9106.35,1.058411,18,0,0,4275.0,14
9106.5,0.380986,18,0,0,4665.0,15
9106.65,0.376008,18,1,0,4328.0,14
9106.8,0.530345,18,1,1,3935.0,14
9106.95,0.523165,18,1,1,3602.0,13
9107.1,0.318508,18,1,0,3216.0,12
9107.25,0.500592,18,0,1,3216.0,12
9107.4,0.234916,18,5,0,1731.0,7
9107.55,0.678963,18,0,3,1731.0,7
9107.7,0.227361,18,1,0,1802.0,7
9107.85,0.353746,18,1,1,1783.0,7
9108.0,0.386262,18,0,1,1783.0,7
9108.15,0.398155,18,0,1,1783.0,7
9108.3,0.227559,18,1,0,1783.0,6
9108.45,0.91541,18,0,0,2120.0,7
9108.6,0.252795,18,0,0,2513.0,8
9108.75,0.275912,18,0,0,2513.0,8
9108.9,0.288859,18,0,0,2899.0,9
9109.05,0.309816,18,0,0,2899.0,9
9109.2,0.325067,18,0,0,3671.0,12
9109.35,0.355148,18,0,0,3671.0,12
9109.5,0.371457,18,0,0,3960.0,13
9109.65,0.389273,18,0,0,4305.0,14
9109.8,0.419802,18,0,0,4657.0,15
9109.95,0.428634,18,1,0,4324.0,14
9110.1,0.441612,18,1,0,3964.0,13
9110.25,1.186878,18,1,2,3964.0,12
9110.4,1.163989,18,0,0,3964.0,12
9110.55,0.482927,18,0,0,3964.0,12
9110.7,0.485044,18,0,0,4297.0,13
9110.85,0.491946,18,0,0,4297.0,13
9111.0,0.471946,18,1,0,3907.0,12
9111.15,0.438475,18,1,0,3562.0,11
9111.3,0.578423,18,1,1,3600.0,11
9111.45,0.582772,18,0,1,3600.0,11
9111.6,0.394914,18,1,0,3249.0,10
9111.75,0.559907,18,0,1,3249.0,10
9111.9,0.379694,18,0,0,3609.0,11
9112.05,0.368686,18,1,0,3223.0,10
9112.2,0.70054,18,1,2,2890.0,9
9112.35,0.503486,18,1,1,2497.0,8
9112.5,0.519324,18,0,1,2497.0,8
9112.65,0.338651,18,0,0,2497.0,8
9112.8,0.343789,18,0,0,2497.0,8
9112.95,0.343556,18,0,0,2842.0,9
9113.1,0.340757,18,0,0,3194.0,10
9113.25,0.343062,18,0,0,3194.0,10
9113.4,0.3482,18,0,0,3892.0,12
9113.55,0.350959,18,1,0,3555.0,11
9113.7,0.459942,18,2,1,2876.0,9
9113.85,0.488837,18,0,1,3613.0,11
9114.0,0.344584,18,0,0,3946.0,12
9114.15,0.382586,18,0,0,4339.0,13
9114.3,0.392983,18,1,0,3979.0,12
9114.45,0.418767,18,0,0,3979.0,12
9114.6,0.444566,18,0,0,3979.0,12
9114.75,0.454881,18,0,0,3979.0,12
9114.9,0.432122,18,1,0,3632.0,11
9115.05,0.606216,18,0,1,3632.0,11
9115.2,0.445356,18,0,0,3921.0,12
9115.35,0.415719,18,2,0,3521.0,11
9115.5,0.76414,18,1,2,3559.0,11
9115.65,0.606038,18,0,1,3559.0,11
9115.8,0.448467,18,0,0,3559.0,11
9115.95,0.463383,18,0,0,3559.0,11
9116.1,0.473371,18,0,0,3559.0,11
9116.25,0.485951,18,0,0,3559.0,11
9116.4,0.493503,18,0,0,3559.0,11
9116.55,0.49309,18,0,0,3559.0,11
9116.7,0.497707,18,0,0,3906.0,12
9116.85,0.491771,18,0,0,3906.0,12
9117.0,0.451888,18,2,0,3516.0,10
9117.15,0.700461,18,0,2,4253.0,12
9117.3,0.408086,18,1,0,4227.0,12
9117.45,0.378935,18,1,0,3890.0,11
9117.6,0.394388,18,0,0,3890.0,11
9117.75,0.414909,18,0,0,3890.0,11
9117.9,0.415485,18,0,0,4268.0,12
9118.05,0.423839,18,0,0,4268.0,12
9118.2,0.434481,19,0,0,4628.0,13
9118.35,0.436797,19,1,0,4339.0,12
9118.5,0.593633,19,1,1,3988.0,11
9118.65,0.611327,19,1,1,3595.0,10
9118.8,0.632704,19,0,1,3985.0,12
9118.95,0.468754,19,0,0,3985.0,12
9119.1,0.453795,19,1,0,3638.0,11
9119.25,0.614803,20,0,1,3638.0,11
9119.4,0.453866,20,0,0,3638.0,11
9119.55,0.461775,20,0,0,3638.0,11
9119.7,0.384209,20,2,0,3298.0,10
9119.85,0.556094,20,0,1,3298.0,10
9120.0,0.370512,20,0,0,3650.0,11
9120.15,0.37519,20,0,0,3939.0,12
9120.3,0.337414,22,2,0,3560.0,11
9120.45,0.502668,22,1,1,4001.0,12
9120.6,0.342412,22,0,0,4001.0,12
9120.75,0.342046,22,0,0,4001.0,12
9120.9,0.321038,22,2,0,3611.0,11
9121.05,0.687854,22,0,2,3611.0,11
9121.2,0.306947,22,2,0,2868.0,9
9121.35,0.655046,22,1,2,2516.0,8
9121.5,0.325024,22,0,0,3165.0,10
9121.65,0.354665,22,0,0,3165.0,10
9121.8,0.374392,22,0,0,3165.0,10
9121.95,0.394548,22,0,0,3165.0,10
9122.1,0.404349,22,0,0,3895.0,12
9122.25,0.596424,22,0,1,3895.0,12
9122.4,0.428755,22,0,0,3895.0,12
9122.55,0.443873,22,0,0,3895.0,12
9122.7,0.459428,22,0,0,4632.0,14
9122.85,0.47501,22,0,0,4632.0,14
9123.0,0.460763,22,1,0,4981.0,15
9123.15,0.65727,22,0,1,4981.0,15
9123.3,0.497138,22,0,0,4981.0,15
9123.45,0.496177,22,1,0,4644.0,14
9123.6,0.632196,22,2,1,3917.0,12
9123.75,0.823039,22,0,2,3917.0,12
9123.9,0.491743,22,0,0,4277.0,13
9124.05,0.486796,22,1,0,3926.0,12
9124.2,0.438957,22,1,0,3540.0,11
9124.35,0.448743,22,0,0,3891.0,12
9124.5,0.399596,22,2,0,3154.0,10
9124.65,0.587535,22,0,1,3154.0,10
9124.8,0.410199,22,0,0,3548.0,11
9124.95,0.406291,22,0,0,3881.0,12
9125.1,0.414547,22,0,0,3881.0,12
9125.25,0.425361,22,0,0,4218.0,13
9125.4,0.400145,22,2,0,4240.0,13
9125.55,0.764021,22,0,2,4240.0,13
9125.7,0.433951,22,0,0,4240.0,13
9125.85,0.439043,22,0,0,4240.0,13
9126.0,0.438545,22,1,0,4587.0,13
9126.15,0.513768,22,1,1,4298.0,12
9126.3,0.403092,22,2,0,3934.0,11
9126.45,1.203685,22,0,0,4609.0,13
9126.6,0.467073,21,0,0,4609.0,13
9126.75,0.474932,21,1,0,4258.0,12
9126.9,0.660198,21,0,1,4258.0,12
9127.05,0.490424,21,0,0,4258.0,12
9127.2,0.500762,21,0,0,4963.0,14
9127.35,0.536577,21,0,0,4963.0,14
9127.5,0.551719,21,0,0,4963.0,14
9127.65,0.534619,21,1,0,4626.0,13
9127.8,1.200371,21,0,0,4626.0,14
9127.95,0.548445,20,0,0,4626.0,14
9128.1,0.521708,20,1,0,4337.0,13
9128.25,0.591863,20,0,1,4337.0,13
9128.4,0.4981,20,1,0,3988.0,12
9128.55,0.675035,20,0,1,4339.0,13
9128.7,0.482071,20,2,0,3976.0,12
9128.85,0.66274,20,0,1,3976.0,12
9129.0,0.512728,20,0,0,3976.0,12
9129.15,0.517594,20,0,0,3976.0,12
9129.3,0.512012,20,1,0,3976.0,11
9129.45,1.171776,20,1,0,3631.0,11
9129.6,0.472585,20,0,0,3631.0,11
9129.75,0.392457,20,2,0,3532.0,11
9129.9,0.409063,20,0,0,3532.0,12
9130.05,0.424368,20,0,0,3884.0,13
9130.2,0.44633,21,0,0,4233.0,14
9130.35,0.468194,21,0,0,4233.0,14
9130.5,0.482254,21,0,0,4952.0,16
9130.65,0.486251,21,1,0,4574.0,15
9130.8,0.686356,21,0,1,4574.0,15
9130.95,0.488657,21,2,0,4281.0,14
9131.1,0.660051,21,0,1,4642.0,15
9131.25,0.52896,21,0,0,4642.0,15
9131.4,0.538932,21,0,0,4642.0,15
9131.55,0.531202,21,1,0,4290.0,14
9131.7,0.692548,21,1,1,3904.0,13
9131.85,0.706108,21,1,1,3904.0,12
9132.0,0.610286,21,0,1,3904.0,12
9132.15,0.516675,21,0,0,3904.0,12
9132.3,0.51669,21,0,0,3904.0,12
9132.45,0.483192,21,1,0,3922.0,12
9132.6,0.445216,21,2,0,3212.0,10
9132.75,0.782204,21,0,2,3861.0,12
9132.9,0.450101,21,0,0,3861.0,12
9133.05,0.449969,21,0,0,3861.0,12
9133.2,0.459833,21,0,0,3861.0,12
9133.35,0.469696,21,0,0,4213.0,13
9133.5,0.464679,21,1,0,4254.0,13
9133.65,0.661131,21,0,1,4605.0,15
9133.8,0.519154,21,0,0,4605.0,15
9133.95,0.534841,21,0,0,4605.0,15
9134.1,0.542517,21,0,0,4605.0,15
9134.25,0.560438,21,0,0,4605.0,15
9134.4,0.543179,21,1,0,4955.0,16
9134.55,0.721366,21,0,1,4955.0,16
9134.7,0.53465,21,1,0,4608.0,15
9134.85,0.716303,21,0,1,4608.0,15
9135.0,0.55792,21,0,0,4608.0,15
9135.15,0.511988,21,2,0,3968.0,13
9135.3,0.654445,21,1,1,3961.0,13
9135.45,0.652187,21,0,1,3961.0,13
9135.6,0.471339,21,1,0,3961.0,12
9135.75,0.552183,21,0,1,3961.0,12
9135.9,0.431254,21,2,0,3261.0,10
9136.05,1.28513,21,0,1,3261.0,10
9136.2,0.420526,20,0,0,3621.0,11
9136.35,0.415637,20,0,0,3621.0,11
9136.5,0.390095,20,1,0,3616.0,11
9136.65,0.562111,20,1,1,3616.0,10
9136.8,1.154455,20,0,0,3616.0,10
9136.95,0.377915,20,1,0,3589.0,10
9137.1,0.385369,20,0,0,3941.0,11
9137.25,0.403298,20,0,0,4319.0,12
9137.4,0.431853,20,0,0,4319.0,13
9137.55,0.438724,20,1,0,3986.0,12
9137.7,0.626657,20,0,1,4337.0,13
9137.85,0.554596,20,0,1,4337.0,13
9138.0,0.499147,20,0,0,4337.0,13
9138.15,0.492674,20,1,0,3944.0,12
9138.3,0.688877,20,0,1,4296.0,13
9138.45,0.51831,20,0,0,4296.0,13
9138.6,1.111098,20,0,1,4296.0,13
9138.75,0.528563,20,0,0,4296.0,13
9138.9,0.512759,20,1,0,4296.0,12
9139.05,0.568134,20,1,1,4240.0,12
9139.2,0.463285,21,1,0,3880.0,11
9139.35,0.581084,21,1,1,4198.0,12
9139.5,0.428354,21,0,0,4198.0,13
9139.65,0.412535,21,1,0,3820.0,12
9139.8,0.563166,21,1,1,3468.0,11
9139.95,0.558514,21,0,1,3861.0,12
9140.1,0.386416,21,1,0,3510.0,11
9140.25,0.558876,22,0,1,3510.0,11
9140.4,0.381543,22,0,0,3870.0,12
9140.55,0.356004,22,1,0,3581.0,11
9140.7,0.522583,22,0,1,3581.0,12
9140.85,0.357674,22,1,0,3248.0,11
9141.0,0.971775,22,1,0,3261.0,11
9141.15,0.48895,21,0,1,3261.0,11
9141.3,0.306313,22,0,0,3608.0,12
9141.45,0.284409,22,2,0,3240.0,11
9141.6,1.220108,22,1,1,3231.0,11
9141.75,0.449716,21,1,1,3270.0,11
9141.9,0.471387,21,0,1,3621.0,12
9142.05,0.331442,21,0,0,3621.0,12
9142.2,0.339461,22,1,0,3269.0,11
9142.35,0.527993,22,0,1,3558.0,12
9142.5,0.380398,22,0,0,3558.0,12
9142.65,0.384922,22,0,0,3558.0,12
9142.8,0.442337,22,1,1,3597.0,12
9142.95,0.534077,22,0,1,3597.0,12
9143.1,0.366568,22,0,0,3597.0,12
9143.25,0.334074,22,2,0,3566.0,11
9143.4,0.65632,22,1,3,3576.0,11
9143.55,0.519024,22,0,1,3921.0,12
9143.7,0.348877,22,1,0,3574.0,11
9143.85,0.472703,22,2,1,2836.0,9
9144.0,0.316772,22,0,0,3188.0,10
9144.15,0.329477,22,0,0,3188.0,10
9144.3,0.310388,22,1,0,2798.0,9
9144.45,0.498288,22,0,1,2798.0,10
9144.6,0.33463,22,0,0,3149.0,11
9144.75,0.329578,22,1,0,2796.0,10
9144.9,1.028862,22,0,0,2796.0,10
9145.05,0.333899,21,0,0,3180.0,13
9145.2,0.335627,21,1,0,3531.0,13
9145.35,1.055139,21,1,0,3179.0,12
9145.5,0.519967,21,0,1,3526.0,13
9145.65,0.369352,21,0,0,3526.0,13
9145.8,0.391718,21,0,0,3526.0,13
9145.95,0.389153,21,1,0,3181.0,12
9146.1,0.4015,21,0,0,3571.0,13
9146.25,0.419172,21,0,0,3931.0,14
9146.4,0.41902,21,1,0,3570.0,13
9146.55,0.599258,21,0,1,3948.0,14
9146.7,0.505329,21,0,1,3948.0,14
9146.85,0.400811,21,2,0,3202.0,12
9147.0,0.745196,21,1,2,2855.0,11
9147.15,0.739636,21,0,2,3207.0,12
9147.3,0.397514,22,0,0,3207.0,12
9147.45,0.397451,22,1,0,3207.0,11
9147.6,0.47554,22,0,1,3207.0,11
9147.75,0.374081,22,0,0,3207.0,11
9147.9,0.353482,22,0,0,3207.0,11
9148.05,0.295561,22,2,0,2445.0,9
9148.2,0.643231,22,0,2,2806.0,10
9148.35,0.287811,22,0,0,2806.0,11
9148.5,0.268559,22,1,0,2454.0,10
9148.65,0.194563,22,2,0,2488.0,10
9148.8,0.377226,22,0,1,3553.0,13
9148.95,0.220448,22,1,0,3202.0,12
9149.1,0.390747,22,1,1,2851.0,11
9149.25,0.235313,22,1,0,2461.0,11
9149.4,0.452142,22,0,1,2812.0,12
9149.55,0.297286,22,1,0,2812.0,11
9149.7,0.398441,22,0,1,2812.0,11
9149.85,0.340158,22,0,0,3574.0,13
9150.0,0.368807,22,0,0,3574.0,13
9150.15,0.361356,22,1,0,3214.0,12
9150.3,1.053955,22,1,0,2848.0,11
9150.45,0.518463,21,0,1,3208.0,12
9150.6,0.352855,21,0,0,3208.0,12
9150.75,0.342633,21,1,0,3559.0,12
9150.9,0.42967,21,0,1,3911.0,13
9151.05,0.365479,21,0,0,4301.0,14
9151.2,0.339589,21,2,0,3602.0,12
9151.35,0.683695,21,0,2,3602.0,13
9151.5,0.342633,21,0,0,3602.0,13
9151.65,0.319022,21,2,0,3216.0,11
9151.8,0.564461,21,1,2,2865.0,10
9151.95,0.454195,21,1,1,2505.0,9
9152.1,1.04605,21,2,1,2582.0,8
9152.25,0.509342,20,0,2,2582.0,8
9152.4,0.284612,20,0,0,2582.0,8
9152.55,0.262432,20,1,0,2192.0,8
9152.7,0.448246,20,0,1,2192.0,8
9152.85,0.273004,20,0,0,2192.0,8
9153.0,0.2623,20,1,0,2513.0,9
9153.15,0.461926,20,0,1,2513.0,9
9153.3,0.307698,20,0,0,2513.0,9
9153.45,0.325331,20,0,0,2899.0,11
9153.6,0.354478,20,0,0,3250.0,12
9153.75,0.382205,20,0,0,3250.0,13
9153.9,0.473753,20,0,1,3539.0,15
9154.05,0.415886,20,0,0,3539.0,15
9154.2,0.443212,20,0,0,3539.0,15
9154.35,0.457801,20,0,0,3929.0,16
9154.5,0.424944,20,2,0,3230.0,14
9154.65,0.784308,20,0,2,3230.0,14
9154.8,0.471008,20,0,0,3608.0,15
9154.95,0.486049,20,1,0,3608.0,14
9155.1,0.579575,20,0,1,3608.0,14
9155.25,0.465921,20,2,0,3257.0,12
9155.4,0.549793,20,0,1,3257.0,12
9155.55,0.472234,20,0,0,3257.0,13
9155.7,0.468381,20,0,0,3257.0,13
9155.85,0.442449,20,1,0,3602.0,13
9156.0,0.512974,20,0,1,3602.0,13
9156.15,0.439526,20,0,0,3602.0,13
9156.3,0.415057,21,1,0,3923.0,14
9156.45,0.581266,21,1,1,3923.0,14
9156.6,0.422434,21,0,0,3923.0,14
9156.75,0.432764,21,0,0,3923.0,15
9156.9,0.422788,21,1,0,3634.0,14
9157.05,0.580313,21,0,1,3634.0,15
9157.2,0.421223,21,1,0,3248.0,14
9157.35,0.584728,21,1,1,2903.0,13
9157.5,0.54991,21,1,1,2513.0,12
9157.65,0.337869,21,2,0,2162.0,11
9157.8,0.962692,21,0,0,2513.0,12
9157.95,0.303596,21,1,0,2519.0,12
9158.1,0.301533,21,0,0,2897.0,13
9158.25,0.280762,21,2,0,2507.0,11
9158.4,0.888128,21,0,0,2507.0,11
9158.55,0.298714,21,0,0,2507.0,11
9158.7,0.256547,21,2,0,2097.0,10
9158.85,0.434176,21,0,1,2097.0,10
9159.0,0.269209,21,0,0,2867.0,12
9159.15,0.276784,21,2,0,3212.0,11
9159.3,1.018614,21,1,1,3212.0,10
9159.45,0.375218,21,1,1,2860.0,9
9159.6,0.653647,21,0,2,2860.0,9
9159.75,0.340415,21,0,0,2860.0,9
9159.9,0.347826,21,0,0,2860.0,9
9160.05,0.341723,21,1,0,3250.0,9
9160.2,1.13879,21,0,1,3250.0,9
9160.35,0.355331,21,0,0,3250.0,9
9160.5,0.336507,21,1,0,3216.0,9
9160.65,1.090264,21,0,0,3216.0,9
9160.8,0.318757,20,0,0,3216.0,9
9160.95,0.308644,20,0,0,3543.0,11
9161.1,0.319173,20,0,0,3543.0,12
9161.25,0.306616,21,1,0,3846.0,13
9161.4,0.29214,21,1,0,3462.0,12
9161.55,0.619809,21,1,2,3438.0,12
9161.7,0.453824,21,1,1,3149.0,11
9161.85,0.423706,21,1,1,3399.0,12
9162.0,0.448263,21,1,1,3047.0,11
9162.15,0.458613,21,0,1,3047.0,11
9162.3,0.28824,21,1,0,2702.0,10
9162.45,0.535046,21,1,2,2375.0,9
9162.6,0.469543,21,0,1,2375.0,9
9162.75,0.284705,21,1,0,2058.0,8
9162.9,0.433827,21,0,1,2058.0,8
9163.05,0.27281,21,0,0,2058.0,8
9163.2,0.265289,21,0,0,2789.0,10
9163.35,0.219782,21,3,0,2551.0,8
9163.5,1.200286,21,0,2,2840.0,9
9163.65,0.255628,21,0,0,3218.0,10
9163.8,0.276461,21,0,0,3570.0,11
9163.95,0.284005,21,1,0,3204.0,10
9164.1,0.472936,21,1,1,3549.0,11
9164.25,0.403988,21,0,1,3876.0,12
9164.4,0.356358,21,0,0,3876.0,12
9164.55,0.385062,21,0,0,4193.0,13
9164.7,0.402889,21,1,0,3846.0,12
9164.85,0.599435,21,0,1,3846.0,12
9165.0,0.422184,21,1,0,3557.0,11
9165.15,0.99602,21,0,0,4536.0,14
9165.3,0.61819,21,0,1,4536.0,14
9165.45,0.465403,21,0,0,4536.0,14
9165.6,0.436692,21,2,0,3840.0,12
9165.75,0.767297,21,1,2,3879.0,12
9165.9,0.450966,21,0,0,3879.0,13
9166.05,0.463928,21,0,0,4257.0,14
9166.2,0.449245,21,1,0,4232.0,14
9166.35,0.468883,21,0,0,4232.0,14
9166.5,0.480708,21,0,0,4579.0,15
9166.65,0.449054,21,2,0,3922.0,13
9166.8,0.787103,21,0,2,3922.0,13
9166.95,0.54195,21,0,1,4252.0,14
9167.1,0.462491,21,0,0,4252.0,14
9167.25,0.440818,21,1,0,3886.0,13
9167.4,0.614389,21,0,1,4582.0,15
9167.55,0.439572,21,1,0,4204.0,14
9167.7,0.615123,21,1,1,3820.0,13
9167.85,0.421044,21,2,0,3430.0,11
9168.0,0.684821,21,0,2,3814.0,12
9168.15,0.434855,21,0,0,3814.0,12
9168.3,0.428311,21,1,0,3497.0,11
9168.45,0.587554,21,1,1,3824.0,12
9168.6,0.621039,21,0,1,3824.0,13
9168.75,0.475305,21,0,0,3824.0,13
9168.9,0.497695,21,0,0,3824.0,13
9169.05,0.685028,21,0,1,4190.0,14
9169.2,0.534775,22,0,0,4190.0,14
9169.35,0.5472,22,0,0,4568.0,15
9169.5,0.562256,22,0,0,4568.0,15
9169.65,0.579251,22,0,0,4958.0,17
9169.8,0.595311,22,0,0,4958.0,17
9169.95,0.582228,22,1,0,4597.0,16
9170.1,0.76281,22,0,1,4914.0,17
9170.25,0.603143,22,0,0,5244.0,18
9170.4,0.599258,22,1,0,4860.0,17
9170.55,0.780555,22,0,1,4860.0,17
9170.7,0.609472,22,0,0,5212.0,18
9170.85,0.632119,22,0,0,5212.0,18
9171.0,0.629223,22,1,0,5212.0,17
9171.15,0.70269,22,1,1,4867.0,16
9171.3,0.78761,22,0,1,4867.0,16
9171.45,0.582991,22,1,0,4501.0,15
9171.6,0.725738,22,2,1,4150.0,13
9171.75,0.79992,22,0,2,4511.0,14
9171.9,0.549275,22,0,0,4511.0,14
9172.05,0.52845,22,1,0,4511.0,13
9172.2,0.578465,22,1,1,4543.0,13
9172.35,0.659707,22,1,1,4165.0,12
9172.5,0.65849,22,1,1,3787.0,11
9172.65,0.636933,22,1,1,3457.0,10
9172.8,0.634877,22,0,1,3457.0,11
9172.95,0.489322,22,0,0,3802.0,12
9173.1,0.49926,22,0,0,3802.0,12
9173.25,0.496481,22,0,0,4168.0,13
9173.4,0.506539,22,0,0,4519.0,15
9173.55,0.535067,22,0,0,4519.0,15
9173.7,0.53105,22,1,0,4135.0,14
9173.85,0.724422,22,0,1,4135.0,15
9174.0,0.557075,22,0,0,4487.0,16
9174.15,0.579449,22,0,0,4865.0,17
9174.3,0.599496,22,0,0,5243.0,18
9174.45,0.592544,22,1,0,5221.0,18
9174.6,0.785684,22,0,1,5221.0,18
9174.75,0.607857,22,1,0,4855.0,17
9174.9,0.771218,22,2,1,4504.0,15
9175.05,0.873348,22,0,2,4504.0,15
9175.2,0.632383,22,1,0,4504.0,14
9175.35,0.728665,22,0,1,4504.0,14
9175.5,0.670911,22,0,0,4888.0,15
9175.65,0.694095,22,0,0,4888.0,15
9175.8,0.694461,22,0,0,4888.0,15
9175.95,0.689362,22,0,0,4888.0,15
9176.1,0.684901,22,0,0,4888.0,15
9176.25,0.685508,22,0,0,5240.0,16
9176.4,0.688186,22,0,0,5240.0,16
9176.55,0.678416,22,0,0,5606.0,17
9176.7,0.671262,22,0,0,5957.0,19
9176.85,0.669899,22,1,0,5596.0,18
9177.0,0.854879,22,0,1,5596.0,19
9177.15,0.687914,22,0,0,5596.0,19
9177.3,0.673807,22,1,0,5218.0,18
9177.45,0.838163,22,1,1,4888.0,17
9177.6,0.840055,22,0,1,4888.0,17
9177.75,0.631005,22,1,0,4582.0,16
9177.9,0.606864,22,1,0,4198.0,15
9178.05,0.784806,22,0,1,4198.0,15
9178.2,0.600558,22,0,0,4198.0,15
9178.35,0.565425,22,1,0,3876.0,14
9178.5,0.714785,22,0,1,3876.0,14
9178.65,0.529867,22,1,0,3892.0,14
9178.8,0.51729,22,0,0,3892.0,14
9178.95,0.483713,22,1,0,3526.0,13
9179.1,0.473468,22,0,0,3904.0,14
9179.25,0.430199,22,2,0,3504.0,13
9179.4,0.780051,22,0,2,3504.0,13
9179.55,0.428237,22,0,0,3504.0,13
9179.7,0.406801,22,1,0,3561.0,13
9179.85,0.430117,22,0,0,4212.0,15
9180.0,0.455243,22,0,0,4212.0,15
9180.15,0.45791,22,1,0,4189.0,15
9180.3,0.457665,22,1,0,3842.0,14
9180.45,0.633841,22,1,1,3491.0,13
9180.6,0.629486,22,1,1,3140.0,12
9180.75,0.631144,22,0,1,3140.0,12
9180.9,0.470813,22,0,0,3140.0,12
9181.05,0.470985,22,0,0,3870.0,14
9181.2,0.457579,22,1,0,3813.0,14
9181.35,0.6535,22,0,1,3813.0,14
9181.5,0.492312,22,0,0,3813.0,14
9181.65,0.510054,22,0,0,3813.0,14
9181.8,0.5159,22,0,0,3813.0,14
9181.95,0.516601,22,0,0,3813.0,14
9182.1,0.517138,22,0,0,4160.0,15
9182.25,0.511817,22,1,0,4511.0,15
9182.4,1.167238,22,2,0,4846.0,15
9182.55,0.607686,22,0,1,4846.0,15
9182.7,0.516757,22,2,0,4880.0,14
9182.85,0.781512,22,0,2,4880.0,14
9183.0,0.559858,22,0,0,5264.0,15
9183.15,0.587908,22,0,0,5264.0,15
9183.3,0.608818,22,0,0,5264.0,15
9183.45,0.606887,22,1,0,4912.0,14
9183.6,0.782761,22,0,1,4912.0,14
9183.75,0.622854,22,0,0,4912.0,14
9183.9,0.622886,22,0,0,4912.0,14
9184.05,0.608546,22,0,0,4912.0,14
9184.2,0.761199,22,0,1,4912.0,15
9184.35,0.577086,22,0,0,4912.0,15
9184.5,0.525102,22,2,0,4586.0,15
9184.65,0.656748,22,1,1,4202.0,14
9184.8,0.451331,22,2,0,3779.0,13
9184.95,0.804877,22,0,2,3779.0,13
9185.1,0.433671,22,1,0,3418.0,12
9185.25,0.603493,23,1,1,3448.0,12
9185.4,0.781601,23,0,2,3448.0,12
9185.55,0.441962,23,0,0,3448.0,12
9185.7,0.448323,23,0,0,3448.0,12
9185.85,0.457626,23,0,0,3789.0,13
9186.0,0.465197,23,0,0,3789.0,13
9186.15,0.452702,23,0,0,3789.0,13
9186.3,0.432095,23,0,0,4136.0,14
9186.45,0.403886,23,1,0,3830.0,13
9186.6,0.398031,23,1,0,4559.0,14
9186.75,0.967338,23,3,0,3466.0,11
9186.9,1.365775,23,1,2,3449.0,11
9187.05,0.521131,22,0,1,4137.0,13
9187.2,0.350699,22,1,0,3820.0,12
9187.35,0.509743,22,1,1,3479.0,11
9187.5,0.531179,22,0,1,3479.0,11
