pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
488,-1,-1,-999,25143,2,v14_piggyback,1.0,25143,0
180,160,6,1206,25144,1,,
3,22,6,1292,25154,1,,
408,35,7,1206,25165,1,,
438,206,5,1198,25184,1,,
438,-1,-1,-999,25184,2,v14_piggyback,1.0,25184,0
400,782,5,1292,25191,1,,
11,2060,2,858,25191,1,,
288,38,8,1371,25192,1,,
397,2848,3,1363,25200,1,,
478,1063,5,1121,25206,1,,
143,1511,2,1264,25211,1,,
446,437,5,1292,25222,1,,
458,684,2,1198,25223,1,,
271,2221,2,1147,25230,1,,
407,40,7,1322,25247,1,,
407,1129,12,1350,25247,1,,
386,94,2,1206,25254,1,,
386,168,2,1311,25254,1,,
193,1788,2,1373,25255,1,,
433,909,6,1350,25263,1,,
12,2060,4,1173,25276,1,,
77,62,11,1373,25283,1,,
292,2330,4,1322,25294,1,,
289,36,6,1373,25294,1,,
469,896,1,1335,25300,1,,
134,1457,4,1121,25314,1,,
417,189,11,1211,25317,1,,
460,3123,2,1211,25324,1,,
468,880,6,1322,25336,1,,
399,666,10,1211,25341,1,,
260,2158,2,1121,25349,1,,
200,1827,2,1217,25361,1,,
410,2906,3,1322,25367,1,,
418,215,10,1372,25377,1,,
400,671,7,1279,25389,1,,
473,960,3,1211,25397,1,,
439,257,12,1346,25403,1,,
439,253,8,1346,25403,1,,
408,35,2,1322,25409,1,,
472,948,3,1247,25414,1,,
472,950,6,1247,25414,1,,
441,325,6,1279,25422,1,,
288,2309,2,1332,25428,1,,
256,411,12,1365,25433,1,,
0,19,4,1247,25439,1,,
455,636,1,1247,25444,1,,
434,1000,10,1210,25447,1,,
447,475,1,858,25450,1,,
229,118,1,1346,25450,1,,
458,684,6,812,25474,1,,
458,695,9,1366,25474,1,,
465,832,10,1377,25477,1,,
446,446,9,1322,25481,1,,
136,1473,2,1365,25486,1,,
136,-1,-1,-999,25486,2,v14_piggyback,1.0,25486,0
76,62,6,1377,25489,1,,
271,2220,1,1165,25496,1,,
104,1285,3,1354,25505,1,,
488,1203,6,1152,25509,1,,
230,321,5,1298,25518,1,,
407,2891,2,1211,25536,1,,
407,-1,-1,-999,25536,2,v14_piggyback,5.0,25536,0
468,882,7,1385,25539,1,,
417,215,4,1378,25545,1,,
133,117,8,1298,25551,1,,
469,890,4,1366,25555,1,,
481,1105,4,1377,25557,1,,
257,259,4,1323,25561,1,,
449,502,4,1323,25568,1,,
18,1311,4,1239,25586,1,,
410,76,10,1323,25593,1,,
416,175,4,1239,25595,1,,
2,37,12,1392,25614,1,,
318,2467,3,1298,25620,1,,
109,1317,3,1239,25622,1,,
78,2651,2,1323,25625,1,,
486,3241,4,1278,25632,1,,
304,15,8,1392,25635,1,,
304,-1,-1,-999,25636,2,v14_piggyback,2.0,25635,1
472,940,12,675,25638,1,,
349,2635,1,1167,25643,1,,
441,324,6,1388,25647,1,,
408,35,8,1298,25647,1,,
394,326,8,1340,25659,1,,
418,217,2,1399,25697,1,,
231,205,8,1026,25703,1,,
455,637,7,1387,25708,1,,
232,123,6,1402,25714,1,,
327,2512,2,1396,25715,1,,
174,1682,4,1026,25721,1,,
359,11,7,1299,25729,1,,
363,172,8,1026,25732,1,,
447,482,5,1159,25740,1,,
365,2714,2,1394,25740,1,,
488,1209,4,1311,25748,1,,
468,871,3,1211,25756,1,,
468,-1,-1,-999,25756,2,v14_piggyback,2.0,25756,0
361,11,8,1260,25757,1,,
469,903,4,1377,25767,1,,
257,2143,4,1349,25768,1,,
481,1112,5,1259,25796,1,,
481,1107,7,1239,25796,1,,
449,502,7,1278,25803,1,,
449,506,9,1026,25803,1,,
449,500,7,1340,25803,1,,
427,622,3,1386,25806,1,,
410,70,9,1299,25808,1,,
364,254,4,1398,25810,1,,
465,826,3,1026,25816,1,,
96,1234,7,1405,25821,1,,
53,4,2,1278,25821,1,,
472,941,5,1082,25845,1,,
472,939,5,1167,25845,1,,
166,1641,10,796,25849,1,,
281,378,6,1405,25857,1,,
484,1158,11,796,25867,1,,
386,120,10,796,25883,1,,
78,58,5,1223,25890,1,,
407,35,4,1298,25895,1,,
440,307,7,796,25896,1,,
477,1049,5,1223,25901,1,,
401,823,11,1360,25913,1,,
483,1145,9,1223,25916,1,,
415,167,6,1361,25926,1,,
378,1020,2,1223,25926,1,,
402,917,9,796,25928,1,,
163,14,9,1361,25938,1,,
458,698,11,1244,25954,1,,
448,494,8,1364,25954,1,,
159,192,6,1244,25963,1,,
439,253,6,1360,25966,1,,
327,2512,4,1260,25973,1,,
412,133,6,1317,25976,1,,
418,2938,4,1394,25978,1,,
455,635,7,1396,25986,1,,
366,322,6,1317,25987,1,,
362,121,4,796,25995,1,,
43,9,11,1401,26012,1,,
43,29,8,1401,26012,1,,
447,464,9,1299,26013,1,,
447,466,10,1223,26013,1,,
408,66,11,1415,26027,1,,
365,2710,2,1386,26036,1,,
365,121,7,796,26036,1,,
410,87,8,1405,26039,1,,
300,124,12,1413,26044,1,,
336,2562,2,1145,26046,1,,
140,1492,2,1145,26059,1,,
442,355,11,1401,26059,1,,
472,942,11,1415,26074,1,,
477,1045,1,1357,26085,1,,
477,1038,4,1191,26085,1,,
440,314,2,1360,26086,1,,
440,288,10,1364,26086,1,,
44,22,6,1415,26096,1,,
44,5,10,1424,26096,1,,
468,871,2,1211,26102,1,,
468,878,5,796,26102,1,,
388,198,4,1317,26110,1,,
388,80,6,1415,26110,1,,
158,16,8,1424,26122,1,,
483,1140,8,1145,26130,1,,
483,-1,-1,-999,26130,2,v14_piggyback,1.0,26130,0
316,712,8,1401,26133,1,,
111,1331,3,1419,26137,1,,
361,69,8,1244,26145,1,,
448,484,7,1355,26147,1,,
448,490,6,1177,26147,1,,
448,-1,-1,-999,26147,2,v14_piggyback,1.0,26147,0
293,2334,4,1409,26162,1,,
415,150,12,1317,26171,1,,
415,161,8,1413,26171,1,,
301,124,10,1409,26178,1,,
136,107,8,1419,26181,1,,
284,20,4,1317,26186,1,,
371,650,8,1397,26195,1,,
193,166,4,1317,26196,1,,
193,1786,3,1424,26196,1,,
413,138,6,1281,26206,1,,
386,120,5,1281,26216,1,,
112,141,3,1429,26223,1,,
112,1,4,1429,26223,1,,
211,1885,3,1317,26226,1,,
419,246,3,1412,26240,1,,
411,97,11,1281,26242,1,,
411,97,7,1397,26242,1,,
387,146,7,1381,26255,1,,
306,2405,4,1415,26257,1,,
276,461,4,1381,26264,1,,
447,482,6,796,26268,1,,
422,368,4,1381,26273,1,,
359,11,8,1428,26288,1,,
439,251,5,1376,26291,1,,
353,746,2,1317,26303,1,,
302,57,6,1426,26303,1,,
298,54,1,1406,26306,1,,
432,931,4,1376,26312,1,,
283,27,8,1389,26326,1,,
129,39,2,1426,26332,1,,
442,359,8,1412,26339,1,,
410,79,8,1430,26342,1,,
410,97,4,1397,26342,1,,
128,115,5,1389,26343,1,,
178,1708,4,1281,26354,1,,
178,126,2,1428,26354,1,,
420,283,6,1309,26360,1,,
456,653,6,1309,26369,1,,
440,305,11,1409,26383,1,,
440,290,8,1429,26383,1,,
440,292,6,1376,26383,1,,
182,1730,2,1309,26390,1,,
182,224,10,1390,26390,1,,
157,65,4,1431,26392,1,,
449,500,5,1417,26394,1,,
449,-1,-1,-999,26394,2,v14_piggyback,1.0,26394,0
446,450,6,1390,26399,1,,
285,38,4,1417,26403,1,,
388,146,10,1428,26409,1,,
55,4,3,1281,26416,1,,
450,525,6,1301,26420,1,,
345,544,4,1390,26427,1,,
230,123,4,1389,26431,1,,
307,408,3,1309,26433,1,,
482,1127,6,1308,26435,1,,
413,143,8,1381,26461,1,,
413,137,10,1308,26461,1,,
474,974,2,1281,26468,1,,
342,310,6,1425,26472,1,,
460,726,2,1308,26479,1,,
312,2435,4,1389,26481,1,,
419,283,2,1309,26487,1,,
419,252,8,1391,26487,1,,
400,2862,2,1431,26488,1,,
346,2617,4,1042,26508,1,,
483,1140,2,1145,26508,1,,
483,1139,3,1281,26508,1,,
398,747,2,1389,26514,1,,
305,346,10,1362,26526,1,,
439,274,10,1389,26531,1,,
422,358,5,1389,26541,1,,
454,616,9,1362,26552,1,,
454,611,11,1410,26552,1,,
448,497,12,1397,26558,1,,
448,498,2,1381,26558,1,,
447,463,7,1376,26559,1,,
116,1359,2,1281,26567,1,,
399,674,6,1442,26577,1,,
340,287,8,1391,26589,1,,
340,202,8,1410,26589,1,,
0,19,1,1308,26598,1,,
64,4,10,1410,26608,1,,
64,1933,4,1410,26608,1,,
387,176,1,1448,26614,1,,
56,4,6,1338,26617,1,,
56,82,6,1170,26617,1,,
261,327,9,1362,26620,1,,
456,644,6,1301,26630,1,,
122,1,10,1338,26634,1,,
181,160,10,1362,26644,1,,
421,387,9,1170,26649,1,,
169,1656,2,1452,26658,1,,
257,296,4,1437,26660,1,,
257,221,8,1214,26660,1,,
306,408,8,1338,26663,1,,
408,66,4,1456,26667,1,,
229,276,8,1391,26672,1,,
230,400,6,1338,26674,1,,
407,35,5,1425,26680,1,,
321,213,10,1452,26683,1,,
343,377,6,1410,26689,1,,
129,177,4,1456,26692,1,,
442,355,8,1170,26697,1,,
442,-1,-1,-999,26697,2,v14_piggyback,1.0,26697,0
464,819,4,1442,26720,1,,
128,89,8,1452,26724,1,,
163,126,11,1214,26730,1,,
106,1295,2,1452,26731,1,,
419,246,8,1214,26742,1,,
460,733,5,1338,26746,1,,
449,500,1,1417,26767,1,,
449,512,3,1042,26767,1,,
440,307,8,1214,26771,1,,
167,10,10,1269,26776,1,,
380,2775,4,1170,26784,1,,
341,6,4,1459,26793,1,,
472,949,12,1142,26796,1,,
133,39,4,1410,26802,1,,
133,1454,3,1214,26802,1,,
385,52,7,1142,26823,1,,
385,32,12,1099,26823,1,,
384,52,11,1269,26840,1,,
447,466,10,1338,26844,1,,
447,-1,-1,-999,26844,2,v14_piggyback,1.0,26844,0
448,497,6,1401,26847,1,,
477,1045,4,1391,26854,1,,
420,272,3,1389,26854,1,,
467,860,4,1362,26860,1,,
388,120,7,1142,26861,1,,
388,120,7,1099,26861,1,,
33,2596,3,1170,26862,1,,
422,387,3,1170,26876,1,,
405,996,9,1411,26880,1,,
320,71,1,1416,26883,1,,
320,196,8,1269,26883,1,,
284,2289,3,1338,26890,1,,
456,653,4,1214,26892,1,,
164,14,7,1142,26894,1,,
140,1492,3,1410,26899,1,,
124,1401,4,1099,26923,1,,
124,1,9,1441,26923,1,,
486,1177,3,1338,26928,1,,
486,-1,-1,-999,26928,2,v14_piggyback,2.0,26928,0
208,1867,3,1411,26930,1,,
208,1870,2,1443,26930,1,,
432,916,7,1099,26934,1,,
361,11,6,1099,26956,1,,
361,49,2,1441,26956,1,,
361,-1,-1,-999,26956,2,v14_piggyback,4.0,26956,0
399,2857,4,1269,26963,1,,
251,59,2,1269,26971,1,,
251,2106,3,1158,26971,1,,
275,277,7,1463,26976,1,,
408,56,7,1411,26979,1,,
403,976,3,1291,26985,1,,
1,28,7,1421,26989,1,,
407,35,6,1214,26994,1,,
321,91,3,1362,27000,1,,
460,738,11,1459,27007,1,,
201,165,8,1400,27012,1,,
142,1503,2,1338,27013,1,,
472,3170,2,1099,27019,1,,
472,953,6,1441,27019,1,,
288,128,3,1142,27025,1,,
224,83,4,1451,27031,1,,
300,54,4,1099,27034,1,,
404,1013,6,1400,27039,1,,
0,37,4,1451,27041,1,,
401,823,5,1400,27066,1,,
471,927,2,1451,27067,1,,
116,1353,3,1368,27076,1,,
359,11,5,1445,27084,1,,
448,490,3,1177,27090,1,,
341,6,6,1214,27101,1,,
341,-1,-1,-999,27101,2,v14_piggyback,6.0,27101,0
167,1648,2,1158,27109,1,,
462,783,1,1099,27113,1,,
462,-1,-1,-999,27113,2,v14_piggyback,1.0,27113,0
346,2617,3,1443,27116,1,,
217,231,8,1447,27128,1,,
467,863,10,1443,27130,1,,
366,351,2,1269,27131,1,,
257,296,2,1411,27135,1,,
441,340,6,1447,27140,1,,
194,228,4,1444,27142,1,,
474,986,2,1099,27142,1,,
447,467,10,1463,27174,1,,
436,3017,2,1362,27175,1,,
225,23,10,1358,27190,1,,
408,66,4,1473,27192,1,,
320,850,4,1358,27199,1,,
368,337,12,1403,27206,1,,
446,450,5,1422,27215,1,,
213,1897,4,1468,27216,1,,
398,674,8,1422,27229,1,,
302,54,10,1468,27236,1,,
302,124,5,1468,27236,1,,
42,29,6,1486,27240,1,,
367,357,6,1468,27246,1,,
51,88,4,1422,27249,1,,
142,1506,4,1185,27259,1,,
322,61,10,1403,27268,1,,
453,599,10,1351,27285,1,,
410,86,8,1433,27286,1,,
62,7,9,1351,27300,1,,
442,3042,3,1467,27304,1,,
423,444,11,1491,27315,1,,
57,4,9,1423,27315,1,,
344,310,8,1481,27315,1,,
192,104,6,1492,27325,1,,
385,55,6,1403,27327,1,,
151,1556,5,1433,27328,1,,
151,170,2,1433,27328,1,,
345,424,6,1467,27334,1,,
165,1634,2,1403,27339,1,,
165,16,5,1351,27339,1,,
182,67,8,1466,27346,1,,
257,2142,2,1482,27351,1,,
474,986,4,1492,27360,1,,
441,331,2,1481,27365,1,,
371,650,8,1466,27377,1,,
411,93,9,1491,27381,1,,
63,7,5,1464,27390,1,,
424,422,7,1434,27402,1,,
373,596,12,1440,27408,1,,
44,5,5,1433,27420,1,,
323,61,12,1457,27424,1,,
448,490,4,1452,27425,1,,
155,1573,4,1433,27434,1,,
366,337,10,1351,27442,1,,
180,1720,4,1486,27448,1,,
194,1792,4,1358,27457,1,,
341,6,11,1351,27459,1,,
341,-1,-1,-999,27459,2,v14_piggyback,2.0,27459,0
201,1831,5,1351,27469,1,,
210,231,3,1433,27470,1,,
0,28,2,1434,27481,1,,
384,32,10,1375,27486,1,,
1,30,8,1457,27486,1,,
388,199,3,1433,27490,1,,
45,5,9,1375,27501,1,,
410,76,4,1497,27516,1,,
391,245,10,1375,27517,1,,
181,166,8,1457,27523,1,,
464,3139,2,1433,27528,1,,
462,783,5,1099,27528,1,,
118,1367,8,1440,27537,1,,
453,599,8,1423,27544,1,,
453,599,2,1375,27544,1,,
453,-1,-1,-999,27544,2,v14_piggyback,1.0,27544,0
395,603,7,1440,27547,1,,
128,89,3,1464,27552,1,,
324,61,10,1503,27563,1,,
396,619,10,1470,27577,1,,
460,724,6,1440,27586,1,,
478,1052,10,1495,27600,1,,
285,20,6,1435,27611,1,,
176,1693,2,1375,27614,1,,
179,126,5,1470,27618,1,,
179,294,8,1494,27618,1,,
113,1,6,1435,27620,1,,
150,1549,2,949,27631,1,,
433,990,10,1494,27632,1,,
183,113,7,1435,27637,1,,
3,37,9,1470,27645,1,,
162,1613,6,1435,27650,1,,
375,951,2,1403,27654,1,,
441,340,8,1433,27675,1,,
441,340,6,1422,27675,1,,
441,342,5,1486,27675,1,,
441,-1,-1,-999,27675,2,v14_piggyback,2.0,27675,0
224,1965,4,1435,27681,1,,
323,0,4,1197,27684,1,,
323,71,9,1495,27684,1,,
444,405,2,1464,27685,1,,
2,19,4,1435,27688,1,,
361,11,1,1445,27691,1,,
52,1471,4,1509,27695,1,,
429,763,8,1470,27700,1,,
448,486,3,1435,27701,1,,
231,123,8,1470,27712,1,,
241,2057,3,1018,27726,1,,
114,1,8,1515,27736,1,,
157,1584,2,1434,27740,1,,
459,709,6,1157,27745,1,,
430,802,10,1374,27747,1,,
359,12,5,1157,27756,1,,
289,229,4,1440,27763,1,,
135,147,4,1157,27765,1,,
213,1896,3,1374,27769,1,,
194,1793,2,874,27781,1,,
447,467,2,1422,27785,1,,
458,699,4,1157,27795,1,,
407,66,7,1374,27796,1,,
410,87,6,1509,27798,1,,
141,1502,3,1494,27821,1,,
486,1177,1,1338,27824,1,,
336,2562,1,1434,27828,1,,
460,725,8,1470,27833,1,,
180,1717,2,1440,27837,1,,
242,59,2,1471,27848,1,,
113,1,10,1418,27857,1,,
113,141,8,1418,27857,1,,
176,1693,3,949,27867,1,,
176,1697,3,1018,27867,1,,
4,51,6,1418,27872,1,,
150,1548,4,692,27877,1,,
478,1063,2,1510,27884,1,,
421,369,10,1507,27892,1,,
143,50,6,1418,27905,1,,
387,120,6,1508,27914,1,,
201,223,11,1518,27917,1,,
5,30,11,1500,27930,1,,
230,95,11,1519,27932,1,,
453,599,9,1375,27939,1,,
385,72,9,1507,27942,1,,
344,465,11,1519,27948,1,,
449,3078,4,1339,27948,1,,
415,173,6,1518,27957,1,,
343,377,8,1500,27969,1,,
241,284,4,1518,27975,1,,
241,205,9,1341,27975,1,,
443,386,3,1339,27976,1,,
444,401,4,1374,27981,1,,
360,49,4,1518,27988,1,,
459,3117,3,1510,28000,1,,
414,158,3,1500,28001,1,,
414,148,8,1450,28001,1,,
348,694,10,1367,28002,1,,
438,218,8,1339,28014,1,,
114,177,10,1450,28015,1,,
451,3085,3,1339,28022,1,,
6,1259,1,1518,28024,1,,
6,9,6,1367,28024,1,,
458,682,3,1471,28029,1,,
413,148,2,1450,28031,1,,
413,134,10,1455,28031,1,,
290,229,6,1341,28033,1,,
478,3198,1,1521,28035,1,,
3,51,6,1507,28042,1,,
437,179,6,1418,28057,1,,
488,1202,8,1436,28057,1,,
447,469,8,1508,28069,1,,
428,679,7,1367,28078,1,,
477,1049,6,1418,28078,1,,
416,2932,4,1450,28085,1,,
441,340,4,1422,28092,1,,
224,83,3,1450,28099,1,,
194,1793,2,1518,28107,1,,
194,104,4,1341,28107,1,,
453,590,7,1339,28114,1,,
349,651,6,1501,28117,1,,
457,668,5,1341,28125,1,,
457,-1,-1,-999,28125,2,v14_piggyback,1.0,28125,0
255,2131,3,1418,28125,1,,
415,150,8,1367,28137,1,,
434,990,6,1345,28137,1,,
248,318,7,1367,28147,1,,
443,374,4,1507,28150,1,,
365,2712,2,1367,28159,1,,
365,200,6,1532,28159,1,,
444,403,5,1436,28167,1,,
62,1873,3,1478,28168,1,,
182,191,6,1532,28176,1,,
438,216,2,1477,28178,1,,
438,216,3,1478,28178,1,,
258,2150,2,1478,28185,1,,
4,30,8,1551,28195,1,,
452,560,6,1540,28197,1,,
414,135,4,1462,28202,1,,
264,103,3,1501,28206,1,,
115,1352,4,1341,28213,1,,
45,29,10,1540,28213,1,,
115,-1,-1,-999,28213,2,v14_piggyback,1.0,28213,0
469,896,11,1496,28218,1,,
216,83,8,1496,28230,1,,
427,679,3,1367,28234,1,,
427,-1,-1,-999,28234,2,v14_piggyback,3.0,28234,0
407,1132,7,1496,28241,1,,
5,51,8,1546,28263,1,,
227,25,4,1551,28270,1,,
451,552,7,1379,28270,1,,
451,559,6,1383,28270,1,,
451,557,12,1535,28270,1,,
160,1605,7,1393,28283,1,,
442,344,10,1546,28287,1,,
181,1726,1,1367,28294,1,,
181,153,10,1544,28294,1,,
171,1668,3,1501,28300,1,,
51,88,4,1393,28317,1,,
261,2162,2,1519,28318,1,,
437,179,9,1345,28323,1,,
437,1196,9,1551,28323,1,,
413,137,7,1462,28334,1,,
392,462,2,1519,28340,1,,
384,31,1,1436,28350,1,,
384,17,4,1542,28350,1,,
441,342,10,1496,28353,1,,
50,1443,4,1548,28353,1,,
433,3006,2,1407,28357,1,,
382,2785,2,1341,28363,1,,
395,595,2,1436,28370,1,,
225,23,10,1465,28386,1,,
455,631,6,1465,28398,1,,
286,2297,3,1450,28403,1,,
364,200,3,1465,28406,1,,
448,491,1,1496,28407,1,,
198,1816,2,1450,28412,1,,
465,828,3,1465,28416,1,,
42,1243,6,1546,28426,1,,
143,1509,2,1507,28430,1,,
143,-1,-1,-999,28430,2,v14_piggyback,1.0,28430,0
449,515,3,1418,28437,1,,
452,577,6,1465,28442,1,,
452,577,8,1475,28442,1,,
365,220,9,1315,28455,1,,
459,714,1,1507,28465,1,,
45,5,7,1315,28473,1,,
450,524,8,1502,28484,1,,
383,17,2,1541,28490,1,,
457,668,2,1341,28497,1,,
482,1121,6,1315,28503,1,,
229,205,2,1453,28503,1,,
391,2822,2,1230,28510,1,,
390,2817,4,1541,28519,1,,
393,455,6,1315,28526,1,,
353,2652,3,1230,28527,1,,
120,1,6,1446,28539,1,,
363,254,8,1526,28541,1,,
168,1652,8,1549,28551,1,,
354,744,8,1511,28556,1,,
160,1601,8,1465,28557,1,,
287,2,6,1460,28571,1,,
287,27,9,1549,28571,1,,
282,2,3,1446,28577,1,,
115,1352,4,1341,28577,1,,
115,115,9,1480,28577,1,,
444,394,6,1315,28585,1,,
254,233,10,1480,28596,1,,
463,798,8,1319,28619,1,,
463,790,8,1319,28619,1,,
323,0,4,1517,28623,1,,
323,-1,-1,-999,28624,2,v14_piggyback,1.0,28623,1
413,142,10,1460,28626,1,,
378,1041,5,1517,28631,1,,
392,352,8,1446,28638,1,,
267,209,9,1337,28652,1,,
455,626,10,1458,28660,1,,
455,633,9,1512,28660,1,,
274,434,8,970,28664,1,,
407,35,5,1512,28668,1,,
407,-1,-1,-999,28669,2,v14_piggyback,5.0,28668,1
268,162,6,1498,28676,1,,
325,61,11,1506,28684,1,,
414,135,8,1337,28690,1,,
365,156,6,1517,28693,1,,
473,956,8,1337,28704,1,,
355,746,10,1319,28705,1,,
66,3,3,1517,28711,1,,
66,1939,2,1506,28711,1,,
66,44,8,1506,28711,1,,
66,-1,-1,-999,28711,2,v14_piggyback,1.0,28711,0
384,17,2,1541,28724,1,,
384,18,7,1480,28724,1,,
384,52,3,1319,28724,1,,
384,-1,-1,-999,28724,2,v14_piggyback,1.0,28724,0
415,175,9,1506,28726,1,,
487,1195,6,970,28734,1,,
57,4,7,1480,28738,1,,
452,567,4,1502,28739,1,,
454,623,6,1498,28751,1,,
361,60,10,1480,28754,1,,
449,509,7,1230,28767,1,,
258,306,6,1319,28779,1,,
412,105,10,1533,28793,1,,
