order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
2066,997,1,0,8,-1,99999,-1,-1,-3,-1,1,25080
2067,998,1,257,4,-1,99999,-1,-1,-3,-1,1,25080
2068,998,1,1315,9,-1,99999,-1,-1,-3,-1,1,25080
2069,999,1,534,3,-1,99999,-1,-1,-3,-1,1,25200
2070,1000,1,286,6,-1,99999,-1,-1,-3,-1,1,25200
2071,1001,1,1371,4,-1,99999,-1,-1,-3,-1,1,25260
2072,1002,1,170,5,-1,99999,-1,-1,-3,-1,1,25320
2073,1003,1,2053,9,-1,99999,-1,-1,-3,-1,1,25380
2074,1004,1,47,10,-1,99999,-1,-1,-3,-1,1,25380
2075,1004,1,29,8,-1,99999,-1,-1,-3,-1,1,25380
2076,1004,1,2958,10,-1,99999,-1,-1,-3,-1,1,25380
2077,1004,1,332,7,-1,99999,-1,-1,-3,-1,1,25380
2078,1005,1,110,8,-1,99999,-1,-1,-3,-1,1,25380
2079,1006,1,989,5,-1,99999,-1,-1,-3,-1,1,25500
2080,1007,1,2899,11,-1,99999,-1,-1,-3,-1,1,25500
2081,1007,1,535,3,-1,99999,-1,-1,-3,-1,1,25500
2082,1007,1,1416,3,-1,99999,-1,-1,-3,-1,1,25500
2083,1007,1,361,6,-1,99999,-1,-1,-3,-1,1,25500
2084,1008,1,478,4,-1,99999,-1,-1,-3,-1,1,25560
2085,1009,1,577,6,-1,99999,-1,-1,-3,-1,1,25560
2086,1010,1,3,10,-1,99999,-1,-1,-3,-1,1,25560
2087,1010,1,275,6,-1,99999,-1,-1,-3,-1,1,25560
2088,1010,1,506,2,-1,99999,-1,-1,-3,-1,1,25560
2089,1010,1,2583,7,-1,99999,-1,-1,-3,-1,1,25560
2090,1011,1,620,5,-1,99999,-1,-1,-3,-1,1,25560
2091,1012,1,86,6,-1,99999,-1,-1,-3,-1,1,25620
2092,1012,1,3271,3,-1,99999,-1,-1,-3,-1,1,25620
2093,1013,1,74,4,-1,99999,-1,-1,-3,-1,1,25620
2094,1013,1,478,8,-1,99999,-1,-1,-3,-1,1,25620
2095,1013,1,4,2,-1,99999,-1,-1,-3,-1,1,25620
2096,1014,1,51,8,-1,99999,-1,-1,-3,-1,1,25620
2097,1014,1,813,4,-1,99999,-1,-1,-3,-1,1,25620
2098,1014,1,1547,6,-1,99999,-1,-1,-3,-1,1,25620
2099,1015,1,401,4,-1,99999,-1,-1,-3,-1,1,25680
2100,1016,1,293,1,-1,99999,-1,-1,-3,-1,1,25680
2101,1017,1,836,2,-1,99999,-1,-1,-3,-1,1,25680
2102,1017,1,959,5,-1,99999,-1,-1,-3,-1,1,25680
2103,1017,1,844,3,-1,99999,-1,-1,-3,-1,1,25680
2104,1017,1,441,2,-1,99999,-1,-1,-3,-1,1,25680
2105,1017,1,332,8,-1,99999,-1,-1,-3,-1,1,25680
2106,1017,1,32,2,-1,99999,-1,-1,-3,-1,1,25680
2107,1018,1,429,3,-1,99999,-1,-1,-3,-1,1,25680
2108,1018,1,1073,4,-1,99999,-1,-1,-3,-1,1,25680
2109,1019,1,4153,10,-1,99999,-1,-1,-3,-1,1,25680
2110,1020,1,170,5,-1,99999,-1,-1,-3,-1,1,25680
2111,1020,1,12,10,-1,99999,-1,-1,-3,-1,1,25680
2112,1021,1,366,2,-1,99999,-1,-1,-3,-1,1,25740
2113,1022,1,10,8,-1,99999,-1,-1,-3,-1,1,25740
2114,1022,1,3924,2,-1,99999,-1,-1,-3,-1,1,25740
2115,1023,1,233,11,-1,99999,-1,-1,-3,-1,1,25800
2116,1023,1,1100,8,-1,99999,-1,-1,-3,-1,1,25800
2117,1024,1,345,4,-1,99999,-1,-1,-3,-1,1,25800
2118,1025,1,34,8,-1,99999,-1,-1,-3,-1,1,25860
2119,1026,1,2420,10,-1,99999,-1,-1,-3,-1,1,25860
2120,1026,1,384,4,-1,99999,-1,-1,-3,-1,1,25860
2121,1026,1,312,5,-1,99999,-1,-1,-3,-1,1,25860
2122,1027,1,263,8,-1,99999,-1,-1,-3,-1,1,25980
2123,1027,1,256,4,-1,99999,-1,-1,-3,-1,1,25980
2124,1027,1,811,7,-1,99999,-1,-1,-3,-1,1,25980
2125,1027,1,190,7,-1,99999,-1,-1,-3,-1,1,25980
2126,1028,1,250,11,-1,99999,-1,-1,-3,-1,1,25980
2127,1029,1,383,8,-1,99999,-1,-1,-3,-1,1,26040
2128,1030,1,29,5,-1,99999,-1,-1,-3,-1,1,26100
2129,1030,1,179,10,-1,99999,-1,-1,-3,-1,1,26100
2130,1031,1,10,6,-1,99999,-1,-1,-3,-1,1,26100
2131,1032,1,492,1,-1,99999,-1,-1,-3,-1,1,26160
2132,1033,1,454,6,-1,99999,-1,-1,-3,-1,1,26160
2133,1034,1,30,6,-1,99999,-1,-1,-3,-1,1,26160
2134,1035,1,1261,8,-1,99999,-1,-1,-3,-1,1,26160
2135,1035,1,102,3,-1,99999,-1,-1,-3,-1,1,26160
2136,1036,1,1435,8,-1,99999,-1,-1,-3,-1,1,26160
2137,1036,1,234,8,-1,99999,-1,-1,-3,-1,1,26160
2138,1036,1,410,5,-1,99999,-1,-1,-3,-1,1,26160
2139,1037,1,329,10,-1,99999,-1,-1,-3,-1,1,26160
2140,1037,1,242,6,-1,99999,-1,-1,-3,-1,1,26160
2141,1038,1,298,4,-1,99999,-1,-1,-3,-1,1,26160
2142,1038,1,16,10,-1,99999,-1,-1,-3,-1,1,26160
2143,1038,1,1538,10,-1,99999,-1,-1,-3,-1,1,26160
2144,1038,1,12,5,-1,99999,-1,-1,-3,-1,1,26160
2145,1038,1,671,9,-1,99999,-1,-1,-3,-1,1,26160
2146,1039,1,247,4,-1,99999,-1,-1,-3,-1,1,26220
2147,1040,1,2,6,-1,99999,-1,-1,-3,-1,1,26280
2148,1041,1,126,5,-1,99999,-1,-1,-3,-1,1,26340
2149,1042,1,138,1,-1,99999,-1,-1,-3,-1,1,26340
2150,1043,1,242,7,-1,99999,-1,-1,-3,-1,1,26340
2151,1044,1,131,8,-1,99999,-1,-1,-3,-1,1,26400
2152,1045,1,1148,10,-1,99999,-1,-1,-3,-1,1,26400
2153,1045,1,1030,3,-1,99999,-1,-1,-3,-1,1,26400
2154,1046,1,211,7,-1,99999,-1,-1,-3,-1,1,26400
2155,1047,1,350,2,-1,99999,-1,-1,-3,-1,1,26460
2156,1047,1,474,6,-1,99999,-1,-1,-3,-1,1,26460
2157,1047,1,398,10,-1,99999,-1,-1,-3,-1,1,26460
2158,1047,1,731,8,-1,99999,-1,-1,-3,-1,1,26460
2159,1047,1,570,12,-1,99999,-1,-1,-3,-1,1,26460
2160,1047,1,342,5,-1,99999,-1,-1,-3,-1,1,26460
2161,1048,1,342,3,-1,99999,-1,-1,-3,-1,1,26520
2162,1048,1,6,5,-1,99999,-1,-1,-3,-1,1,26520
2163,1049,1,1463,10,-1,99999,-1,-1,-3,-1,1,26520
2164,1050,1,208,9,-1,99999,-1,-1,-3,-1,1,26520
2165,1050,1,300,6,-1,99999,-1,-1,-3,-1,1,26520
2166,1050,1,235,10,-1,99999,-1,-1,-3,-1,1,26520
2167,1051,1,173,8,-1,99999,-1,-1,-3,-1,1,26580
2168,1051,1,299,12,-1,99999,-1,-1,-3,-1,1,26580
2169,1052,1,1305,9,-1,99999,-1,-1,-3,-1,1,26580
2170,1053,1,251,8,-1,99999,-1,-1,-3,-1,1,26640
2171,1054,1,233,8,-1,99999,-1,-1,-3,-1,1,26640
2172,1055,1,456,8,-1,99999,-1,-1,-3,-1,1,26640
2173,1056,1,38,6,-1,99999,-1,-1,-3,-1,1,26700
2174,1056,1,285,2,-1,99999,-1,-1,-3,-1,1,26700
2175,1057,1,4212,7,-1,99999,-1,-1,-3,-1,1,26700
2176,1057,1,297,5,-1,99999,-1,-1,-3,-1,1,26700
2177,1058,1,116,10,-1,99999,-1,-1,-3,-1,1,26700
2178,1059,1,752,6,-1,99999,-1,-1,-3,-1,1,26700
2179,1059,1,894,8,-1,99999,-1,-1,-3,-1,1,26700
2180,1059,1,1463,8,-1,99999,-1,-1,-3,-1,1,26700
2181,1059,1,89,6,-1,99999,-1,-1,-3,-1,1,26700
2182,1059,1,51,8,-1,99999,-1,-1,-3,-1,1,26700
2183,1060,1,3557,6,-1,99999,-1,-1,-3,-1,1,26760
2184,1061,1,411,1,-1,99999,-1,-1,-3,-1,1,26760
2185,1061,1,173,8,-1,99999,-1,-1,-3,-1,1,26760
2186,1061,1,114,6,-1,99999,-1,-1,-3,-1,1,26760
2187,1061,1,2,4,-1,99999,-1,-1,-3,-1,1,26760
2188,1061,1,803,6,-1,99999,-1,-1,-3,-1,1,26760
2189,1062,1,371,1,-1,99999,-1,-1,-3,-1,1,26820
2190,1063,1,427,7,-1,99999,-1,-1,-3,-1,1,26880
2191,1064,1,1265,9,-1,99999,-1,-1,-3,-1,1,26880
2192,1065,1,250,6,-1,99999,-1,-1,-3,-1,1,26880
2193,1065,1,2,6,-1,99999,-1,-1,-3,-1,1,26880
2194,1065,1,1,10,-1,99999,-1,-1,-3,-1,1,26880
2195,1066,1,925,9,-1,99999,-1,-1,-3,-1,1,26880
2196,1067,1,922,8,-1,99999,-1,-1,-3,-1,1,26940
2197,1068,1,338,9,-1,99999,-1,-1,-3,-1,1,26940
2198,1068,1,1100,8,-1,99999,-1,-1,-3,-1,1,26940
2199,1069,1,80,4,-1,99999,-1,-1,-3,-1,1,26940
2200,1070,1,111,8,-1,99999,-1,-1,-3,-1,1,26940
2201,1071,1,476,7,-1,99999,-1,-1,-3,-1,1,26940
2202,1072,1,925,5,-1,99999,-1,-1,-3,-1,1,27000
2203,1072,1,148,7,-1,99999,-1,-1,-3,-1,1,27000
2204,1073,1,255,3,-1,99999,-1,-1,-3,-1,1,27000
2205,1074,1,1458,9,-1,99999,-1,-1,-3,-1,1,27000
2206,1075,1,503,7,-1,99999,-1,-1,-3,-1,1,27000
2207,1076,1,271,8,-1,99999,-1,-1,-3,-1,1,27060
2208,1076,1,67,11,-1,99999,-1,-1,-3,-1,1,27060
2209,1077,1,1038,8,-1,99999,-1,-1,-3,-1,1,27060
2210,1078,1,398,9,-1,99999,-1,-1,-3,-1,1,27060
2211,1078,1,169,5,-1,99999,-1,-1,-3,-1,1,27060
2212,1078,1,407,4,-1,99999,-1,-1,-3,-1,1,27060
2213,1078,1,363,8,-1,99999,-1,-1,-3,-1,1,27060
2214,1079,1,250,10,-1,99999,-1,-1,-3,-1,1,27060
2215,1080,1,111,4,-1,99999,-1,-1,-3,-1,1,27060
2216,1080,1,60,10,-1,99999,-1,-1,-3,-1,1,27060
2217,1081,1,962,6,-1,99999,-1,-1,-3,-1,1,27060
2218,1082,1,21,5,-1,99999,-1,-1,-3,-1,1,27060
2219,1082,1,495,8,-1,99999,-1,-1,-3,-1,1,27060
2220,1083,1,932,8,-1,99999,-1,-1,-3,-1,1,27120
2221,1083,1,347,10,-1,99999,-1,-1,-3,-1,1,27120
2222,1084,1,246,4,-1,99999,-1,-1,-3,-1,1,27180
2223,1084,1,626,9,-1,99999,-1,-1,-3,-1,1,27180
2224,1085,1,61,5,-1,99999,-1,-1,-3,-1,1,27180
2225,1085,1,3,6,-1,99999,-1,-1,-3,-1,1,27180
2226,1085,1,276,4,-1,99999,-1,-1,-3,-1,1,27180
2227,1085,1,1568,5,-1,99999,-1,-1,-3,-1,1,27180
2228,1086,1,146,4,-1,99999,-1,-1,-3,-1,1,27180
2229,1086,1,1321,4,-1,99999,-1,-1,-3,-1,1,27180
2230,1086,1,2316,4,-1,99999,-1,-1,-3,-1,1,27180
2231,1086,1,58,4,-1,99999,-1,-1,-3,-1,1,27180
2232,1086,1,108,6,-1,99999,-1,-1,-3,-1,1,27180
2233,1086,1,653,7,-1,99999,-1,-1,-3,-1,1,27180
2234,1086,1,34,4,-1,99999,-1,-1,-3,-1,1,27180
2235,1087,1,282,6,-1,99999,-1,-1,-3,-1,1,27180
2236,1087,1,1,8,-1,99999,-1,-1,-3,-1,1,27180
2237,1088,1,416,2,-1,99999,-1,-1,-3,-1,1,27240
2238,1089,1,85,5,-1,99999,-1,-1,-3,-1,1,27240
2239,1089,1,796,5,-1,99999,-1,-1,-3,-1,1,27240
2240,1089,1,361,8,-1,99999,-1,-1,-3,-1,1,27240
2241,1090,1,834,10,-1,99999,-1,-1,-3,-1,1,27240
2242,1090,1,355,8,-1,99999,-1,-1,-3,-1,1,27240
2243,1090,1,308,10,-1,99999,-1,-1,-3,-1,1,27240
2244,1091,1,239,8,-1,99999,-1,-1,-3,-1,1,27300
2245,1091,1,3,6,-1,99999,-1,-1,-3,-1,1,27300
2246,1092,1,212,11,-1,99999,-1,-1,-3,-1,1,27300
2247,1092,1,808,5,-1,99999,-1,-1,-3,-1,1,27300
2248,1093,1,1032,3,-1,99999,-1,-1,-3,-1,1,27300
2249,1094,1,26,12,-1,99999,-1,-1,-3,-1,1,27300
2250,1094,1,1622,8,-1,99999,-1,-1,-3,-1,1,27300
2251,1095,1,186,10,-1,99999,-1,-1,-3,-1,1,27300
2252,1096,1,300,8,-1,99999,-1,-1,-3,-1,1,27300
2253,1096,1,6,4,-1,99999,-1,-1,-3,-1,1,27300
2254,1096,1,92,10,-1,99999,-1,-1,-3,-1,1,27300
2255,1097,1,464,3,-1,99999,-1,-1,-3,-1,1,27360
2256,1098,1,282,7,-1,99999,-1,-1,-3,-1,1,27420
2257,1098,1,1133,9,-1,99999,-1,-1,-3,-1,1,27420
2258,1099,1,317,9,-1,99999,-1,-1,-3,-1,1,27480
2259,1100,1,494,9,-1,99999,-1,-1,-3,-1,1,27540
2260,1101,1,55,8,-1,99999,-1,-1,-3,-1,1,27600
2261,1101,1,714,7,-1,99999,-1,-1,-3,-1,1,27600
2262,1101,1,187,6,-1,99999,-1,-1,-3,-1,1,27600
2263,1101,1,19,9,-1,99999,-1,-1,-3,-1,1,27600
2264,1102,1,239,1,-1,99999,-1,-1,-3,-1,1,27600
2265,1103,1,260,4,-1,99999,-1,-1,-3,-1,1,27600
2266,1103,1,1081,8,-1,99999,-1,-1,-3,-1,1,27600
2267,1103,1,299,2,-1,99999,-1,-1,-3,-1,1,27600
2268,1103,1,109,4,-1,99999,-1,-1,-3,-1,1,27600
2269,1104,1,318,2,-1,99999,-1,-1,-3,-1,1,27660
2270,1104,1,866,12,-1,99999,-1,-1,-3,-1,1,27660
2271,1105,1,367,10,-1,99999,-1,-1,-3,-1,1,27660
2272,1105,1,244,8,-1,99999,-1,-1,-3,-1,1,27660
2273,1106,1,117,11,-1,99999,-1,-1,-3,-1,1,27660
2274,1107,1,214,12,-1,99999,-1,-1,-3,-1,1,27720
2275,1107,1,35,11,-1,99999,-1,-1,-3,-1,1,27720
2276,1107,1,95,4,-1,99999,-1,-1,-3,-1,1,27720
2277,1108,1,248,11,-1,99999,-1,-1,-3,-1,1,27720
2278,1109,1,247,2,-1,99999,-1,-1,-3,-1,1,27720
2279,1110,1,914,11,-1,99999,-1,-1,-3,-1,1,27780
2280,1111,1,278,8,-1,99999,-1,-1,-3,-1,1,27780
2281,1111,1,324,4,-1,99999,-1,-1,-3,-1,1,27780
2282,1111,1,3713,7,-1,99999,-1,-1,-3,-1,1,27780
2283,1112,1,473,6,-1,99999,-1,-1,-3,-1,1,27840
2284,1113,1,370,8,-1,99999,-1,-1,-3,-1,1,27840
2285,1114,1,1551,5,-1,99999,-1,-1,-3,-1,1,27840
2286,1115,1,981,7,-1,99999,-1,-1,-3,-1,1,27900
2287,1115,1,1743,11,-1,99999,-1,-1,-3,-1,1,27900
2288,1116,1,2028,11,-1,99999,-1,-1,-3,-1,1,27900
2289,1117,1,373,8,-1,99999,-1,-1,-3,-1,1,27900
2290,1117,1,6,12,-1,99999,-1,-1,-3,-1,1,27900
2291,1118,1,455,8,-1,99999,-1,-1,-3,-1,1,27960
2292,1119,1,416,8,-1,99999,-1,-1,-3,-1,1,28020
2293,1119,1,599,2,-1,99999,-1,-1,-3,-1,1,28020
2294,1120,1,805,7,-1,99999,-1,-1,-3,-1,1,28020
2295,1121,1,546,7,-1,99999,-1,-1,-3,-1,1,28020
2296,1121,1,43,10,-1,99999,-1,-1,-3,-1,1,28020
2297,1121,1,37,10,-1,99999,-1,-1,-3,-1,1,28020
2298,1121,1,1762,4,-1,99999,-1,-1,-3,-1,1,28020
2299,1121,1,659,6,-1,99999,-1,-1,-3,-1,1,28020
2300,1121,1,962,12,-1,99999,-1,-1,-3,-1,1,28020
2301,1122,1,29,10,-1,99999,-1,-1,-3,-1,1,28020
2302,1123,1,945,11,-1,99999,-1,-1,-3,-1,1,28080
2303,1123,1,962,8,-1,99999,-1,-1,-3,-1,1,28080
