sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
1320,295,1,467,4,6600,picker-2,103.0,1,8802.0,9259.0
1321,295,1,168,8,6600,picker-2,220.0,1,8802.0,9226.0
1322,296,1,178,10,6600,picker-4,137.0,1,8805.0,9274.0
1323,296,1,156,10,6600,picker-4,52.0,1,9297.0,9823.0
1324,296,1,838,3,6600,picker-4,85.0,1,8805.0,9257.0
1325,296,1,329,8,6600,picker-4,47.0,1,8805.0,9310.0
1326,296,1,106,8,6600,picker-4,156.0,1,8805.0,9324.0
1327,296,1,406,8,6600,picker-4,112.0,1,9283.0,9817.0
1328,296,1,1233,9,6600,picker-4,182.0,1,9113.0,9689.0
1329,296,1,147,10,6600,picker-4,0.0,1,8805.0,9352.0
1330,296,1,33,6,6600,picker-4,189.0,1,8805.0,9336.0
1331,296,1,238,9,6600,picker-4,45.0,1,8805.0,9385.0
1332,297,1,1154,12,6660,picker-2,175.0,1,8810.0,9295.0
1333,298,1,9,11,6660,picker-4,2.0,1,8823.0,9370.0
1334,299,1,1133,9,6660,picker-3,32.0,1,8825.0,9296.0
1335,299,1,452,4,6660,picker-3,168.0,1,9155.0,9683.0
1336,300,1,1383,4,6660,picker-1,86.0,1,8877.0,9340.0
1337,300,1,26,10,6660,picker-1,59.0,1,8877.0,9377.0
1338,301,1,380,7,6720,picker-1,26.0,1,8886.0,9359.0
1339,302,1,262,8,6720,picker-2,18.0,1,8889.0,9335.0
1340,302,1,457,7,6720,picker-2,80.0,1,8889.0,9418.0
1341,302,1,556,12,6720,picker-2,201.0,1,8889.0,9434.0
1342,303,1,332,6,6720,picker-3,30.0,1,8898.0,9383.0
1343,303,1,96,10,6720,picker-3,65.0,1,8898.0,9431.0
1344,303,1,41,3,6720,picker-3,63.0,1,8898.0,9409.0
1345,303,1,144,10,6720,picker-3,44.0,1,9055.0,9603.0
1346,303,1,172,7,6720,picker-3,49.0,1,8898.0,9393.0
1347,303,1,1570,5,6720,picker-3,41.0,1,8898.0,9417.0
1348,303,1,875,4,6720,picker-3,32.0,1,9336.0,9818.0
1349,303,1,936,4,6720,picker-3,109.0,1,8898.0,9438.0
1350,304,1,1158,6,6720,picker-1,103.0,1,9404.0,9915.0
1351,304,1,35,2,6720,picker-1,194.0,1,8902.0,9447.0
1352,304,1,1144,7,6720,picker-1,148.0,1,8902.0,9513.0
1353,304,1,1513,10,6720,picker-1,235.0,1,8902.0,9500.0
1354,304,1,798,9,6720,picker-1,58.0,1,8964.0,9549.0
1355,304,1,130,7,6720,picker-1,78.0,1,8902.0,9460.0
1356,304,1,19,8,6720,picker-1,70.0,1,9473.0,9928.0
1357,305,1,232,7,6720,picker-1,59.0,1,9485.0,9937.0
1358,306,1,1855,4,6780,picker-1,72.0,1,8925.0,9522.0
1359,306,1,330,6,6780,picker-1,228.0,1,8925.0,9534.0
1360,307,1,31,4,6780,picker-4,66.0,1,8925.0,9485.0
1361,307,1,7,7,6780,picker-4,132.0,1,8925.0,9499.0
1362,308,1,543,2,6780,picker-3,200.0,1,9226.0,9725.0
1363,308,1,40,6,6780,picker-3,82.0,1,8930.0,9522.0
1364,309,1,47,10,6900,picker-2,202.0,1,8936.0,9500.0
1365,309,1,944,6,6900,picker-2,151.0,1,8936.0,9531.0
1366,309,1,970,4,6900,picker-2,69.0,1,8936.0,9508.0
1367,310,1,851,2,6960,picker-3,34.0,1,9076.0,9626.0
1368,311,1,331,4,6960,picker-3,40.0,1,9038.0,9589.0
1369,311,1,112,1,6960,picker-3,74.0,1,9038.0,9606.0
1370,311,1,1011,8,6960,picker-3,67.0,1,9038.0,9622.0
1371,311,1,38,2,6960,picker-3,119.0,1,9038.0,9582.0
1372,312,1,395,6,6960,picker-4,159.0,1,9086.0,9639.0
1373,312,1,124,10,6960,picker-4,220.0,1,9252.0,9781.0
1374,312,1,1638,6,6960,picker-4,222.0,1,9086.0,9674.0
1375,312,1,292,8,6960,picker-4,173.0,1,9086.0,9662.0
1376,313,1,893,4,7020,picker-4,17.0,1,9108.0,9648.0
1377,314,1,351,2,7080,picker-2,89.0,1,9146.0,9684.0
1378,314,1,961,3,7080,picker-2,215.0,1,9146.0,9662.0
1379,314,1,3,12,7080,picker-2,129.0,1,9146.0,9679.0
1380,314,1,1525,6,7080,picker-2,241.0,1,9146.0,9657.0
1381,314,1,106,6,7080,picker-2,157.0,1,9146.0,9693.0
1382,315,1,56,8,7080,picker-4,37.0,1,9174.0,9764.0
1383,316,1,1268,10,7080,picker-1,162.0,1,9190.0,9719.0
1384,317,1,958,10,7080,picker-4,163.0,1,9197.0,9806.0
1385,317,1,478,8,7080,picker-4,233.0,1,9987.0,10423.0
1386,317,1,1840,4,7080,picker-4,150.0,1,9197.0,9790.0
1387,317,1,2,8,7080,picker-4,54.0,1,9197.0,9750.0
1388,317,1,69,6,7080,picker-4,108.0,1,9197.0,9726.0
1389,318,1,234,10,7080,picker-2,162.0,1,9746.0,10198.0
1390,318,1,26,6,7080,picker-2,61.0,1,9296.0,9737.0
1391,318,1,960,4,7080,picker-2,158.0,1,9296.0,9773.0
1392,318,1,632,8,7080,picker-2,34.0,1,9662.0,10103.0
1393,318,1,1166,10,7080,picker-2,19.0,1,9296.0,9809.0
1394,318,1,1446,2,7080,picker-2,66.0,1,9503.0,9960.0
1395,318,1,1357,9,7080,picker-2,186.0,1,9835.0,10294.0
1396,318,1,1260,8,7080,picker-2,38.0,1,9296.0,9785.0
1397,319,1,401,6,7080,picker-3,156.0,1,9361.0,9871.0
1398,320,1,998,9,7140,picker-3,147.0,1,9313.0,9802.0
1399,320,1,73,6,7140,picker-3,144.0,1,9313.0,9811.0
1400,320,1,426,10,7140,picker-3,199.0,1,9833.0,10297.0
1401,320,1,15,11,7140,picker-3,177.0,1,9313.0,9861.0
1402,320,1,127,10,7140,picker-3,123.0,1,9313.0,9846.0
1403,321,1,1635,12,7140,picker-1,159.0,1,10412.0,10835.0
1404,321,1,853,7,7140,picker-1,187.0,1,9360.0,9887.0
1405,321,1,461,6,7140,picker-1,93.0,1,9360.0,9871.0
1406,321,1,699,6,7140,picker-1,242.0,1,9360.0,9855.0
1407,321,1,405,11,7140,picker-1,58.0,1,9581.0,10031.0
1408,322,1,1155,8,7140,picker-4,193.0,1,9371.0,9879.0
1409,323,1,1666,8,7200,picker-1,15.0,1,9378.0,9901.0
1410,323,1,579,4,7200,picker-1,134.0,1,9378.0,9910.0
1411,324,1,355,11,7200,picker-2,210.0,1,9435.0,9928.0
1412,324,1,837,12,7200,picker-2,157.0,1,9731.0,10183.0
1413,324,1,836,6,7200,picker-2,51.0,1,9435.0,9940.0
1414,324,1,373,8,7200,picker-2,233.0,1,9435.0,9954.0
1415,325,1,1725,2,7200,picker-4,42.0,1,9500.0,9959.0
1416,326,1,300,8,7200,picker-2,64.0,1,9523.0,9974.0
1417,326,1,816,1,7200,picker-2,190.0,1,9523.0,9980.0
1418,326,1,740,5,7200,picker-2,99.0,1,9523.0,10010.0
1419,327,1,606,4,7260,picker-3,71.0,1,9558.0,10042.0
1420,327,1,430,2,7260,picker-3,149.0,1,9530.0,9965.0
1421,327,1,1169,2,7260,picker-3,223.0,1,9530.0,9940.0
1422,327,1,320,6,7260,picker-3,123.0,1,9962.0,10372.0
1423,328,1,148,3,7320,picker-2,130.0,1,9532.0,9998.0
1424,329,1,1371,6,7320,picker-1,3.0,1,9535.0,10009.0
1425,329,1,97,4,7320,picker-1,13.0,1,9535.0,10000.0
1426,330,1,279,7,7320,picker-1,66.0,1,10041.0,10402.0
1427,330,1,313,10,7320,picker-1,121.0,1,9653.0,10088.0
1428,331,1,755,10,7380,picker-3,220.0,1,9811.0,10186.0
1429,331,1,92,7,7380,picker-3,14.0,1,9623.0,10061.0
1430,332,1,861,8,7440,picker-3,62.0,1,9627.0,10033.0
1431,333,1,28,7,7440,picker-2,0.0,1,9642.0,10061.0
1432,334,1,824,11,7500,picker-4,141.0,1,10067.0,10443.0
1433,334,1,119,8,7500,picker-4,80.0,1,9649.0,10082.0
1434,335,1,240,8,7500,picker-3,112.0,1,10073.0,10506.0
1435,335,1,382,4,7500,picker-3,167.0,1,9684.0,10079.0
1436,335,1,812,2,7500,picker-3,142.0,1,10205.0,10627.0
1437,335,1,291,4,7500,picker-3,166.0,1,10088.0,10465.0
1438,336,1,139,3,7500,picker-2,175.0,1,9694.0,10089.0
1439,336,1,0,8,7500,picker-2,74.0,1,9694.0,10127.0
1440,336,1,37,8,7500,picker-2,50.0,1,9694.0,10153.0
1441,337,1,283,8,7500,picker-1,128.0,1,10143.0,10482.0
1442,337,1,53,7,7500,picker-1,165.0,1,9720.0,10135.0
1443,338,1,693,7,7560,picker-3,4.0,1,9726.0,10138.0
1444,339,1,60,3,7560,picker-1,5.0,1,9759.0,10166.0
1445,340,1,1703,8,7560,picker-4,94.0,1,10111.0,10500.0
1446,340,1,1,4,7560,picker-4,71.0,1,10234.0,10624.0
1447,340,1,1247,8,7560,picker-4,95.0,1,10169.0,10579.0
1448,340,1,62,2,7560,picker-4,185.0,1,9765.0,10177.0
1449,340,1,492,6,7560,picker-4,168.0,1,9765.0,10226.0
1450,340,1,173,7,7560,picker-4,217.0,1,9765.0,10206.0
1451,340,1,1602,5,7560,picker-4,4.0,1,10201.0,10565.0
1452,340,1,352,7,7560,picker-4,218.0,1,9765.0,10193.0
1453,341,1,108,6,7620,picker-4,183.0,1,9782.0,10244.0
1454,341,1,479,4,7620,picker-4,44.0,1,9782.0,10215.0
1455,341,1,1183,4,7620,picker-4,154.0,1,9782.0,10253.0
1456,342,1,844,8,7620,picker-3,170.0,1,9819.0,10244.0
1457,343,1,1582,4,7620,picker-4,203.0,1,9824.0,10262.0
1458,343,1,934,6,7620,picker-4,127.0,1,9824.0,10284.0
1459,343,1,1908,5,7620,picker-4,96.0,1,9824.0,10273.0
1460,344,1,360,5,7620,picker-3,178.0,1,9872.0,10282.0
1461,344,1,246,10,7620,picker-3,115.0,1,9872.0,10311.0
1462,344,1,255,8,7620,picker-3,153.0,1,10334.0,10754.0
1463,344,1,71,3,7620,picker-3,12.0,1,9872.0,10292.0
1464,345,1,28,4,7620,picker-4,1.0,1,9880.0,10304.0
1465,346,1,239,12,7620,picker-1,90.0,1,10659.0,11086.0
1466,346,1,198,7,7620,picker-1,60.0,1,9911.0,10293.0
1467,346,1,282,4,7620,picker-1,160.0,1,10320.0,10810.0
1468,347,1,80,4,7620,picker-1,47.0,1,9929.0,10326.0
1469,347,1,141,7,7620,picker-1,139.0,1,9929.0,10337.0
1470,348,1,1586,8,7680,picker-1,230.0,1,9938.0,10348.0
1471,348,1,1499,7,7680,picker-1,221.0,1,10759.0,11267.0
1472,349,1,0,5,7680,picker-4,79.0,1,9960.0,10386.0
1473,350,1,827,7,7740,picker-2,72.0,1,10413.0,10847.0
1474,350,1,1246,4,7740,picker-2,206.0,1,9999.0,10382.0
1475,350,1,359,11,7740,picker-2,149.0,1,10008.0,10400.0
1476,350,1,25,6,7740,picker-2,158.0,1,9999.0,10436.0
1477,351,1,91,8,7740,picker-1,187.0,1,10010.0,10372.0
1478,351,1,256,8,7740,picker-1,51.0,1,10010.0,10395.0
1479,352,1,230,7,7800,picker-2,40.0,1,10011.0,10425.0
1480,353,1,329,5,7800,picker-3,122.0,1,10034.0,10424.0
1481,353,1,29,7,7800,picker-3,181.0,1,10034.0,10413.0
1482,354,1,35,5,7860,picker-2,194.0,1,10062.0,10447.0
1483,354,1,11,9,7860,picker-2,171.0,1,10062.0,10462.0
1484,354,1,77,8,7860,picker-2,54.0,1,10062.0,10476.0
1485,355,1,913,3,7920,picker-3,108.0,1,10445.0,10879.0
1486,356,1,14,7,7920,picker-2,124.0,1,10154.0,10507.0
1487,356,1,754,6,7920,picker-2,81.0,1,10154.0,10558.0
1488,356,1,64,10,7920,picker-2,230.0,1,10979.0,11654.0
1489,356,1,4,5,7920,picker-2,232.0,1,10154.0,10546.0
1490,356,1,201,10,7920,picker-2,221.0,1,10154.0,10523.0
1491,357,1,466,4,7980,picker-2,156.0,1,10160.0,10576.0
1492,357,1,75,10,7980,picker-2,164.0,1,10160.0,10642.0
1493,357,1,1367,6,7980,picker-2,27.0,1,10160.0,10587.0
1494,357,1,551,4,7980,picker-2,64.0,1,10160.0,10596.0
1495,357,1,27,4,7980,picker-2,117.0,1,10160.0,10567.0
1496,358,1,1102,4,7980,picker-1,189.0,1,10167.0,10582.0
1497,358,1,951,8,7980,picker-1,118.0,1,10261.0,10682.0
1498,358,1,616,8,7980,picker-1,44.0,1,10282.0,10700.0
1499,358,1,41,10,7980,picker-1,63.0,1,10167.0,10597.0
1500,359,1,858,9,7980,picker-2,172.0,1,10925.0,11509.0
1501,359,1,908,9,7980,picker-2,89.0,1,10184.0,10625.0
1502,359,1,401,2,7980,picker-2,156.0,1,10602.0,10996.0
1503,360,1,0,6,7980,picker-3,94.0,1,10612.0,10997.0
1504,361,1,81,8,7980,picker-3,146.0,1,10245.0,10605.0
1505,361,1,921,4,7980,picker-3,197.0,1,10245.0,10620.0
1506,361,1,589,6,7980,picker-3,203.0,1,10312.0,10782.0
1507,361,1,14,4,7980,picker-3,125.0,1,10245.0,10652.0
1508,361,1,1082,10,7980,picker-3,26.0,1,10245.0,10643.0
1509,362,1,117,8,7980,picker-4,80.0,1,10254.0,10670.0
1510,363,1,967,5,8040,picker-4,83.0,1,10285.0,10686.0
1511,363,1,0,11,8040,picker-4,98.0,1,10285.0,10656.0
1512,364,1,690,6,8040,picker-2,85.0,1,10295.0,10676.0
1513,364,1,932,8,8040,picker-2,34.0,1,10295.0,10696.0
1514,364,1,222,2,8040,picker-2,119.0,1,10295.0,10702.0
1515,364,1,629,7,8040,picker-2,62.0,1,10295.0,10741.0
1516,364,1,126,8,8040,picker-2,8.0,1,10295.0,10728.0
1517,364,1,1636,7,8040,picker-2,32.0,1,10295.0,10760.0
1518,365,1,68,8,8100,picker-3,129.0,1,10298.0,10731.0
1519,366,1,237,4,8100,picker-4,36.0,1,10723.0,11228.0
1520,366,1,1826,4,8100,picker-4,134.0,1,10305.0,10743.0
1521,366,1,59,6,8100,picker-4,103.0,1,10305.0,10759.0
1522,366,1,1029,6,8100,picker-4,192.0,1,10305.0,10734.0
1523,366,1,20,8,8100,picker-4,105.0,1,10305.0,10773.0
1524,367,1,653,10,8100,picker-1,47.0,1,10374.0,10789.0
1525,367,1,1920,9,8100,picker-1,130.0,1,10338.0,10775.0
1526,368,1,1040,10,8100,picker-4,85.0,1,10723.0,11244.0
1527,368,1,1547,1,8100,picker-4,81.0,1,10605.0,10998.0
1528,369,1,17,4,8160,picker-3,205.0,1,10373.0,10807.0
1529,370,1,83,10,8160,picker-4,126.0,1,10387.0,10813.0
1530,370,1,1446,10,8160,picker-4,66.0,1,10422.0,10880.0
1531,371,1,970,2,8160,picker-1,69.0,1,10396.0,10806.0
1532,372,1,1018,7,8160,picker-1,143.0,1,10403.0,10801.0
1533,373,1,318,8,8220,picker-4,88.0,1,10424.0,10835.0
1534,373,1,628,6,8220,picker-4,35.0,1,10424.0,10864.0
1535,374,1,241,6,8340,picker-3,169.0,1,10425.0,10873.0
1536,374,1,251,6,8340,picker-3,91.0,1,10425.0,10888.0
1537,374,1,557,6,8340,picker-3,51.0,1,10558.0,10989.0
1538,375,1,810,6,8340,picker-2,59.0,1,10426.0,10888.0
1539,375,1,400,4,8340,picker-2,199.0,1,10426.0,10911.0
1540,375,1,510,11,8340,picker-2,7.0,1,10426.0,10877.0
1541,375,1,87,8,8340,picker-2,172.0,1,10426.0,10902.0
1542,376,1,972,6,8400,picker-4,142.0,1,10653.0,11177.0
1543,377,1,0,6,8400,picker-2,79.0,1,10477.0,10960.0
1544,377,1,9,7,8400,picker-2,0.0,1,10477.0,10924.0
1545,378,1,695,6,8460,picker-2,45.0,1,10483.0,10935.0
1546,378,1,290,6,8460,picker-2,16.0,1,10483.0,10972.0
1547,378,1,111,5,8460,picker-2,86.0,1,10483.0,10989.0
1548,378,1,1046,8,8460,picker-2,242.0,1,10483.0,10949.0
1549,379,1,25,8,8460,picker-1,161.0,1,10483.0,10958.0
1550,379,1,39,3,8460,picker-1,100.0,1,10483.0,10938.0
1551,379,1,918,6,8460,picker-1,135.0,1,10483.0,10976.0
1552,379,1,865,8,8460,picker-1,224.0,1,10483.0,11007.0
1553,380,1,54,8,8460,picker-4,136.0,1,10625.0,11028.0
1554,380,1,271,6,8460,picker-4,114.0,1,10983.0,11549.0
1555,380,1,408,6,8460,picker-4,93.0,1,10625.0,11042.0
1556,381,1,270,6,8460,picker-3,163.0,1,10628.0,11030.0
1557,381,1,42,4,8460,picker-3,228.0,1,10628.0,11039.0
1558,382,1,85,8,8460,picker-2,49.0,1,10643.0,11056.0
1559,382,1,839,5,8460,picker-2,116.0,1,11066.0,11790.0
1560,382,1,1639,3,8460,picker-2,182.0,1,10643.0,11039.0
1561,382,1,492,8,8460,picker-2,234.0,1,11109.0,11805.0
1562,382,1,26,6,8460,picker-2,55.0,1,10643.0,11095.0
1563,382,1,648,10,8460,picker-2,170.0,1,10643.0,11083.0
1564,383,1,412,9,8520,picker-4,38.0,1,10671.0,11130.0
1565,384,1,1783,9,8580,picker-4,148.0,1,10687.0,11077.0
1566,384,1,339,5,8580,picker-4,74.0,1,10687.0,11140.0
1567,384,1,66,8,8580,picker-4,102.0,1,10687.0,11165.0
1568,384,1,27,11,8580,picker-4,117.0,1,10687.0,11105.0
1569,384,1,76,8,8580,picker-4,99.0,1,10687.0,11202.0
1570,384,1,142,6,8580,picker-4,92.0,1,10687.0,11151.0
1571,384,1,821,6,8580,picker-4,118.0,1,10726.0,11256.0
1572,384,1,276,9,8580,picker-4,211.0,1,11247.0,11904.0
1573,384,1,247,6,8580,picker-4,76.0,1,10687.0,11223.0
1574,384,1,92,4,8580,picker-4,18.0,1,10687.0,11211.0
1575,384,1,932,6,8580,picker-4,42.0,1,10687.0,11188.0
1576,385,1,373,7,8580,picker-1,233.0,1,10701.0,11152.0
1577,385,1,254,6,8580,picker-1,48.0,1,11139.0,11781.0
1578,385,1,110,11,8580,picker-1,132.0,1,10701.0,11169.0
1579,385,1,671,8,8580,picker-1,70.0,1,10701.0,11183.0
1580,385,1,1724,11,8580,picker-1,46.0,1,10701.0,11201.0
1581,385,1,956,3,8580,picker-1,239.0,1,10701.0,11209.0
1582,385,1,271,8,8580,picker-1,139.0,1,11233.0,11847.0
1583,385,1,403,8,8580,picker-1,65.0,1,10701.0,11223.0
1584,386,1,235,8,8580,picker-3,89.0,1,11221.0,11818.0
1585,386,1,867,11,8580,picker-3,196.0,1,10732.0,11280.0
1586,386,1,820,6,8580,picker-3,2.0,1,10732.0,11265.0
1587,387,1,130,3,8580,picker-3,78.0,1,10755.0,11286.0
1588,388,1,47,2,8580,picker-2,200.0,1,10761.0,11264.0
1589,388,1,236,8,8580,picker-2,167.0,1,10761.0,11278.0
1590,388,1,357,7,8580,picker-2,195.0,1,10761.0,11302.0
1591,388,1,346,10,8580,picker-2,19.0,1,10761.0,11318.0
1592,389,1,1437,6,8640,picker-3,146.0,1,10783.0,11295.0
1593,389,1,807,5,8640,picker-3,43.0,1,10783.0,11303.0
1594,389,1,156,8,8640,picker-3,52.0,1,10783.0,11316.0
1595,390,1,555,6,8640,picker-1,109.0,1,10790.0,11333.0
1596,390,1,1768,6,8640,picker-1,115.0,1,10790.0,11368.0
1597,391,1,63,6,8640,picker-1,97.0,1,10802.0,11345.0
1598,392,1,1124,6,8640,picker-1,207.0,1,10807.0,11356.0
1599,392,1,88,4,8640,picker-1,23.0,1,10807.0,11377.0
1600,393,1,1132,6,8700,picker-3,71.0,1,10808.0,11356.0
1601,393,1,66,1,8700,picker-3,103.0,1,10808.0,11345.0
1602,393,1,0,5,8700,picker-3,96.0,1,11368.0,11938.0
1603,393,1,76,4,8700,picker-3,100.0,1,10963.0,11531.0
1604,393,1,396,5,8700,picker-3,86.0,1,11016.0,11681.0
1605,394,1,154,4,8700,picker-1,107.0,1,10836.0,11386.0
1606,394,1,1318,6,8700,picker-1,238.0,1,10836.0,11398.0
1607,394,1,177,9,8700,picker-1,70.0,1,11233.0,11838.0
1608,395,1,239,2,8760,picker-2,131.0,1,10848.0,11365.0
1609,395,1,1152,7,8760,picker-2,232.0,1,10848.0,11444.0
1610,395,1,142,12,8760,picker-2,91.0,1,10912.0,11496.0
1611,395,1,1064,12,8760,picker-2,7.0,1,10897.0,11477.0
1612,395,1,1322,6,8760,picker-2,236.0,1,10848.0,11432.0
1613,395,1,411,11,8760,picker-2,95.0,1,11009.0,11715.0
1614,395,1,694,10,8760,picker-2,5.0,1,10848.0,11411.0
1615,395,1,374,4,8760,picker-2,82.0,1,10848.0,11420.0
1616,395,1,11,8,8760,picker-2,158.0,1,10848.0,11395.0
1617,395,1,819,6,8760,picker-2,196.0,1,11303.0,11919.0
1618,396,1,866,10,8760,picker-4,59.0,1,11452.0,11996.0
1619,396,1,246,4,8760,picker-4,112.0,1,10865.0,11436.0
1620,396,1,110,5,8760,picker-4,129.0,1,10865.0,11465.0
1621,397,1,37,6,8820,picker-3,50.0,1,10880.0,11431.0
1622,398,1,1363,9,8820,picker-4,229.0,1,11035.0,11707.0
1623,398,1,268,6,8820,picker-4,5.0,1,11477.0,12005.0
1624,399,1,75,3,8820,picker-2,164.0,1,10912.0,11503.0
1625,399,1,8,8,8820,picker-2,28.0,1,10912.0,11458.0
1626,399,1,498,8,8820,picker-2,45.0,1,10961.0,11560.0
1627,399,1,162,2,8820,picker-2,130.0,1,10912.0,11527.0
1628,399,1,301,1,8820,picker-2,208.0,1,10912.0,11532.0
1629,399,1,26,5,8820,picker-2,56.0,1,10912.0,11570.0
1630,399,1,140,8,8820,picker-2,75.0,1,10912.0,11546.0
1631,400,1,261,6,8940,picker-2,29.0,1,10961.0,11520.0
1632,400,1,239,12,8940,picker-2,90.0,1,11599.0,12106.0
1633,400,1,305,2,8940,picker-2,38.0,1,11173.0,11827.0
1634,400,1,31,6,8940,picker-2,66.0,1,10961.0,11582.0
1635,401,1,621,9,8940,picker-2,49.0,1,11093.0,11781.0
1636,401,1,245,5,8940,picker-2,72.0,1,10990.0,11608.0
1637,401,1,931,8,8940,picker-2,186.0,1,10990.0,11628.0
1638,401,1,1120,1,8940,picker-2,150.0,1,10990.0,11614.0
1639,401,1,1015,10,8940,picker-2,170.0,1,11930.0,12385.0
1640,401,1,444,5,8940,picker-2,0.0,1,10990.0,11648.0
1641,402,1,97,4,8940,picker-3,13.0,1,10990.0,11606.0
1642,402,1,237,8,8940,picker-3,41.0,1,10990.0,11599.0
1643,402,1,38,2,8940,picker-3,119.0,1,10990.0,11585.0
1644,403,1,359,4,8940,picker-3,149.0,1,10998.0,11629.0
1645,403,1,343,6,8940,picker-3,98.0,1,11391.0,11992.0
1646,403,1,992,3,8940,picker-3,64.0,1,10998.0,11652.0
1647,403,1,61,2,8940,picker-3,121.0,1,10998.0,11686.0
1648,403,1,48,4,8940,picker-3,147.0,1,10998.0,11636.0
1649,403,1,792,6,8940,picker-3,79.0,1,10998.0,11673.0
1650,404,1,239,8,9060,picker-1,168.0,1,11700.0,12093.0
1651,404,1,32,4,9060,picker-1,44.0,1,11008.0,11708.0
1652,404,1,256,6,9060,picker-1,51.0,1,11041.0,11756.0
1653,404,1,919,10,9060,picker-1,31.0,1,11008.0,11691.0
1654,405,1,44,12,9060,picker-3,212.0,1,11040.0,11727.0
1655,405,1,8,9,9060,picker-3,32.0,1,11040.0,11740.0
1656,405,1,467,3,9060,picker-3,103.0,1,11392.0,11981.0
1657,405,1,470,4,9060,picker-3,219.0,1,11040.0,11710.0
1658,405,1,447,6,9060,picker-3,133.0,1,11040.0,11703.0
1659,405,1,35,10,9060,picker-3,194.0,1,11040.0,11754.0
1660,405,1,50,6,9060,picker-3,108.0,1,11040.0,11763.0
1661,406,1,372,12,9120,picker-1,31.0,1,12733.0,13353.0
1662,407,1,1067,7,9180,picker-4,84.0,1,11131.0,11788.0
1663,407,1,1660,1,9180,picker-4,62.0,1,11131.0,11774.0
1664,407,1,826,4,9180,picker-4,94.0,1,11131.0,11818.0
1665,408,1,265,3,9180,picker-4,183.0,1,11178.0,11826.0
1666,408,1,296,1,9180,picker-4,74.0,1,11178.0,11802.0
1667,408,1,1330,3,9180,picker-4,144.0,1,11178.0,11834.0
1668,408,1,995,5,9180,picker-4,17.0,1,11178.0,11844.0
1669,409,1,38,6,9180,picker-4,120.0,1,11229.0,11856.0
1670,410,1,50,6,9180,picker-4,110.0,1,11245.0,11894.0
1671,410,1,879,7,9180,picker-4,125.0,1,11245.0,11882.0
1672,411,1,802,4,9180,picker-1,160.0,1,11268.0,11891.0
1673,411,1,1131,3,9180,picker-1,161.0,1,11268.0,11882.0
1674,411,1,826,8,9180,picker-1,196.0,1,11957.0,12445.0
1675,412,1,35,6,9240,picker-3,197.0,1,11287.0,11878.0
1676,412,1,246,5,9240,picker-3,112.0,1,11614.0,12100.0
1677,413,1,331,8,9240,picker-3,40.0,1,11317.0,11931.0
1678,414,1,362,1,9240,picker-2,105.0,1,11319.0,11935.0
1679,414,1,1091,10,9240,picker-2,79.0,1,11703.0,12142.0
1680,414,1,393,2,9240,picker-2,26.0,1,11319.0,11955.0
1681,415,1,1382,7,9240,picker-1,217.0,1,11346.0,11930.0
1682,415,1,349,4,9240,picker-1,162.0,1,11346.0,11946.0
1683,416,1,1028,2,9300,picker-1,55.0,1,11369.0,11936.0
1684,417,1,0,6,9300,picker-1,97.0,1,11378.0,11957.0
1685,417,1,1596,7,9300,picker-1,126.0,1,11378.0,11970.0
1686,417,1,102,8,9300,picker-1,226.0,1,11378.0,12015.0
1687,417,1,366,5,9300,picker-1,201.0,1,11378.0,11989.0
1688,417,1,163,4,9300,picker-1,122.0,1,11378.0,11979.0
1689,417,1,301,6,9300,picker-1,210.0,1,11378.0,12001.0
1690,418,1,1514,7,9300,picker-3,44.0,1,11734.0,12168.0
1691,418,1,3,6,9300,picker-3,131.0,1,11432.0,12024.0
1692,419,1,364,6,9360,picker-2,84.0,1,12056.0,12667.0
1693,420,1,260,10,9360,picker-4,234.0,1,11858.0,12389.0
1694,420,1,43,3,9360,picker-4,232.0,1,11550.0,12031.0
1695,421,1,181,12,9540,picker-2,182.0,1,12006.0,12558.0
1696,421,1,123,6,9540,picker-2,37.0,1,11571.0,12046.0
1697,421,1,97,8,9540,picker-2,14.0,1,11571.0,12069.0
1698,421,1,38,4,9540,picker-2,123.0,1,11571.0,12034.0
1699,421,1,438,4,9540,picker-2,75.0,1,11589.0,12078.0
1700,421,1,856,4,9540,picker-2,232.0,1,12100.0,12689.0
1701,421,1,679,2,9540,picker-2,25.0,1,11571.0,12084.0
1702,421,1,241,3,9540,picker-2,134.0,1,11571.0,12113.0
1703,421,1,1190,1,9540,picker-2,98.0,1,12119.0,12765.0
1704,421,1,860,8,9540,picker-2,26.0,1,12095.0,12698.0
1705,422,1,340,8,9600,picker-3,166.0,1,11607.0,12092.0
1706,423,1,71,7,9600,picker-2,12.0,1,11655.0,12126.0
1707,424,1,986,7,9600,picker-2,202.0,1,12155.0,12836.0
1708,425,1,51,6,9660,picker-3,41.0,1,11819.0,12125.0
1709,425,1,241,12,9660,picker-3,134.0,1,12317.0,12904.0
1710,425,1,43,7,9660,picker-3,233.0,1,11819.0,12218.0
1711,425,1,353,8,9660,picker-3,109.0,1,11819.0,12201.0
1712,425,1,58,8,9660,picker-3,27.0,1,11819.0,12157.0
1713,425,1,368,9,9660,picker-3,114.0,1,11819.0,12234.0
1714,426,1,1,8,9720,picker-4,71.0,1,11819.0,12225.0
1715,427,1,59,7,9720,picker-1,104.0,1,11839.0,12190.0
