tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
6430.5,0.452075,13,0,0,4142.0,14
6430.65,0.439779,13,1,0,3777.0,13
6430.8,0.610703,13,1,1,3392.0,12
6430.95,0.624774,13,0,1,4154.0,14
6431.1,0.45789,13,0,0,4154.0,14
6431.25,0.475033,13,0,0,4154.0,14
6431.4,0.465597,13,2,0,3808.0,12
6431.55,0.728752,13,0,2,3808.0,12
6431.7,0.495834,13,0,0,3808.0,12
6431.85,0.49905,13,0,0,3808.0,12
6432.0,0.507605,13,0,0,4535.0,14
6432.15,0.523576,13,0,0,4535.0,14
6432.3,0.518181,13,1,0,4535.0,13
6432.45,0.578134,13,1,1,4537.0,13
6432.6,0.624451,13,1,1,4535.0,13
6432.75,0.429448,13,1,0,4141.0,12
6432.9,0.434594,13,0,0,4141.0,12
6433.05,0.416069,13,1,0,3786.0,11
6433.2,0.602504,13,0,1,4132.0,13
6433.35,0.439856,13,1,0,3757.0,12
6433.5,0.433239,13,1,0,3371.0,11
6433.65,0.613984,13,0,1,3371.0,11
6433.8,0.452834,13,0,0,3371.0,11
6433.95,0.476096,13,0,0,3371.0,11
6434.1,0.460167,13,0,0,3371.0,12
6434.25,0.450265,13,0,0,3734.0,13
6434.4,0.454605,13,0,0,4128.0,14
6434.55,0.459658,13,0,0,4128.0,14
6434.7,0.446166,13,1,0,4128.0,13
6434.85,0.491993,13,1,1,4083.0,13
6435.0,1.210599,13,0,0,4083.0,13
6435.15,0.507653,12,0,1,4083.0,13
6435.3,0.389756,13,1,0,4473.0,14
6435.45,0.567978,13,0,1,4473.0,14
6435.6,0.352641,13,3,0,3701.0,11
6435.75,0.574223,13,2,2,2992.0,9
6435.9,0.274024,13,2,0,2574.0,8
6436.05,0.654115,13,0,2,3290.0,10
6436.2,0.30504,14,1,0,2922.0,9
6436.35,0.325724,14,0,0,2922.0,9
6436.5,0.33094,14,0,0,2922.0,10
6436.65,0.329103,14,0,0,2922.0,11
6436.8,0.329601,14,0,0,2922.0,12
6436.95,0.309345,14,1,0,2576.0,11
6437.1,0.310746,14,0,0,2959.0,12
6437.25,0.315211,14,0,0,3305.0,13
6437.4,0.319422,14,0,0,3690.0,15
6437.55,0.304304,14,1,0,3315.0,14
6437.7,0.443896,14,2,1,3350.0,14
6437.85,0.443952,14,1,1,2959.0,14
6438.0,0.475719,14,0,1,2959.0,14
6438.15,0.30625,14,1,0,3346.0,14
6438.3,0.403423,14,1,1,3346.0,13
6438.45,0.404992,14,1,1,3005.0,12
6438.6,0.507594,14,1,1,2650.0,11
6438.75,0.36412,14,0,0,3018.0,12
6438.9,0.380188,14,1,0,3373.0,12
6439.05,0.484773,14,0,1,3373.0,12
6439.2,0.430226,14,0,0,3373.0,12
6439.35,0.432352,14,1,0,3748.0,12
6439.5,0.528824,14,0,1,4113.0,13
6439.65,0.45137,14,1,0,4158.0,13
6439.8,0.638301,14,0,1,4158.0,13
6439.95,0.490626,14,0,0,4158.0,14
6440.1,0.504593,14,0,0,4158.0,15
6440.25,0.497438,14,1,0,4131.0,15
6440.4,0.699678,14,0,1,4131.0,15
6440.55,0.535005,14,0,0,4131.0,15
6440.7,0.55003,14,0,0,4131.0,16
6440.85,0.573906,14,0,0,4131.0,16
6441.0,0.588752,14,0,0,4131.0,16
6441.15,0.590737,14,0,0,4131.0,17
6441.3,0.564887,14,1,0,3776.0,16
6441.45,0.721583,14,1,1,3728.0,16
6441.6,0.547177,14,1,0,3728.0,15
6441.75,0.62985,14,0,1,4122.0,16
6441.9,0.559734,14,0,0,4122.0,16
6442.05,0.554681,14,0,0,4490.0,17
6442.2,0.544136,14,1,0,4107.0,16
6442.35,0.730817,14,0,1,4107.0,16
6442.5,0.548091,14,0,0,4107.0,16
6442.65,0.518006,14,2,0,3766.0,14
6442.8,1.292002,14,0,0,3766.0,14
6442.95,0.490899,14,1,0,3420.0,13
6443.1,0.635896,14,1,1,3775.0,13
6443.25,0.527353,14,1,1,3410.0,12
6443.4,0.390211,14,1,0,3023.0,12
6443.55,0.377467,14,1,0,3388.0,12
6443.7,0.454789,14,0,1,3388.0,12
6443.85,0.376008,14,0,0,3388.0,12
6444.0,0.375642,14,0,0,3771.0,13
6444.15,0.334938,14,2,0,2985.0,11
6444.3,0.698836,14,0,2,2985.0,11
6444.45,0.326192,14,1,0,2610.0,10
6444.6,0.678561,14,0,2,2610.0,10
6444.75,0.29163,14,1,0,2565.0,10
6444.9,0.469188,14,0,1,2565.0,11
6445.05,0.289435,14,1,0,2565.0,10
6445.2,1.058832,14,0,0,2565.0,10
6445.35,0.309909,14,0,0,2565.0,11
6445.5,0.29277,14,1,0,2210.0,10
6445.65,0.291938,14,0,0,2210.0,10
6445.8,0.283436,14,1,0,1842.0,9
6445.95,0.270143,14,1,0,2263.0,10
6446.1,0.462208,14,0,1,2631.0,11
6446.25,0.30959,14,0,0,3402.0,13
6446.4,0.344229,14,0,0,3402.0,13
6446.55,0.365864,14,0,0,3793.0,14
6446.7,0.39025,14,0,0,3793.0,14
6446.85,0.411503,14,0,0,3793.0,14
6447.0,1.00601,14,0,1,4180.0,15
6447.15,0.412543,14,1,0,3834.0,14
6447.3,0.581198,14,1,1,3834.0,13
6447.45,1.111745,14,2,0,3048.0,11
6447.6,1.329613,14,0,1,3048.0,11
6447.75,0.534908,13,1,1,3017.0,11
6447.9,0.545369,13,0,1,3017.0,11
6448.05,0.368997,13,0,0,3017.0,11
6448.2,0.37714,13,0,0,3017.0,11
6448.35,0.379951,13,0,0,3017.0,11
6448.5,0.337768,13,2,0,2266.0,9
6448.65,0.522605,13,0,1,2266.0,9
6448.8,0.345786,13,0,0,2649.0,10
6448.95,0.327219,13,1,0,2604.0,10
6449.1,0.520409,13,0,1,2980.0,11
6449.25,0.352987,13,0,0,3374.0,12
6449.4,0.408495,13,1,1,3395.0,12
6449.55,0.351559,13,0,0,3791.0,13
6449.7,0.378448,13,0,0,3791.0,13
6449.85,0.397016,13,1,0,3791.0,12
6450.0,0.481106,13,0,1,3791.0,12
6450.15,0.403127,13,0,0,4177.0,13
6450.3,0.40621,13,0,0,4545.0,14
6450.45,0.367468,13,2,0,3814.0,12
6450.6,0.523013,13,1,1,3793.0,12
6450.75,0.536381,13,0,1,4569.0,14
6450.9,0.351894,13,1,0,4183.0,13
6451.05,0.541342,13,0,1,4183.0,14
6451.2,0.339278,14,1,0,3800.0,13
6451.35,0.522969,14,0,1,4165.0,14
6451.5,0.342081,14,1,0,3790.0,13
6451.65,0.477823,14,2,1,3010.0,12
6451.8,0.652386,14,1,2,2642.0,11
6451.95,0.45621,14,1,1,2279.0,10
6452.1,0.439472,14,1,1,1924.0,9
6452.25,0.417847,14,1,1,1879.0,9
6452.4,0.969805,14,2,0,1870.0,8
6452.55,0.273698,13,1,1,1505.0,7
6452.7,0.203364,13,0,0,1891.0,8
6452.85,0.221666,13,0,0,1891.0,8
6453.0,0.237298,13,0,0,2274.0,9
6453.15,0.250397,13,1,0,2274.0,8
6453.3,1.046078,13,0,0,2649.0,9
6453.45,0.289801,13,0,0,3429.0,11
6453.6,0.321828,13,0,0,3797.0,12
6453.75,0.350936,13,0,0,4160.0,13
6453.9,0.37484,13,0,0,4515.0,14
6454.05,0.39858,13,0,0,4900.0,16
6454.2,0.436591,13,0,0,4900.0,17
6454.35,0.463208,13,0,0,4900.0,17
6454.5,0.464589,13,1,0,4517.0,16
6454.65,0.645571,13,1,1,4171.0,15
6454.8,0.469167,13,1,0,3795.0,14
6454.95,0.636201,13,1,1,3401.0,13
6455.1,1.220775,13,1,2,3014.0,12
6455.25,0.59732,14,1,1,2994.0,12
6455.4,0.601458,14,0,1,2994.0,12
6455.55,0.425007,14,0,0,2994.0,12
6455.7,0.430184,14,0,0,2994.0,12
6455.85,0.408993,14,1,0,2608.0,11
6456.0,0.567457,14,1,1,2240.0,10
6456.15,0.56276,14,0,1,2240.0,10
6456.3,0.383256,14,0,0,2623.0,11
6456.45,0.380722,14,1,0,2623.0,10
6456.6,0.45923,14,0,1,2999.0,11
6456.75,0.370854,14,1,0,3028.0,11
6456.9,0.568181,14,0,1,3415.0,12
6457.05,0.416307,14,0,0,3800.0,13
6457.2,0.445637,14,0,0,3800.0,13
6457.35,0.4723,14,0,0,3800.0,13
6457.5,0.491311,14,0,0,3800.0,13
6457.65,0.507987,14,0,0,4186.0,14
6457.8,0.537344,14,0,0,4554.0,15
6457.95,0.555779,14,0,0,4554.0,15
6458.1,0.556347,14,0,0,4554.0,15
6458.25,0.556986,14,0,0,4952.0,17
6458.4,0.541673,14,1,0,4558.0,16
6458.55,0.535986,14,1,0,4538.0,16
6458.7,0.704099,14,1,1,4155.0,15
6458.85,0.698556,14,1,1,4155.0,14
6459.0,0.609208,14,0,1,4155.0,14
6459.15,0.536095,14,0,0,4155.0,14
6459.3,0.490739,14,2,0,3787.0,12
6459.45,1.440088,14,0,1,3787.0,12
6459.6,0.466123,14,1,0,3411.0,11
6459.75,0.609654,14,1,1,3013.0,10
6459.9,0.609977,14,0,1,3013.0,10
6460.05,0.425485,14,0,0,3013.0,10
6460.2,0.41496,14,0,0,3013.0,10
6460.35,0.396681,14,0,0,3398.0,11
6460.5,0.386401,14,0,0,3781.0,12
6460.65,0.363038,14,1,0,3394.0,12
6460.8,0.530272,14,1,1,3008.0,11
6460.95,0.535406,14,0,1,3008.0,11
6461.1,0.330789,14,1,0,3001.0,11
6461.25,0.697012,14,0,2,3001.0,11
6461.4,0.33922,14,0,0,3377.0,12
6461.55,0.336658,14,0,0,3775.0,13
6461.7,0.331991,14,1,0,3410.0,12
6461.85,0.477221,14,2,1,3042.0,10
6462.0,0.352467,14,2,1,2659.0,8
6462.15,1.187995,14,0,1,2659.0,8
6462.3,0.276916,14,0,0,2659.0,8
6462.45,0.259505,14,1,0,2691.0,8
6462.6,0.449159,14,0,1,3077.0,9
6462.75,0.278283,14,1,0,2692.0,8
6462.9,0.455205,14,1,1,3101.0,9
6463.05,0.481608,14,0,1,3101.0,9
6463.2,0.329956,14,0,0,3101.0,9
6463.35,0.345977,14,0,0,3101.0,9
6463.5,0.525236,14,0,1,3466.0,10
6463.65,0.375003,14,0,0,3466.0,11
6463.8,0.389024,14,0,0,4223.0,13
6463.95,0.382975,14,1,0,3836.0,12
6464.1,1.159479,14,0,0,3836.0,12
6464.25,0.413601,13,0,0,4191.0,13
6464.4,0.380651,13,2,0,3419.0,11
6464.55,1.310368,13,0,1,3804.0,12
6464.7,0.411889,12,0,0,4167.0,13
6464.85,0.427034,12,0,0,4167.0,13
6465.0,0.416233,12,1,0,3802.0,12
6465.15,0.594837,12,0,1,4148.0,13
6465.3,0.389266,12,2,0,3376.0,11
6465.45,0.752188,12,0,2,3376.0,11
6465.6,0.39368,12,0,0,3376.0,11
6465.75,0.373271,12,1,0,3021.0,10
6465.9,1.155217,12,0,1,3021.0,10
6466.05,0.359955,11,1,0,2636.0,9
6466.2,0.514924,11,1,1,2650.0,9
6466.35,0.41208,11,1,1,3044.0,9
6466.5,0.425611,11,0,1,3044.0,9
6466.65,0.335518,11,1,0,2698.0,8
6466.8,0.509771,11,0,1,3431.0,10
6466.95,0.36758,11,0,0,3431.0,10
6467.1,0.388787,11,0,0,4203.0,12
6467.25,0.41545,11,0,0,4203.0,12
6467.4,0.431371,11,0,0,4203.0,12
6467.55,0.428381,11,1,0,3809.0,12
6467.7,0.53666,11,0,1,3809.0,12
6467.85,0.481763,11,0,0,4194.0,13
6468.0,0.502794,11,0,0,4194.0,14
6468.15,0.480397,11,1,0,3826.0,14
6468.3,0.5046,11,0,0,3826.0,14
6468.45,0.509555,11,1,0,3809.0,14
6468.6,0.534857,11,0,0,3809.0,14
6468.75,0.546962,11,0,0,4172.0,15
6468.9,0.553879,11,0,0,4172.0,15
6469.05,0.566405,11,0,0,4172.0,15
6469.2,0.578932,11,0,0,4172.0,15
6469.35,0.5756,11,0,0,4172.0,16
6469.5,0.525266,11,2,0,3787.0,14
6469.65,0.613241,11,0,1,3787.0,14
6469.8,0.523794,11,1,0,3411.0,13
6469.95,0.520711,11,0,0,3411.0,13
6470.1,0.507422,11,0,0,3787.0,14
6470.25,0.680627,11,0,1,3787.0,14
6470.4,0.499645,11,0,0,3787.0,14
6470.55,0.476598,11,1,0,3422.0,13
6470.7,0.61616,11,1,1,3026.0,12
6470.85,0.443208,11,0,0,3026.0,12
6471.0,0.443799,11,0,0,3422.0,13
6471.15,0.426599,11,1,0,3059.0,12
6471.3,0.595339,11,0,1,3059.0,13
6471.45,0.421538,11,0,0,3059.0,13
6471.6,0.407019,11,1,0,2713.0,12
6471.75,0.565251,11,1,1,2713.0,11
6471.9,0.469273,11,1,1,3096.0,11
6472.05,0.46923,11,1,1,3096.0,10
6472.2,0.476883,11,0,1,3096.0,10
6472.35,0.406245,11,0,0,3461.0,11
6472.5,0.397981,11,1,0,3085.0,10
6472.65,0.581807,11,0,1,3085.0,10
6472.8,0.402146,11,0,0,3085.0,10
6472.95,0.396587,11,0,0,3833.0,12
6473.1,0.412259,11,0,0,3833.0,12
6473.25,0.422589,11,0,0,3833.0,12
6473.4,0.38461,11,2,0,3400.0,11
6473.55,0.757113,11,0,2,3400.0,12
6473.7,0.416194,11,0,0,3400.0,13
6473.85,0.432239,11,0,0,3400.0,14
6474.0,0.429607,11,0,0,3400.0,14
6474.15,0.407058,11,1,0,3015.0,13
6474.3,0.403477,11,0,0,3391.0,14
6474.45,0.37143,11,2,0,2642.0,12
6474.6,0.735746,11,0,2,2642.0,12
6474.75,0.390721,11,0,0,2642.0,12
6474.9,0.354412,11,2,0,1922.0,10
6475.05,0.701312,11,0,2,1922.0,10
6475.2,0.540281,11,0,1,2701.0,12
6475.35,0.370009,11,0,0,2701.0,12
6475.5,0.370897,11,0,0,2701.0,12
6475.65,0.371784,11,0,0,2701.0,12
6475.8,0.356502,11,1,0,2325.0,11
6475.95,0.543653,11,0,1,2325.0,11
6476.1,0.362287,11,1,0,2325.0,10
6476.25,1.090334,11,0,0,3074.0,12
6476.4,0.376732,11,0,0,3074.0,12
6476.55,0.392551,11,0,0,3074.0,12
6476.7,0.400717,11,0,0,3794.0,14
6476.85,0.379756,11,2,0,3823.0,13
6477.0,1.512088,11,0,2,3823.0,13
6477.15,0.423983,11,0,0,3823.0,13
6477.3,0.442511,11,0,0,3823.0,13
6477.45,0.455878,11,0,0,3823.0,13
6477.6,0.450179,11,1,0,4171.0,14
6477.75,0.47615,11,0,0,4171.0,14
6477.9,0.475667,11,0,0,4542.0,15
6478.05,0.483254,11,1,0,4542.0,14
6478.2,0.577029,11,0,1,4542.0,14
6478.35,0.466162,11,2,0,3765.0,12
6478.5,0.830662,11,0,2,3765.0,12
6478.65,0.453367,11,1,0,4538.0,14
6478.8,0.645136,11,0,1,4538.0,14
6478.95,0.453998,11,1,0,4170.0,13
6479.1,0.464508,11,0,0,4170.0,13
6479.25,0.464726,11,0,0,4170.0,13
6479.4,0.428085,11,2,0,3413.0,11
6479.55,0.777105,11,0,2,3413.0,11
6479.7,0.417475,11,0,0,3413.0,11
6479.85,0.422652,11,0,0,3413.0,12
6480.0,0.402621,11,1,0,3037.0,11
6480.15,0.533489,11,2,1,3043.0,11
6480.3,0.728249,11,0,2,3043.0,11
6480.45,0.365914,11,1,0,3060.0,11
6480.6,0.555298,11,0,1,3060.0,11
6480.75,0.402593,11,0,0,3060.0,11
6480.9,0.42081,11,0,0,3060.0,11
6481.05,0.43371,11,0,0,3060.0,11
6481.2,0.438957,11,0,0,3817.0,13
6481.35,0.460206,11,0,0,3817.0,13
6481.5,0.468676,11,0,0,3817.0,13
6481.65,0.460716,11,1,0,3434.0,12
6481.8,0.649522,11,0,1,3810.0,13
6481.95,0.456501,11,1,0,4218.0,14
6482.1,0.653684,11,0,1,4218.0,14
6482.25,0.494145,11,0,0,4564.0,15
6482.4,0.506998,11,1,0,4564.0,14
6482.55,1.267811,11,0,0,4564.0,14
6482.7,0.554782,11,0,0,4960.0,15
6482.85,0.57335,11,0,0,4960.0,15
6483.0,0.583704,11,0,0,4960.0,15
6483.15,0.586693,11,0,0,4960.0,15
6483.3,0.564062,12,1,0,4584.0,14
6483.45,0.738313,12,0,1,4967.0,15
6483.6,0.54026,12,1,0,4967.0,14
6483.75,0.558683,12,2,1,4598.0,13
6483.9,0.664894,12,0,1,4598.0,13
6484.05,0.483433,12,0,0,4598.0,13
6484.2,0.453523,12,1,0,4202.0,12
6484.35,1.196962,12,1,2,3816.0,11
6484.5,0.610944,12,0,1,3816.0,11
6484.65,0.399834,12,1,0,3419.0,10
6484.8,0.57097,12,0,1,3765.0,11
6484.95,0.393621,12,0,0,3765.0,11
6485.1,0.369679,12,2,0,3410.0,10
6485.25,0.553261,12,0,1,3410.0,10
6485.4,0.32755,12,1,0,3047.0,10
6485.55,0.31996,12,1,0,3047.0,10
6485.7,0.516928,12,0,1,3047.0,10
6485.85,0.311057,12,1,0,2664.0,9
6486.0,0.313572,12,0,0,3060.0,10
6486.15,0.324214,12,0,0,3446.0,11
6486.3,0.319185,13,1,0,3455.0,11
6486.45,0.511383,13,0,1,3852.0,12
6486.6,0.528762,13,0,1,3852.0,12
6486.75,0.370838,13,0,0,3852.0,12
6486.9,0.381909,13,1,0,4237.0,12
6487.05,1.100117,13,1,0,3872.0,11
6487.2,0.575367,14,0,1,3872.0,11
6487.35,0.428658,14,0,0,4258.0,12
6487.5,0.404633,14,2,0,3860.0,11
6487.65,0.375653,14,1,0,3823.0,11
6487.8,0.39155,14,0,0,4221.0,12
6487.95,0.415427,14,0,0,4221.0,12
6488.1,0.425734,14,0,0,4595.0,13
6488.25,0.430896,14,0,0,4963.0,14
6488.4,0.412052,14,1,0,4578.0,13
6488.55,0.604128,14,0,1,4578.0,13
6488.7,0.446197,14,0,0,4944.0,14
6488.85,0.440405,14,1,0,4923.0,14
6489.0,1.180753,14,2,0,4547.0,12
6489.15,0.680572,13,1,2,4151.0,11
6489.3,0.622939,14,0,1,4514.0,12
6489.45,0.464562,14,0,0,4514.0,12
6489.6,0.429631,14,1,0,4128.0,11
6489.75,0.406112,14,1,0,3760.0,10
6489.9,0.580027,14,0,1,3760.0,10
6490.05,0.405521,14,0,0,3760.0,10
6490.2,0.34212,14,2,0,3381.0,9
6490.35,0.667166,14,1,2,3399.0,9
6490.5,1.011261,14,1,0,3036.0,8
6490.65,0.290497,13,0,0,3036.0,8
6490.8,0.363821,13,0,1,3412.0,10
6490.95,0.291961,13,0,0,3808.0,11
6491.1,0.294219,13,1,0,3422.0,10
6491.25,0.486166,13,0,1,3422.0,10
6491.4,0.304471,13,0,0,3422.0,10
6491.55,0.275951,13,2,0,3047.0,9
6491.7,0.642002,13,0,2,3047.0,9
6491.85,0.262028,13,2,0,2676.0,8
6492.0,0.460993,13,0,1,3440.0,10
6492.15,0.316818,13,0,0,3814.0,11
6492.3,0.426405,13,0,1,3814.0,11
6492.45,0.350138,13,1,0,3418.0,11
6492.6,0.561682,13,0,1,3418.0,11
6492.75,0.579872,13,0,1,3418.0,11
6492.9,0.421433,13,0,0,3804.0,12
6493.05,0.436645,13,0,0,3804.0,12
6493.2,0.414905,13,1,0,3419.0,11
6493.35,0.427922,13,0,0,4162.0,13
6493.5,0.432169,13,1,0,3764.0,12
6493.65,0.627271,13,0,1,4147.0,13
6493.8,0.45545,13,0,0,4147.0,13
6493.95,0.468466,13,0,0,4147.0,14
6494.1,0.493176,13,0,0,4147.0,14
6494.25,0.516624,13,0,0,4543.0,15
6494.4,0.519528,13,1,0,4553.0,15
6494.55,0.701142,13,1,1,4179.0,14
6494.7,0.737359,13,0,1,4564.0,15
6494.85,0.598254,13,0,0,4564.0,15
6495.0,0.61658,13,0,0,4564.0,15
6495.15,0.640246,13,0,0,4564.0,15
6495.3,0.65345,13,0,0,4962.0,16
6495.45,0.667089,13,0,0,4962.0,16
6495.6,0.670265,13,0,0,4962.0,16
6495.75,0.670561,13,0,0,4962.0,16
6495.9,0.647089,13,1,0,4586.0,15
6496.05,0.815953,13,0,1,4586.0,15
6496.2,0.60036,13,1,0,4567.0,15
6496.35,0.781599,13,0,1,4941.0,16
6496.5,0.608246,13,0,0,4941.0,16
6496.65,0.592754,13,0,0,4941.0,16
6496.8,0.571952,13,0,0,4941.0,16
6496.95,0.524405,13,2,0,4570.0,14
6497.1,0.764283,13,0,2,4570.0,14
6497.25,0.497609,13,0,0,4570.0,14
6497.4,0.460514,13,1,0,4184.0,13
6497.55,0.44503,13,0,0,4184.0,13
6497.7,0.407506,13,1,0,4548.0,14
6497.85,0.515747,13,4,1,3401.0,10
6498.0,1.435495,13,1,2,3390.0,10
6498.15,0.698613,13,1,2,3787.0,10
6498.3,0.441114,14,0,1,3787.0,10
6498.45,0.339122,14,1,0,3404.0,9
6498.6,0.360484,14,0,0,3404.0,9
6498.75,0.376506,14,0,0,3775.0,11
6498.9,0.393341,14,0,0,3775.0,11
6499.05,0.406396,14,0,0,3775.0,11
6499.2,0.371932,14,2,0,3023.0,9
6499.35,0.553289,14,0,1,3023.0,9
6499.5,0.387035,14,0,0,3421.0,10
6499.65,0.397405,14,0,0,4171.0,12
6499.8,0.599239,14,0,1,4930.0,14
6499.95,0.454683,14,0,0,4930.0,15
6500.1,0.46281,14,1,0,4544.0,14
6500.25,0.67285,14,0,1,4544.0,14
6500.4,0.517251,14,0,0,4544.0,14
6500.55,0.510824,14,1,0,4147.0,13
6500.7,0.700248,14,0,1,4533.0,14
6500.85,0.521147,14,0,0,4916.0,15
6501.0,0.507621,14,1,0,4884.0,15
6501.15,0.708297,14,0,1,4884.0,15
6501.3,0.513596,14,1,0,4521.0,14
6501.45,0.651971,14,2,1,4520.0,13
6501.6,1.171722,14,1,0,4152.0,12
6501.75,0.426743,14,0,0,4152.0,12
6501.9,0.42366,14,1,0,4529.0,13
6502.05,0.612942,14,1,1,4155.0,12
6502.2,0.604912,14,1,1,3769.0,11
6502.35,0.634482,14,0,1,4166.0,12
6502.5,0.474029,14,0,0,4166.0,12
6502.65,0.484904,14,0,0,4166.0,12
6502.8,0.47979,14,0,0,4564.0,13
6502.95,0.448089,14,1,0,4580.0,13
6503.1,0.640262,14,0,1,5311.0,15
6503.25,0.488186,14,0,0,5311.0,15
6503.4,0.609892,14,3,1,4172.0,12
6503.55,0.785044,14,0,2,4172.0,12
6503.7,0.427396,14,0,0,4566.0,13
6503.85,0.398031,14,2,0,4172.0,12
6504.0,0.773339,14,0,2,4558.0,13
6504.15,0.440156,14,0,0,4558.0,13
6504.3,0.431663,14,1,0,4162.0,12
6504.45,0.604546,14,1,1,3762.0,11
6504.6,0.605567,14,0,1,3762.0,11
6504.75,0.3993,14,1,0,3770.0,11
6504.9,0.589199,14,0,1,3770.0,11
6505.05,0.428852,14,0,0,4150.0,12
6505.2,0.41793,14,1,0,4523.0,13
6505.35,0.415809,14,1,0,4149.0,12
6505.5,0.583772,14,1,1,3766.0,11
6505.65,0.429171,14,0,0,4534.0,13
6505.8,0.461277,14,0,0,4534.0,13
6505.95,0.482763,14,0,0,4902.0,14
6506.1,0.506757,14,0,0,5298.0,15
6506.25,0.528668,14,1,0,5335.0,15
6506.4,0.731063,14,0,1,5335.0,15
6506.55,0.566269,14,1,0,5331.0,15
6506.7,0.778332,14,0,1,5331.0,15
6506.85,0.61136,14,0,0,5331.0,15
6507.0,0.627171,14,0,0,5331.0,15
6507.15,0.637845,14,0,0,6088.0,17
6507.3,0.65373,14,0,0,6088.0,17
6507.45,0.669471,14,0,0,6088.0,17
6507.6,0.666521,14,1,0,5702.0,16
6507.75,0.861419,14,0,1,5702.0,16
6507.9,0.693021,14,0,0,5702.0,16
6508.05,0.845714,14,1,1,5668.0,16
6508.2,0.818148,14,1,1,5274.0,15
6508.35,0.806232,14,0,1,5654.0,16
6508.5,0.619585,14,1,0,5270.0,15
6508.65,0.77409,14,1,1,4887.0,14
6508.8,0.72367,14,1,1,4513.0,13
6508.95,0.534724,14,0,0,4513.0,13
6509.1,0.518804,14,0,0,4513.0,13
6509.25,0.492545,14,1,0,4127.0,12
6509.4,0.653594,14,0,1,4513.0,13
6509.55,0.446454,14,1,0,4150.0,12
6509.7,0.559649,14,1,1,4180.0,12
6509.85,0.391772,14,0,0,4577.0,13
6510.0,0.383423,14,1,0,4571.0,13
6510.15,0.535377,14,2,1,3834.0,11
6510.3,0.503593,14,2,1,3466.0,10
6510.45,0.519819,14,0,1,4220.0,12
6510.6,0.375369,14,0,0,4596.0,13
6510.75,0.396763,14,0,0,4596.0,13
6510.9,0.380803,14,1,0,4584.0,13
6511.05,0.575795,14,0,1,4970.0,14
6511.2,0.40141,14,1,0,4572.0,13
6511.35,0.590865,14,1,1,4538.0,13
6511.5,0.603414,14,1,1,4512.0,13
6511.65,1.225584,14,0,0,4512.0,13
6511.8,0.46907,13,0,0,4912.0,14
6511.95,0.466555,13,1,0,5278.0,14
6512.1,1.15176,13,2,0,4900.0,13
6512.25,0.654656,13,0,1,4900.0,13
6512.4,0.492985,13,0,0,4900.0,13
6512.55,0.513997,13,0,0,4900.0,13
6512.7,0.535227,13,0,0,5286.0,14
6512.85,0.545989,13,1,0,4915.0,13
6513.0,0.713267,13,1,1,4937.0,13
6513.15,0.717741,13,0,1,5334.0,14
6513.3,0.55507,13,0,0,5334.0,14
6513.45,0.804952,13,1,1,4950.0,13
6513.6,0.712888,13,1,1,4574.0,12
6513.75,1.277177,13,0,0,4574.0,12
6513.9,1.096275,12,0,1,4954.0,13
6514.05,0.538286,12,0,0,4954.0,13
6514.2,0.54386,13,0,0,4954.0,13
6514.35,0.538878,13,0,0,4954.0,13
6514.5,0.510844,13,1,0,4608.0,12
6514.65,0.658013,13,0,1,4979.0,13
6514.8,0.408066,13,3,0,4172.0,11
6514.95,0.598576,13,0,1,4172.0,11
6515.1,0.389581,13,2,0,3809.0,10
6515.25,0.586394,13,0,1,4193.0,11
6515.4,0.431877,13,0,0,4193.0,11
6515.55,0.520677,13,0,1,4193.0,11
6515.7,0.447673,13,0,0,4193.0,11
6515.85,0.439452,13,1,0,3797.0,10
6516.0,0.626566,13,0,1,3797.0,10
6516.15,0.426906,13,1,0,3426.0,9
6516.3,0.607341,13,0,1,3772.0,10
6516.45,0.439837,13,0,0,3772.0,10
6516.6,0.439744,13,0,0,4172.0,12
6516.75,0.445987,13,0,0,4172.0,12
6516.9,0.448276,13,0,0,4535.0,13
6517.05,0.445345,13,1,0,4528.0,13
6517.2,0.621139,13,1,1,4152.0,13
6517.35,0.473943,13,0,0,4152.0,13
6517.5,0.473017,13,1,0,3766.0,12
6517.65,0.672811,13,0,1,4162.0,13
6517.8,0.514674,13,0,0,4162.0,13
6517.95,0.522677,13,0,0,4533.0,14
6518.1,0.533237,13,1,0,4533.0,13
6518.25,0.62435,13,0,1,4533.0,13
6518.4,0.546184,13,0,0,4533.0,13
6518.55,0.517959,13,1,0,4174.0,12
6518.7,0.68441,13,0,1,4174.0,12
6518.85,0.510003,13,0,0,4540.0,13
6519.0,0.510322,13,0,0,4540.0,13
6519.15,0.47311,13,1,0,4144.0,12
6519.3,1.226491,13,1,0,4184.0,12
6519.45,0.632112,12,0,1,4184.0,12
6519.6,0.429191,12,2,0,3801.0,10
6519.75,0.667027,12,1,2,3416.0,9
6519.9,0.59456,12,0,1,3416.0,10
6520.05,0.424625,12,0,0,3416.0,10
6520.2,0.432285,12,0,0,3416.0,10
6520.35,0.416439,12,1,0,3404.0,10
6520.5,0.60158,12,0,1,3404.0,10
6520.65,0.433936,12,0,0,3404.0,10
6520.8,0.436201,12,0,0,3404.0,10
6520.95,0.393251,12,1,0,3018.0,9
6521.1,0.473807,12,0,1,3364.0,10
6521.25,0.387031,12,1,0,2996.0,9
6521.4,0.566356,12,0,1,3379.0,11
