tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
1045.65,0.568609,20,0,0,5024.0,13
1045.8,0.536678,20,2,0,4251.0,12
1045.95,1.471487,20,0,1,4624.0,13
1046.1,0.555865,19,0,0,5021.0,14
1046.25,0.566308,20,0,0,5412.0,15
1046.4,0.582038,20,0,0,5412.0,16
1046.55,0.555647,20,2,0,4634.0,14
1046.7,0.925319,20,0,2,4634.0,14
1046.85,0.575763,20,0,0,4634.0,14
1047.0,0.585689,20,0,0,4634.0,14
1047.15,0.600877,20,0,0,4634.0,14
1047.3,0.667592,20,1,1,4634.0,13
1047.45,0.592213,20,0,0,4634.0,13
1047.6,0.549138,20,2,0,4248.0,12
1047.75,1.181048,20,0,3,4248.0,12
1047.9,0.557554,20,1,0,4248.0,11
1048.05,0.63059,20,0,1,4248.0,11
1048.2,0.552354,20,0,0,4248.0,11
1048.35,0.541797,20,0,0,5026.0,13
1048.5,0.552579,20,0,0,5026.0,13
1048.65,0.528442,20,1,0,4637.0,12
1048.8,0.523249,20,0,0,4637.0,12
1048.95,0.523366,20,0,0,4637.0,13
1049.1,0.507835,20,1,0,4241.0,12
1049.25,0.691898,20,0,1,4241.0,12
1049.4,0.502136,20,0,0,5412.0,15
1049.55,0.523448,20,0,0,5412.0,15
1049.7,0.536698,20,0,0,5412.0,16
1049.85,0.505426,20,2,0,4646.0,14
1050.0,0.858472,20,1,2,4255.0,13
1050.15,0.67957,20,1,1,3883.0,12
1050.3,0.69008,20,0,1,3883.0,12
1050.45,0.5301,20,0,0,3883.0,12
1050.6,0.54082,20,0,0,3883.0,12
1050.75,0.549282,20,0,0,3883.0,12
1050.9,0.554654,20,0,0,4279.0,13
1051.05,0.551953,20,0,0,4279.0,13
1051.2,0.541458,20,1,0,4279.0,12
1051.35,0.59553,20,1,1,3885.0,11
1051.5,0.687655,20,0,1,3885.0,11
1051.65,0.498874,20,0,0,4651.0,13
1051.8,0.520244,20,0,0,5042.0,15
1051.95,0.542506,20,0,0,5414.0,16
1052.1,0.537033,20,1,0,5030.0,15
1052.25,0.731409,20,0,1,5030.0,15
1052.4,0.571061,20,0,0,5030.0,15
1052.55,0.570232,20,1,0,4633.0,14
1052.7,0.768008,20,0,1,4633.0,14
1052.85,0.601995,20,0,0,4633.0,15
1053.0,0.619044,20,0,0,4633.0,16
1053.15,0.632773,20,1,0,4638.0,16
1053.3,0.835966,20,0,1,4638.0,16
1053.45,0.6532,20,1,0,4638.0,15
1053.6,0.733811,20,0,1,4638.0,15
1053.75,0.657934,20,0,0,4638.0,15
1053.9,0.668007,20,0,0,5022.0,16
1054.05,0.673083,20,0,0,5022.0,16
1054.2,0.664893,20,1,0,5022.0,15
1054.35,0.747839,20,0,1,5419.0,16
1054.5,0.677151,20,0,0,5419.0,16
1054.65,0.688073,20,0,0,5419.0,16
1054.8,0.66155,20,1,0,5023.0,15
1054.95,0.830245,20,0,1,5412.0,16
1055.1,0.638347,20,0,0,5412.0,16
1055.25,0.78673,21,1,1,5412.0,16
1055.4,0.562793,21,2,0,4644.0,14
1055.55,1.491094,21,0,1,4644.0,14
1055.7,0.538621,20,1,0,4272.0,13
1055.85,0.511183,20,1,0,3875.0,12
1056.0,0.690049,20,0,1,4247.0,14
1056.15,0.524869,20,0,0,4247.0,14
1056.3,0.479058,20,1,0,3856.0,13
1056.45,0.473172,20,1,0,3856.0,12
1056.6,0.462375,20,0,0,4252.0,13
1056.75,0.435851,20,2,0,3870.0,11
1056.9,0.683862,20,1,2,3864.0,11
1057.05,0.619735,20,0,1,3864.0,11
1057.2,0.438693,20,0,0,4248.0,12
1057.35,0.704456,20,0,1,4248.0,12
1057.5,0.455057,20,0,0,4248.0,12
1057.65,0.423193,20,1,0,4253.0,12
1057.8,0.582732,20,1,1,3870.0,11
1057.95,0.580609,20,0,1,3870.0,11
1058.1,0.416202,20,0,0,3870.0,11
1058.25,0.430036,20,0,0,3870.0,11
1058.4,0.344813,20,3,0,3105.0,9
1058.55,0.713195,20,0,2,3487.0,11
1058.7,0.370009,20,1,0,3881.0,11
1058.85,0.474855,20,0,1,3881.0,11
1059.0,0.396315,20,1,0,3493.0,11
1059.15,0.603218,20,0,1,3493.0,11
1059.3,0.438595,20,1,0,3493.0,10
1059.45,0.454687,20,0,0,3885.0,11
1059.6,0.465742,20,0,0,4268.0,12
1059.75,0.473585,20,0,0,4268.0,12
1059.9,0.489653,20,0,0,4268.0,12
1060.05,0.500537,20,1,0,4268.0,11
1060.2,0.559793,20,1,1,4634.0,12
1060.35,1.264198,20,0,0,4634.0,12
1060.5,0.502498,19,0,0,4634.0,14
1060.65,0.530867,19,0,0,5030.0,15
1060.8,0.564957,19,0,0,5418.0,16
1060.95,0.588242,19,0,0,5418.0,16
1061.1,0.598153,19,0,0,5418.0,16
1061.25,0.608125,19,0,0,5418.0,16
1061.4,0.610005,19,1,0,5021.0,15
1061.55,0.818081,19,0,1,5021.0,15
1061.7,0.625334,19,1,0,4637.0,14
1061.85,0.795631,19,0,1,4637.0,16
1062.0,0.626665,19,0,0,4637.0,16
1062.15,0.702145,19,0,1,4637.0,16
1062.3,0.607646,19,1,0,4255.0,15
1062.45,0.604626,19,0,0,4255.0,15
1062.6,0.580337,19,1,0,4265.0,15
1062.75,0.580018,19,0,0,4265.0,15
1062.9,0.564261,19,1,0,4265.0,15
1063.05,0.611041,19,1,1,3874.0,14
1063.2,0.524187,19,0,0,4271.0,15
1063.35,0.502393,19,2,0,3883.0,13
1063.5,1.466307,19,0,1,4267.0,14
1063.65,0.528185,19,0,0,4267.0,14
1063.8,0.525748,19,0,0,4267.0,15
1063.95,0.521576,19,0,0,4267.0,15
1064.1,0.531758,19,0,0,4267.0,15
1064.25,0.534296,19,0,0,4267.0,15
1064.4,0.500038,19,2,0,3894.0,13
1064.55,0.731921,19,1,2,3498.0,12
1064.7,0.675055,19,0,1,3889.0,14
1064.85,0.507438,19,0,0,3889.0,14
1065.0,0.443332,19,3,0,3124.0,11
1065.15,0.632126,19,0,1,3512.0,12
1065.3,1.067104,19,0,1,3512.0,12
1065.45,0.473063,19,0,0,3512.0,12
1065.6,0.470751,19,0,0,3512.0,12
1065.75,0.468392,19,0,0,3512.0,12
1065.9,0.471312,19,0,0,3895.0,13
1066.05,0.476851,19,0,0,3895.0,13
1066.2,0.441993,19,2,0,3877.0,13
1066.35,0.722625,19,0,2,4273.0,14
1066.5,0.425715,19,1,0,3876.0,13
1066.65,0.412153,19,1,0,3488.0,12
1066.8,0.583222,19,1,1,3472.0,12
1066.95,0.612106,19,0,1,3472.0,12
1067.1,0.450666,19,0,0,3472.0,12
1067.25,0.450962,19,1,0,3472.0,12
1067.4,0.417015,19,1,0,3089.0,11
1067.55,0.432414,19,0,0,3486.0,13
1067.7,0.435878,19,1,0,3113.0,12
1067.85,1.187783,19,0,0,3113.0,12
1068.0,1.23512,18,0,0,3504.0,14
1068.15,0.483114,18,0,0,3504.0,14
1068.3,0.500926,18,0,0,3504.0,14
1068.45,0.50576,18,0,0,4287.0,16
1068.6,0.521389,18,0,0,4685.0,17
1068.75,0.545117,18,0,0,5068.0,18
1068.9,0.542264,18,1,0,4680.0,17
1069.05,0.566919,18,0,0,4680.0,17
1069.2,0.559921,18,1,0,4298.0,16
1069.35,0.579072,18,0,0,4298.0,16
1069.5,0.584638,18,1,0,4298.0,15
1069.65,0.673703,18,0,1,4298.0,15
1069.8,0.603851,18,0,0,4686.0,16
1069.95,0.582446,18,2,0,4291.0,14
1070.1,0.755906,18,1,1,3906.0,13
1070.25,0.582871,18,0,0,3906.0,13
1070.4,0.583556,18,0,0,4291.0,14
1070.55,0.574039,18,1,0,4291.0,13
1070.7,0.576351,18,0,0,4291.0,13
1070.85,0.57101,18,0,0,4291.0,13
1071.0,0.574008,18,0,0,4291.0,13
1071.15,0.577005,18,0,0,4291.0,13
1071.3,1.152805,18,1,1,3903.0,13
1071.45,0.743675,18,0,1,3903.0,13
1071.6,0.545693,18,0,0,3903.0,13
1071.75,0.545693,18,0,0,4298.0,14
1071.9,0.5433,18,1,0,4298.0,13
1072.05,0.52418,18,0,0,4298.0,13
1072.2,0.510494,18,0,0,4298.0,14
1072.35,0.508758,18,0,0,4298.0,14
1072.5,0.468357,18,2,0,3527.0,12
1072.65,0.825367,18,0,2,3527.0,12
1072.8,0.440468,18,1,0,3142.0,12
1072.95,0.620383,18,0,1,3142.0,12
1073.1,0.449366,18,0,0,3530.0,13
1073.25,0.422449,18,2,0,3133.0,12
1073.4,0.610105,18,0,1,3133.0,12
1073.55,0.432803,18,0,0,3133.0,12
1073.7,0.426147,18,1,0,2735.0,12
1073.85,0.621833,18,0,1,2735.0,12
1074.0,0.44153,18,1,0,2735.0,11
1074.15,0.446886,18,0,0,2735.0,11
1074.3,0.438704,18,1,0,3506.0,12
1074.45,0.536025,18,0,1,3898.0,13
1074.6,0.479509,18,0,0,4283.0,14
1074.75,0.498205,18,0,0,4283.0,14
1074.9,0.51657,18,0,0,4283.0,14
1075.05,0.537963,18,0,0,4680.0,15
1075.2,0.538527,18,1,0,4680.0,14
1075.35,0.62753,18,0,1,4680.0,15
1075.5,0.560372,18,0,0,5078.0,16
1075.65,0.570321,18,1,0,5078.0,15
1075.8,0.578752,18,0,0,5078.0,15
1075.95,0.554572,18,1,0,4686.0,14
1076.1,0.729577,18,1,1,4297.0,15
1076.25,0.746715,18,0,1,4297.0,15
1076.4,0.569391,18,0,0,4297.0,15
1076.55,0.568823,18,0,0,4297.0,15
1076.7,0.570496,18,0,0,4297.0,15
1076.85,0.537531,18,2,0,3514.0,13
1077.0,0.697359,18,1,1,3129.0,13
1077.15,0.462954,18,1,0,3125.0,13
1077.3,0.47566,18,0,0,3125.0,13
1077.45,0.482705,18,0,0,3125.0,13
1077.6,0.46378,18,1,0,3125.0,12
1077.75,1.211377,18,0,0,3517.0,13
1077.9,0.478805,18,0,0,3906.0,14
1078.05,0.489178,18,0,0,3906.0,14
1078.2,0.486095,18,0,0,3906.0,14
1078.35,0.475321,18,0,0,3906.0,14
1078.5,0.475298,18,0,0,4278.0,15
1078.65,0.493896,18,0,0,4673.0,16
1078.8,0.46151,18,2,0,3902.0,14
1078.95,0.646242,18,0,1,4294.0,15
1079.1,0.479961,18,0,0,4677.0,16
1079.25,0.498034,19,1,0,4279.0,15
1079.4,0.514149,19,0,0,4279.0,15
1079.55,1.057982,19,2,1,3893.0,14
1079.7,0.851959,19,0,2,3893.0,14
1079.85,0.50694,19,0,0,3893.0,14
1080.0,0.501918,19,1,0,3521.0,13
1080.15,0.685752,19,0,1,3521.0,13
1080.3,0.505756,19,0,0,3521.0,13
1080.45,0.505803,19,0,0,3521.0,13
1080.6,0.497434,19,0,0,3909.0,14
1080.75,0.481685,19,0,0,3909.0,14
1080.9,0.449864,19,1,0,3520.0,13
1081.05,0.619652,19,0,1,3520.0,13
1081.2,0.429,19,0,0,3520.0,13
1081.35,0.396249,19,1,0,3912.0,14
1081.5,0.526591,19,3,1,3519.0,12
1081.65,0.804882,19,0,3,3519.0,12
1081.8,0.386864,19,0,0,3891.0,13
1081.95,0.378659,19,1,0,3493.0,12
1082.1,0.574446,19,0,1,3493.0,12
1082.25,0.408934,20,0,0,3493.0,12
1082.4,0.396062,20,1,0,3102.0,11
1082.55,0.576407,20,0,1,3102.0,11
1082.7,0.399067,20,0,0,3874.0,13
1082.85,0.421067,20,0,0,3874.0,13
1083.0,0.407732,20,1,0,3492.0,12
1083.15,0.586273,20,0,1,3884.0,13
1083.3,0.379052,21,3,0,4275.0,13
1083.45,0.741449,21,0,3,4275.0,13
1083.6,0.430156,21,0,0,4275.0,13
1083.75,0.424528,21,1,0,4285.0,13
1083.9,0.44582,21,0,0,4285.0,13
1084.05,0.459007,21,0,0,4285.0,13
1084.2,0.448112,22,1,0,4293.0,13
1084.35,0.652897,22,0,1,4293.0,13
1084.5,0.485624,22,0,0,4678.0,14
1084.65,0.450409,22,2,0,4286.0,12
1084.8,1.218861,22,0,0,4668.0,13
1084.95,0.397887,21,2,0,3913.0,11
1085.1,0.562601,21,1,1,3901.0,13
1085.25,0.581421,22,0,1,4284.0,14
1085.4,0.406883,22,0,0,4284.0,14
1085.55,0.405988,22,0,0,4284.0,14
1085.7,0.386459,22,2,0,3893.0,12
1085.85,1.251732,22,0,1,3893.0,12
1086.0,0.38222,21,1,0,3891.0,12
1086.15,0.538411,21,1,1,3493.0,12
1086.3,0.338215,21,1,0,3101.0,11
1086.45,0.477709,21,2,1,2329.0,9
1086.6,0.538167,21,1,2,1945.0,8
1086.75,1.040362,21,0,0,2317.0,9
1086.9,0.297912,20,0,0,2713.0,10
1087.05,0.308204,20,0,0,2713.0,10
1087.2,0.321096,20,0,0,2713.0,10
1087.35,0.333988,20,0,0,2713.0,10
1087.5,0.346981,20,0,0,2713.0,11
1087.65,0.43122,20,0,1,2713.0,11
1087.8,0.320376,20,1,0,2703.0,11
1087.95,0.488083,20,1,1,2321.0,10
1088.1,0.492358,20,0,1,2713.0,11
1088.25,0.306585,20,1,0,2730.0,12
1088.4,0.482178,20,1,1,2334.0,11
1088.55,1.182012,20,0,1,2334.0,11
1088.7,0.348316,19,0,0,2334.0,11
1088.85,0.366736,19,0,0,2732.0,12
1089.0,0.393306,19,0,0,2732.0,12
1089.15,0.40946,19,0,0,2732.0,12
1089.3,0.412582,20,0,0,2732.0,13
1089.45,0.419238,20,0,0,2732.0,13
1089.6,0.430059,20,0,0,3127.0,14
1089.75,0.405863,20,2,0,3120.0,13
1089.9,1.249202,20,0,1,3120.0,13
1090.05,0.411523,19,0,0,3492.0,14
1090.2,0.427755,19,0,0,3492.0,15
1090.35,0.501047,19,1,1,3094.0,14
1090.5,0.604267,19,1,1,3094.0,13
1090.65,0.50571,19,0,1,3094.0,13
1090.8,0.429755,19,0,0,3094.0,13
1090.95,0.418642,19,1,0,2709.0,12
1091.1,0.602622,19,0,1,2709.0,12
1091.25,0.397436,20,1,0,2715.0,12
1091.4,0.584011,20,0,1,2715.0,12
1091.55,0.408444,20,1,0,2715.0,12
1091.7,1.245237,20,0,1,2715.0,12
1091.85,0.404061,20,0,0,2715.0,12
1092.0,0.393481,20,1,0,2715.0,12
1092.15,0.445641,20,1,1,2716.0,12
1092.3,0.548966,20,0,1,2716.0,13
1092.45,0.372933,20,0,0,2716.0,13
1092.6,0.377806,20,0,0,2716.0,13
1092.75,0.358577,20,1,0,2713.0,13
1092.9,0.54325,20,0,1,2713.0,13
1093.05,0.365556,20,1,0,3095.0,13
1093.2,0.459503,20,0,1,3095.0,13
1093.35,0.369616,20,2,0,2700.0,12
1093.5,1.728074,20,0,1,2700.0,12
1093.65,0.374295,20,1,0,3095.0,12
1093.8,0.366413,20,1,0,2723.0,12
1093.95,0.556007,20,0,1,3120.0,13
1094.1,0.401831,20,0,0,3120.0,13
1094.25,0.39865,20,1,0,2735.0,12
1094.4,0.595895,20,0,1,2735.0,12
1094.55,0.430943,20,0,0,3123.0,14
1094.7,0.453317,20,0,0,3123.0,14
1094.85,0.466434,20,0,0,3123.0,14
1095.0,0.4597,20,1,0,3123.0,14
1095.15,0.468676,20,0,0,3506.0,15
1095.3,0.47385,20,1,0,3506.0,14
1095.45,1.227378,20,0,0,3506.0,14
1095.6,0.484492,20,0,0,3878.0,15
1095.75,0.491864,20,1,0,3878.0,14
1095.9,1.280955,20,0,0,3878.0,14
1096.05,0.480362,20,1,0,3868.0,14
1096.2,0.653783,21,1,1,3868.0,13
1096.35,1.247944,21,0,0,4251.0,14
1096.5,0.475068,21,1,0,4251.0,13
1096.65,0.445613,21,1,0,4256.0,13
1096.8,0.623832,21,1,1,3874.0,13
1096.95,0.648311,21,0,1,3874.0,13
1097.1,0.477322,21,1,0,3874.0,12
1097.25,0.649109,21,0,1,3874.0,12
1097.4,0.46661,21,0,0,3874.0,12
1097.55,0.466586,21,0,0,3874.0,12
1097.7,0.594765,21,2,1,3103.0,10
1097.85,0.73923,21,1,2,3115.0,10
1098.0,0.560037,21,0,1,3508.0,12
1098.15,0.369367,21,1,0,3120.0,11
1098.3,0.559719,21,0,1,3120.0,11
1098.45,0.356051,21,2,0,3106.0,10
1098.6,0.536136,21,0,1,3488.0,11
1098.75,0.365428,21,0,0,3488.0,11
1098.9,0.370901,21,0,0,3867.0,12
1099.05,0.37637,21,0,0,3867.0,12
1099.2,0.382255,21,0,0,3867.0,12
1099.35,0.385268,21,0,0,4263.0,13
1099.5,0.35621,21,2,0,4641.0,13
1099.65,1.319012,21,1,1,5024.0,14
1099.8,1.148801,21,1,0,4639.0,13
1099.95,0.580403,21,0,1,5027.0,14
1100.1,0.43341,21,0,0,5027.0,14
1100.25,0.41684,21,1,0,5029.0,14
1100.4,0.38468,21,2,0,4262.0,12
1100.55,0.765052,21,0,2,4262.0,12
1100.7,0.437291,21,0,0,4262.0,12
1100.85,0.410398,21,2,0,3483.0,11
1101.0,0.771091,21,1,2,3095.0,10
1101.15,0.611338,21,0,1,3095.0,10
1101.3,0.436392,21,0,0,3488.0,11
1101.45,1.044053,21,0,1,3488.0,11
1101.6,1.045076,21,0,1,3873.0,12
1101.75,0.42844,21,1,0,3476.0,11
1101.9,1.212539,21,0,0,3476.0,11
1102.05,0.4193,20,1,0,3476.0,10
1102.2,0.424718,20,0,0,4243.0,12
1102.35,0.43559,20,1,0,4243.0,11
1102.5,0.529895,20,0,1,4243.0,11
1102.65,0.472849,20,0,0,5022.0,13
1102.8,0.504966,20,0,0,5410.0,14
1102.95,0.534471,20,0,0,5410.0,14
1103.1,0.555942,20,0,0,5410.0,14
1103.25,0.566608,20,0,0,5410.0,14
1103.4,0.566608,20,0,0,5410.0,14
1103.55,0.566577,20,0,0,5410.0,14
1103.7,0.79192,20,2,1,4634.0,12
1103.85,1.474163,20,0,1,4634.0,13
1104.0,0.537687,19,0,0,4634.0,13
1104.15,0.52091,19,1,0,4238.0,13
1104.3,0.703105,19,0,1,4238.0,13
1104.45,0.515507,19,0,0,4238.0,13
1104.6,0.496087,19,1,0,4250.0,13
1104.75,0.655466,19,1,1,4263.0,13
1104.9,0.653021,19,0,1,4263.0,13
1105.05,0.46914,19,1,0,3870.0,12
1105.2,0.663155,19,0,1,3870.0,12
1105.35,0.495344,19,0,0,3870.0,12
1105.5,0.510618,19,0,0,4258.0,13
1105.65,0.590847,19,0,1,4258.0,13
1105.8,0.507263,19,0,0,4258.0,13
1105.95,0.510283,19,0,0,4654.0,14
1106.1,0.499295,19,1,0,4259.0,13
1106.25,0.664678,19,1,1,3863.0,12
1106.4,0.662712,19,0,1,4246.0,13
1106.55,0.465263,19,2,0,4636.0,13
1106.7,0.708479,19,1,2,4264.0,12
1106.85,0.480436,19,0,0,4657.0,14
1107.0,0.516515,19,0,0,4657.0,14
1107.15,0.545709,19,0,0,4657.0,14
1107.3,0.574903,20,0,0,4657.0,15
1107.45,0.599854,20,0,0,4657.0,15
1107.6,0.618117,20,0,0,4657.0,15
1107.75,0.631173,20,0,0,4657.0,15
1107.9,0.643699,20,1,0,5052.0,15
1108.05,0.721141,20,1,1,5053.0,15
1108.2,0.842542,20,0,1,5053.0,15
1108.35,0.674309,20,0,0,5441.0,17
1108.5,0.680654,20,0,0,5441.0,17
1108.65,0.696224,20,0,0,5441.0,17
1108.8,0.711771,20,0,0,5441.0,17
1108.95,0.706555,20,0,0,5441.0,17
1109.1,0.695975,20,0,0,5441.0,17
1109.25,0.698482,20,0,0,5441.0,17
1109.4,0.70095,20,0,0,5813.0,18
1109.55,0.68738,20,0,0,5813.0,18
1109.7,0.671157,20,0,0,5813.0,19
1109.85,0.647478,20,2,0,5815.0,18
1110.0,1.559794,20,2,1,5051.0,16
1110.15,0.944297,20,1,2,4668.0,15
1110.3,0.576919,20,1,0,4273.0,14
1110.45,0.760597,20,0,1,4656.0,15
1110.6,0.56305,20,1,0,4268.0,14
1110.75,0.745485,20,0,1,4268.0,14
1110.9,0.571092,20,0,0,4268.0,14
1111.05,0.574175,20,0,0,4268.0,14
1111.2,0.563766,20,1,0,4268.0,13
1111.35,0.625942,20,0,1,4268.0,13
1111.5,0.494589,20,1,0,3886.0,12
1111.65,0.462838,20,1,0,3896.0,12
1111.8,0.811581,20,1,2,4264.0,13
1111.95,0.649513,20,0,1,4264.0,13
1112.1,0.465442,20,0,0,4659.0,14
1112.25,0.476532,20,0,0,4659.0,14
1112.4,0.484916,20,0,0,5047.0,15
1112.55,0.490109,20,1,0,4655.0,14
1112.7,0.511478,20,0,0,4655.0,14
1112.85,0.498411,20,2,0,4664.0,13
1113.0,0.770868,20,1,2,4651.0,14
1113.15,0.739344,20,0,1,4651.0,14
1113.3,0.587102,20,0,0,4651.0,14
1113.45,0.605615,20,0,0,5046.0,15
1113.6,0.632095,20,0,0,5442.0,16
1113.75,0.664022,20,0,0,5442.0,16
1113.9,0.680308,20,0,0,5442.0,16
1114.05,0.667416,20,0,0,5442.0,16
1114.2,0.672811,20,0,0,5442.0,16
1114.35,0.678151,20,0,0,5442.0,16
1114.5,0.598067,20,3,0,4668.0,13
1114.65,0.854471,20,0,2,5051.0,15
1114.8,0.580465,20,1,0,5067.0,15
1114.95,0.749068,20,1,1,4672.0,14
1115.1,0.760927,20,0,1,4672.0,14
1115.25,0.56818,20,1,0,4274.0,13
1115.4,0.758168,20,0,1,4274.0,13
1115.55,0.581384,20,0,0,4274.0,13
1115.7,0.568196,20,0,0,5049.0,15
1115.85,0.562836,20,0,0,5049.0,15
1116.0,0.568309,20,0,0,5049.0,15
1116.15,0.563109,20,1,0,5049.0,14
1116.3,1.206131,20,3,0,4269.0,13
1116.45,0.619385,20,0,1,4269.0,13
1116.6,0.421274,20,1,0,4252.0,13
1116.75,0.613017,20,0,1,4647.0,14
1116.9,0.404006,20,2,0,3867.0,12
1117.05,0.75848,20,1,2,3882.0,12
1117.2,0.430152,20,0,0,3882.0,12
1117.35,0.424232,20,1,0,3861.0,12
1117.5,0.636706,20,0,1,3861.0,12
1117.65,0.484861,20,0,0,3861.0,12
1117.8,0.50845,20,0,0,4256.0,13
1117.95,0.521665,20,0,0,4256.0,13
1118.1,0.708114,20,0,1,4651.0,14
1118.25,0.540267,20,0,0,4651.0,14
1118.4,0.540446,20,0,0,5047.0,15
1118.55,0.524113,20,1,0,4649.0,14
1118.7,1.309604,20,0,0,5429.0,16
1118.85,0.538337,19,1,0,5057.0,15
1119.0,0.73528,19,0,1,5057.0,15
1119.15,0.522078,19,2,0,4659.0,14
1119.3,0.869647,19,1,2,4276.0,13
1119.45,0.544374,19,0,0,4276.0,13
1119.6,0.571341,19,0,0,4276.0,13
1119.75,0.582131,19,0,0,4671.0,14
1119.9,0.606416,19,0,0,4671.0,14
1120.05,0.627989,19,0,0,4671.0,14
1120.2,0.633384,19,0,0,5054.0,15
1120.35,0.600994,19,1,0,4662.0,14
1120.5,0.64992,19,1,1,4274.0,13
1120.65,0.577024,19,0,0,4646.0,14
1120.8,0.579367,19,0,0,4646.0,14
1120.95,0.579095,19,0,0,5437.0,16
1121.1,0.60057,19,0,0,5437.0,16
1121.25,0.597693,19,1,0,5430.0,16
1121.4,0.803068,19,0,1,5430.0,16
1121.55,0.643018,19,0,0,5430.0,16
1121.7,0.659024,19,0,0,5430.0,16
1121.85,0.656186,19,1,0,5035.0,15
1122.0,0.859069,19,0,1,5035.0,15
1122.15,0.669736,19,1,0,4652.0,15
1122.3,0.856953,19,0,1,4652.0,15
1122.45,0.691876,19,0,0,4652.0,15
1122.6,0.688801,19,0,0,4652.0,15
1122.75,0.667034,19,1,0,4264.0,14
1122.9,0.838189,19,0,1,4264.0,14
1123.05,0.647821,19,0,0,4659.0,15
1123.2,0.652862,19,0,0,4659.0,15
1123.35,0.658366,19,0,0,4659.0,15
1123.5,0.656124,19,0,0,4659.0,15
1123.65,0.653788,19,0,0,5054.0,16
1123.8,0.662644,19,0,0,5054.0,16
1123.95,0.636179,19,1,0,5042.0,16
1124.1,0.823464,19,0,1,5042.0,16
1124.25,0.639756,19,0,0,5042.0,16
1124.4,0.637444,19,0,0,5042.0,16
1124.55,0.632555,19,1,0,5430.0,16
1124.7,0.684528,19,2,1,5047.0,14
1124.85,0.673824,19,0,1,5047.0,14
1125.0,0.584868,19,0,0,5430.0,15
1125.15,0.592906,19,0,0,5430.0,15
1125.3,0.587651,19,0,0,5430.0,15
1125.45,0.544818,19,2,0,4652.0,13
1125.6,1.482305,19,0,1,4652.0,13
1125.75,0.513409,18,2,0,4296.0,12
1125.9,0.879348,18,0,2,4296.0,12
1126.05,0.526974,18,1,0,3900.0,11
1126.2,0.714019,18,0,1,3900.0,11
1126.35,0.532385,18,0,0,3900.0,12
1126.5,0.533568,18,0,0,3900.0,13
1126.65,0.537165,18,0,0,3900.0,13
1126.8,0.534183,18,0,0,3900.0,13
1126.95,0.528142,18,0,0,3900.0,13
1127.1,0.527418,18,0,0,3900.0,13
1127.25,0.492304,18,1,0,3900.0,13
1127.4,0.550112,18,1,1,3517.0,12
1127.55,0.647743,18,0,1,4268.0,14
1127.7,0.464118,18,1,0,4268.0,13
1127.85,0.537076,18,1,1,4268.0,12
1128.0,0.542495,18,1,1,4268.0,11
1128.15,0.553113,18,0,1,4268.0,11
1128.3,0.455808,18,1,0,4271.0,11
1128.45,0.650049,18,0,1,4271.0,11
1128.6,0.471643,18,1,0,3875.0,10
1128.75,0.487571,18,0,0,4270.0,11
1128.9,0.500895,18,0,0,4270.0,11
1129.05,0.48218,18,1,0,3882.0,11
1129.2,0.485862,18,0,0,4265.0,12
1129.35,0.501584,18,0,0,4653.0,13
1129.5,0.498789,18,1,0,4271.0,13
1129.65,0.68805,18,0,1,4271.0,14
1129.8,0.518275,18,0,0,4271.0,15
1129.95,0.510213,18,1,0,3888.0,14
1130.1,0.524911,18,0,0,4281.0,15
1130.25,0.518123,18,1,0,3886.0,14
1130.4,0.708947,18,0,1,3886.0,14
1130.55,0.516434,18,1,0,3897.0,14
1130.7,0.707511,18,0,1,3897.0,14
1130.85,0.542112,18,0,0,3897.0,14
1131.0,0.511914,18,1,0,3509.0,13
1131.15,0.498423,18,1,0,4297.0,14
1131.3,0.600684,19,0,1,4679.0,15
1131.45,0.541272,19,0,0,4679.0,15
1131.6,0.507076,19,1,0,4683.0,15
1131.75,0.518088,19,0,0,4683.0,15
1131.9,0.53952,19,0,0,4683.0,15
1132.05,0.50729,19,2,0,4300.0,14
1132.2,0.872615,19,0,2,4679.0,15
1132.35,0.505056,19,1,0,5047.0,16
1132.5,0.534592,19,0,0,5047.0,16
1132.65,0.566526,19,0,0,5047.0,16
1132.8,0.585498,19,0,0,5047.0,16
1132.95,0.527531,19,2,0,4279.0,15
1133.1,0.720993,19,0,1,4279.0,15
1133.25,0.549843,19,0,0,4279.0,15
1133.4,0.541583,19,0,0,4279.0,15
1133.55,0.512381,19,2,0,3891.0,13
1133.7,0.770109,19,0,2,3891.0,13
1133.85,0.467513,19,2,0,3904.0,13
1134.0,0.656749,19,0,1,3904.0,13
1134.15,0.486796,19,0,0,4297.0,14
1134.3,0.471214,19,2,0,3915.0,12
1134.45,1.425088,19,1,1,3915.0,11
1134.6,0.565822,19,0,1,3915.0,11
1134.75,0.498236,19,0,0,4300.0,12
1134.9,0.51694,19,0,0,4300.0,12
1135.05,0.532984,19,0,0,4300.0,12
1135.2,0.549029,19,0,0,4300.0,12
1135.35,0.554261,19,0,0,4688.0,14
1135.5,0.560302,19,0,0,4688.0,14
1135.65,0.567916,19,0,0,5060.0,15
1135.8,0.534853,19,2,0,4276.0,13
1135.95,0.542358,19,0,0,4276.0,13
1136.1,0.549862,19,0,0,5447.0,16
1136.25,0.547309,19,1,0,5052.0,16
1136.4,0.745871,19,0,1,5052.0,16
1136.55,0.558679,19,1,0,4659.0,15
