tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
5210.7,0.468339,19,0,1,2633.0,11
5210.85,0.393037,19,0,0,3018.0,12
5211.0,0.390472,19,1,0,3018.0,11
5211.15,1.132693,19,0,0,3018.0,11
5211.3,0.391749,19,0,0,3018.0,11
5211.45,0.360076,19,1,0,2627.0,10
5211.6,0.537563,19,1,1,2627.0,9
5211.75,0.430558,19,0,1,2627.0,9
5211.9,0.324237,19,1,0,2282.0,8
5212.05,0.487128,19,0,1,3020.0,10
5212.2,0.334786,19,0,0,3383.0,11
5212.35,0.353303,19,0,0,3383.0,12
5212.5,0.34298,19,1,0,2999.0,11
5212.65,0.355451,19,0,0,2999.0,11
5212.8,0.362948,19,0,0,2999.0,11
5212.95,0.550227,19,0,1,2999.0,11
5213.1,0.381329,19,0,0,2999.0,11
5213.25,0.362096,19,1,0,2991.0,11
5213.4,0.372913,19,0,0,2991.0,12
5213.55,0.362158,19,1,0,3051.0,12
5213.7,0.354809,19,1,0,3033.0,12
5213.85,1.07931,19,0,0,3372.0,13
5214.0,0.375798,18,0,0,3372.0,13
5214.15,0.383839,18,0,0,3372.0,13
5214.3,0.404657,18,0,0,3372.0,13
5214.45,0.420141,18,0,0,3372.0,13
5214.6,0.417829,18,0,0,3749.0,14
5214.75,0.394275,18,2,0,3749.0,12
5214.9,0.539444,18,1,2,3749.0,11
5215.05,0.461044,18,0,1,3749.0,11
5215.2,0.330609,18,2,0,3019.0,9
5215.35,0.961185,18,1,0,3013.0,9
5215.5,0.253464,17,1,0,3019.0,10
5215.65,0.255017,17,0,0,3019.0,10
5215.8,0.245216,17,1,0,2663.0,9
5215.95,0.404971,17,1,1,2264.0,8
5216.1,0.405523,17,1,1,1887.0,7
5216.25,0.390444,17,1,1,1548.0,6
5216.4,0.393575,17,0,1,1548.0,6
5216.55,0.239864,17,0,0,1548.0,8
5216.7,0.254538,17,0,0,1911.0,10
5216.85,0.278123,17,0,0,1911.0,10
5217.0,0.292626,17,0,0,1911.0,10
5217.15,0.55716,17,0,1,1911.0,10
5217.3,0.306204,18,0,0,2296.0,11
5217.45,0.320991,18,0,0,2669.0,12
5217.6,0.338854,18,0,0,3025.0,13
5217.75,0.35426,18,0,0,3424.0,14
5217.9,0.353194,18,1,0,3410.0,14
5218.05,0.556516,18,0,1,3749.0,15
5218.2,0.371633,18,2,0,3386.0,13
5218.35,0.646736,18,0,2,3386.0,13
5218.5,0.405606,18,0,0,3386.0,13
5218.65,0.416357,18,0,0,3386.0,13
5218.8,0.427171,18,0,0,3386.0,13
5218.95,0.406069,18,1,0,3013.0,12
5219.1,0.579008,18,0,1,3013.0,12
5219.25,0.382894,18,0,0,3013.0,12
5219.4,0.341396,18,1,0,2636.0,11
5219.55,0.51333,18,0,1,2636.0,11
5219.7,0.294168,18,1,0,2688.0,11
5219.85,0.238217,18,2,0,1913.0,9
5220.0,0.233087,18,1,0,2660.0,11
5220.15,0.311502,18,1,1,2646.0,11
5220.3,0.248466,19,1,0,2646.0,11
5220.45,0.978332,19,0,0,2646.0,11
5220.6,0.277956,19,1,0,2290.0,10
5220.75,0.475021,19,0,1,3002.0,12
5220.9,0.339691,19,0,0,3002.0,12
5221.05,0.365124,19,0,0,3002.0,12
5221.2,0.393547,19,0,0,3379.0,13
5221.35,0.411496,19,0,0,3379.0,13
5221.5,0.405353,19,1,0,2995.0,12
5221.65,0.589204,19,0,1,3394.0,13
5221.8,0.403224,19,1,0,3394.0,13
5221.95,0.467918,19,1,1,3055.0,12
5222.1,0.39742,19,0,0,3055.0,12
5222.25,0.577546,20,0,1,3445.0,13
5222.4,0.41046,20,0,0,3801.0,14
5222.55,0.401768,20,1,0,3416.0,13
5222.7,0.580345,20,0,1,3416.0,13
5222.85,0.393944,20,0,0,3416.0,13
5223.0,0.364646,20,1,0,3031.0,12
5223.15,0.511335,20,2,1,2269.0,10
5223.3,0.687979,21,1,2,2653.0,10
5223.45,0.410971,21,0,1,2653.0,10
5223.6,0.332493,21,0,0,2653.0,11
5223.75,0.341182,21,0,0,2653.0,11
5223.9,0.338648,21,1,0,2640.0,11
5224.05,0.527311,21,0,1,2640.0,11
5224.2,0.334899,21,1,0,2249.0,10
5224.35,0.528027,21,0,1,2634.0,11
5224.5,0.371531,21,0,0,2634.0,11
5224.65,0.387327,21,0,0,2634.0,11
5224.8,0.387288,21,0,0,3019.0,12
5224.95,0.392492,21,0,0,3781.0,14
5225.1,0.42677,21,0,0,3781.0,15
5225.25,0.435761,21,1,0,3781.0,14
5225.4,1.180718,21,1,0,3421.0,13
5225.55,0.605424,21,0,1,3421.0,13
5225.7,0.451557,21,0,0,3794.0,14
5225.85,0.461946,21,0,0,3794.0,14
5226.0,0.459167,21,0,0,4185.0,15
5226.15,0.469486,21,0,0,4185.0,15
5226.3,0.466473,21,0,0,4185.0,15
5226.45,0.426984,21,2,0,3438.0,13
5226.6,0.775574,21,0,2,3438.0,13
5226.75,0.394882,21,1,0,3053.0,12
5226.9,0.376654,21,1,0,2676.0,11
5227.05,0.569522,21,0,1,2676.0,11
5227.2,0.52803,21,2,1,2281.0,10
5227.35,0.704541,21,0,2,2281.0,10
5227.5,0.350734,21,0,0,2281.0,10
5227.65,0.342824,21,0,0,2281.0,10
5227.8,0.334876,21,0,0,2281.0,10
5227.95,0.326927,21,0,0,2281.0,10
5228.1,0.316223,21,0,0,2281.0,10
5228.25,0.270836,21,1,0,2638.0,11
5228.4,0.25469,21,1,0,2247.0,10
5228.55,0.419064,21,1,1,1862.0,9
5228.7,0.218323,21,1,0,1879.0,9
5228.85,0.395338,21,1,1,2652.0,10
5229.0,0.992287,21,0,0,3407.0,12
5229.15,0.280949,21,0,0,3407.0,12
5229.3,0.299516,22,0,0,3407.0,12
5229.45,0.306698,22,1,0,3347.0,12
5229.6,0.345829,22,0,0,3347.0,12
5229.75,0.350819,22,1,0,3353.0,12
5229.9,0.550505,22,0,1,3353.0,12
5230.05,0.385213,22,0,0,3353.0,12
5230.2,0.40083,22,0,0,3744.0,13
5230.35,0.385007,22,1,0,3356.0,12
5230.5,0.53877,22,1,1,3334.0,12
5230.65,1.108122,22,0,0,3334.0,12
5230.8,0.526012,21,0,1,3334.0,12
5230.95,0.316036,21,2,0,2995.0,10
5231.1,0.561062,21,0,2,2995.0,10
5231.25,0.272841,21,2,0,2220.0,8
5231.4,0.64205,21,0,2,2220.0,8
5231.55,0.288434,21,0,0,2604.0,9
5231.7,0.27743,21,1,0,2213.0,8
5231.85,1.049092,21,0,0,2997.0,10
5232.0,0.288956,20,1,0,2634.0,9
5232.15,0.478077,20,0,1,3022.0,10
5232.3,0.321614,21,0,0,3022.0,10
5232.45,0.413785,21,0,1,3401.0,11
5232.6,0.362544,21,0,0,3401.0,11
5232.75,0.37085,21,0,0,3740.0,13
5232.9,0.374108,21,0,0,3740.0,13
5233.05,0.384486,21,0,0,4515.0,15
5233.2,0.405595,21,0,0,4515.0,15
5233.35,0.354482,21,3,0,3358.0,12
5233.5,0.901719,21,0,3,3358.0,12
5233.65,0.461896,21,0,1,3358.0,12
5233.8,0.391111,21,1,0,3721.0,12
5233.95,0.44227,21,2,1,2958.0,10
5234.1,0.553844,21,1,1,2958.0,10
5234.25,0.468973,21,0,1,2958.0,10
5234.4,0.391103,21,0,0,2958.0,10
5234.55,0.398833,21,0,0,2958.0,10
5234.7,0.390698,21,0,0,2958.0,10
5234.85,0.369873,21,0,0,2958.0,10
5235.0,0.359566,21,0,0,2958.0,10
5235.15,0.356763,21,0,0,4115.0,13
5235.3,0.292996,21,2,0,3746.0,13
5235.45,0.275764,21,1,0,3724.0,13
5235.6,0.281887,21,1,0,3364.0,13
5235.75,0.468645,21,1,1,3743.0,13
5235.9,0.385759,21,1,1,3404.0,13
5236.05,0.503561,21,0,1,3404.0,13
5236.2,0.362633,21,0,0,3404.0,13
5236.35,0.396755,21,0,0,3794.0,14
5236.5,0.438879,21,0,0,3794.0,14
5236.65,0.443706,21,2,0,3406.0,12
5236.8,0.641407,21,0,1,3406.0,12
5236.95,0.46942,21,0,0,3406.0,12
5237.1,0.456201,21,1,0,3406.0,11
5237.25,0.539824,21,0,1,3406.0,11
5237.4,0.466905,21,0,0,3766.0,12
5237.55,0.456738,21,0,0,3766.0,13
5237.7,0.428704,21,1,0,3721.0,13
5237.85,0.609321,21,0,1,3721.0,13
5238.0,0.419759,21,1,0,3344.0,12
5238.15,0.603948,21,0,1,3344.0,12
5238.3,0.403045,21,1,0,3344.0,11
5238.45,0.478152,21,0,1,3732.0,12
5238.6,0.415454,21,0,0,3732.0,12
5238.75,0.415812,21,0,0,3732.0,12
5238.9,0.387553,21,1,0,3376.0,12
5239.05,0.375354,21,0,0,3376.0,12
5239.2,0.329734,21,2,0,3030.0,11
5239.35,0.677245,21,0,2,3030.0,12
5239.5,0.327558,21,1,0,3035.0,12
5239.65,0.498928,21,1,1,2662.0,11
5239.8,0.515486,21,0,1,3039.0,12
5239.95,0.347596,21,1,0,3039.0,11
5240.1,1.087861,21,0,0,3039.0,12
5240.25,0.35219,21,1,0,2649.0,11
5240.4,0.537014,21,1,1,2649.0,10
5240.55,0.442726,21,0,1,2649.0,10
5240.7,0.371924,21,0,0,2649.0,10
5240.85,0.379748,21,0,0,2649.0,10
5241.0,0.388343,21,0,0,3351.0,12
5241.15,0.404481,21,0,0,3351.0,12
5241.3,0.422994,21,0,0,3730.0,13
5241.45,0.446501,21,0,0,4103.0,14
5241.6,0.436291,21,2,0,3747.0,12
5241.75,1.362438,21,1,1,4121.0,12
5241.9,0.547995,21,0,1,4121.0,12
5242.05,0.495613,21,0,0,4511.0,13
5242.2,0.524254,21,0,0,4511.0,14
5242.35,0.553767,21,0,0,4511.0,14
5242.5,0.582112,21,0,0,4511.0,14
5242.65,0.584774,21,0,0,4511.0,14
5242.8,0.576732,21,0,0,4511.0,14
5242.95,0.579418,21,0,0,4511.0,14
5243.1,0.581855,21,0,0,4511.0,14
5243.25,0.549913,21,1,0,4137.0,13
5243.4,0.70488,21,0,1,4873.0,15
5243.55,0.515928,21,1,0,4878.0,16
5243.7,0.532821,21,0,0,4878.0,16
5243.85,0.543089,21,0,0,5255.0,17
5244.0,0.532015,21,1,0,4871.0,16
5244.15,0.693013,21,1,1,4874.0,16
5244.3,0.516243,21,1,0,4495.0,15
5244.45,0.705858,21,0,1,4495.0,15
5244.6,0.495585,21,2,0,4096.0,13
5244.75,0.685235,21,0,1,4096.0,13
5244.9,0.480988,21,1,0,3716.0,13
5245.05,0.635287,21,1,1,3708.0,13
5245.2,0.630071,21,1,1,3708.0,12
5245.35,0.419129,21,1,0,3705.0,12
5245.5,0.415956,21,0,0,3705.0,12
5245.65,0.410297,21,0,0,3705.0,12
5245.8,0.373466,21,2,0,3343.0,11
5245.95,0.391675,21,0,0,3343.0,11
5246.1,0.401982,21,0,0,4112.0,13
5246.25,0.399585,21,1,0,3735.0,12
5246.4,0.587276,21,0,1,4134.0,13
5246.55,0.421655,21,1,0,3761.0,12
5246.7,0.618711,21,0,1,4141.0,13
5246.85,0.450059,21,1,0,4184.0,13
5247.0,0.6515,21,0,1,4184.0,13
5247.15,0.516768,21,0,0,4184.0,13
5247.3,0.543424,21,0,0,4184.0,13
5247.45,0.564755,21,0,0,4184.0,13
5247.6,0.586086,21,0,0,4184.0,13
5247.75,0.596759,21,0,0,4184.0,14
5247.9,0.610936,21,0,0,4184.0,14
5248.05,0.618503,21,0,0,4561.0,15
5248.2,0.639347,21,0,0,4561.0,15
5248.35,0.644617,21,0,0,4934.0,16
5248.5,0.630601,21,1,0,4544.0,15
5248.65,0.823514,21,0,1,4883.0,16
5248.8,0.650986,21,0,0,4883.0,16
5248.95,0.658825,21,0,0,4883.0,16
5249.1,0.666665,21,0,0,4883.0,16
5249.25,0.668782,21,0,0,4883.0,16
5249.4,0.6709,21,0,0,4883.0,16
5249.55,0.657797,21,0,0,4883.0,16
5249.7,0.613263,21,1,0,4506.0,15
5249.85,0.610593,21,0,0,4506.0,15
5250.0,0.570804,21,2,0,4124.0,13
5250.15,0.818714,21,0,2,4124.0,13
5250.3,0.55191,21,0,0,4514.0,14
5250.45,0.535997,21,1,0,4134.0,13
5250.6,0.698042,21,1,1,3774.0,12
5250.75,0.674617,21,1,1,3401.0,11
5250.9,0.67794,21,0,1,3401.0,11
5251.05,0.502238,21,0,0,3401.0,11
5251.2,0.505274,21,0,0,3401.0,11
5251.35,0.503335,21,0,0,3401.0,11
5251.5,0.495558,21,0,0,3401.0,11
5251.65,0.474936,21,1,0,3401.0,10
5251.8,0.464519,21,0,0,3783.0,12
5251.95,0.430725,21,1,0,3393.0,11
5252.1,0.413882,21,1,0,2994.0,10
5252.25,0.603944,21,0,1,3374.0,11
5252.4,0.426976,21,0,0,3734.0,12
5252.55,0.442647,21,0,0,4492.0,14
5252.7,0.471608,21,0,0,4492.0,14
5252.85,0.495095,21,0,0,4492.0,14
5253.0,0.516247,21,0,0,4492.0,14
5253.15,0.509688,21,1,0,4543.0,14
5253.3,0.705508,22,0,1,4543.0,15
5253.45,0.550411,22,0,0,4543.0,15
5253.6,0.545156,22,0,0,4543.0,15
5253.75,0.54518,22,0,0,4543.0,15
5253.9,0.547422,22,0,0,4942.0,16
5254.05,0.505036,22,2,0,4184.0,14
5254.2,1.375889,22,2,1,3821.0,12
5254.35,1.358062,21,1,1,3431.0,11
5254.5,0.423874,21,0,0,3431.0,11
5254.65,0.424006,21,0,0,3431.0,11
5254.8,0.395046,21,2,0,3049.0,9
5254.95,0.619835,21,1,2,3004.0,9
5255.1,0.533763,21,0,1,3004.0,9
5255.25,0.336413,21,1,0,2624.0,8
5255.4,0.521844,21,0,1,2624.0,8
5255.55,0.336444,21,0,0,2624.0,8
5255.7,0.323171,21,0,0,2980.0,9
5255.85,0.325032,21,0,0,3365.0,11
5256.0,0.346615,21,0,0,3728.0,12
5256.15,0.542875,21,0,1,3728.0,12
5256.3,0.350251,22,1,0,3329.0,11
5256.45,0.545109,22,0,1,3706.0,12
5256.6,0.378094,22,0,0,4088.0,14
5256.75,0.392045,22,1,0,4472.0,14
5256.9,0.480946,22,1,1,4112.0,13
5257.05,0.409728,22,1,0,4107.0,13
5257.2,0.599165,22,1,1,4111.0,13
5257.35,0.630397,22,0,1,4111.0,13
5257.5,0.477333,22,0,0,4111.0,13
5257.65,0.466501,22,1,0,3734.0,12
5257.8,0.482211,22,0,0,4117.0,13
5257.95,0.503561,22,0,0,4117.0,13
5258.1,0.527118,22,0,0,4516.0,14
5258.25,0.553529,22,0,0,4516.0,14
5258.4,0.558979,22,0,0,4516.0,14
5258.55,0.56734,22,0,0,4516.0,15
5258.7,0.568788,22,0,0,4516.0,15
5258.85,0.531599,22,1,0,4513.0,15
5259.0,0.508322,22,1,0,4506.0,15
5259.15,0.683757,22,0,1,4894.0,16
5259.3,0.505282,22,1,0,4511.0,15
5259.45,0.686411,22,0,1,4511.0,15
5259.6,0.465271,22,3,0,3752.0,12
5259.75,1.432434,22,0,1,3752.0,12
5259.9,0.488626,21,0,0,3752.0,12
5260.05,0.501432,21,0,0,3752.0,12
5260.2,0.495951,21,1,0,3378.0,11
5260.35,0.676951,21,0,1,3378.0,11
5260.5,0.493172,21,0,0,3378.0,11
5260.65,0.485512,21,0,0,3378.0,11
5260.8,0.474831,21,0,0,3741.0,13
5260.95,0.477723,21,0,0,3741.0,13
5261.1,0.476866,21,0,0,4124.0,14
5261.25,0.468377,21,1,0,3740.0,13
5261.4,0.657358,21,0,1,4100.0,15
5261.55,0.471109,21,1,0,3712.0,14
5261.7,0.663275,21,0,1,3712.0,14
5261.85,0.477684,21,1,0,3717.0,14
5262.0,0.679483,21,0,1,4091.0,15
5262.15,0.528964,21,0,0,4091.0,15
5262.3,0.547025,22,1,0,4091.0,14
5262.45,0.638308,22,0,1,4091.0,14
5262.6,0.567694,22,0,0,4091.0,14
5262.75,0.564681,22,0,0,4091.0,14
5262.9,0.556624,22,0,0,4091.0,14
5263.05,0.54929,22,0,0,4475.0,15
5263.2,0.519497,22,1,0,4475.0,14
5263.35,0.485002,22,1,0,4473.0,14
5263.5,0.670893,22,0,1,4473.0,14
5263.65,0.491237,22,0,0,4858.0,15
5263.8,0.43401,22,3,0,3737.0,12
5263.95,0.792434,22,0,2,3737.0,12
5264.1,0.417249,22,1,0,3381.0,12
5264.25,0.595139,22,0,1,3381.0,12
5264.4,0.431807,22,0,0,3381.0,12
5264.55,0.389779,22,2,0,2634.0,10
5264.7,1.310109,22,0,1,2634.0,10
5264.85,0.384447,21,0,0,2634.0,11
5265.0,0.380258,21,0,0,2634.0,11
5265.15,0.345066,21,2,0,3016.0,11
5265.3,0.617398,22,0,2,3016.0,11
5265.45,0.37041,22,0,0,3016.0,11
5265.6,0.383388,22,0,0,3777.0,13
5265.75,0.385821,22,1,0,3389.0,12
5265.9,0.404147,22,0,0,3745.0,13
5266.05,0.422527,22,0,0,3745.0,13
5266.2,0.430748,22,0,0,3745.0,13
5266.35,0.441312,22,1,0,4108.0,13
5266.5,1.466988,22,0,1,4108.0,13
5266.65,0.441429,22,1,0,3731.0,12
5266.8,0.620705,22,0,1,3731.0,12
5266.95,0.454336,22,0,0,4116.0,14
5267.1,0.439136,22,2,0,3360.0,12
5267.25,1.360643,22,1,1,3360.0,11
5267.4,0.516563,21,0,1,3360.0,11
5267.55,0.443605,21,0,0,3360.0,11
5267.7,0.446298,21,0,0,3360.0,11
5267.85,0.420036,21,1,0,2997.0,10
5268.0,1.120811,21,0,0,2997.0,10
5268.15,0.39665,20,0,0,2997.0,10
5268.3,0.548258,20,1,1,2607.0,9
5268.45,0.521635,20,1,1,2599.0,9
5268.6,1.101737,20,0,0,2599.0,9
5268.75,1.065096,19,0,0,2599.0,9
5268.9,0.343361,19,0,0,2973.0,10
5269.05,0.427483,19,0,1,2973.0,11
5269.2,0.355039,19,1,0,2973.0,10
5269.35,0.40818,19,2,1,2634.0,8
5269.5,1.203341,19,0,1,2634.0,8
5269.65,0.355595,19,0,0,2634.0,9
5269.8,0.445135,19,0,1,2634.0,9
5269.95,0.36932,19,0,0,3015.0,10
5270.1,0.372142,19,0,0,3405.0,11
5270.25,0.393084,19,0,0,3405.0,11
5270.4,0.41134,19,0,0,3405.0,11
5270.55,0.403462,19,1,0,3405.0,10
5270.7,0.484383,19,0,1,3405.0,11
5270.85,0.412196,19,0,0,3405.0,11
5271.0,0.393691,19,1,0,3049.0,11
5271.15,0.562419,19,0,1,3388.0,12
5271.3,0.959969,19,0,1,3388.0,12
5271.45,0.378604,19,1,0,3007.0,12
5271.6,0.521606,19,2,1,2240.0,10
5271.75,0.712612,19,0,2,2240.0,10
5271.9,0.365514,19,0,0,2240.0,10
5272.05,0.93713,19,0,1,2240.0,10
5272.2,0.359387,19,0,0,2240.0,10
5272.35,0.361722,19,0,0,2240.0,11
5272.5,0.367561,19,0,0,2240.0,11
5272.65,0.342264,19,1,0,1901.0,10
5272.8,1.006128,19,0,0,2257.0,11
5272.95,0.343486,18,0,0,2257.0,11
5273.1,0.332789,18,1,0,2257.0,10
5273.25,0.410854,18,0,1,2638.0,11
5273.4,0.314389,18,1,0,3031.0,12
5273.55,0.327846,18,0,0,3031.0,12
5273.7,0.333599,18,0,0,3405.0,13
5273.85,0.344342,18,1,0,3405.0,12
5274.0,1.014661,18,0,0,3405.0,12
5274.15,0.373404,18,0,0,3405.0,12
5274.3,0.37918,18,0,0,3405.0,12
5274.45,0.376868,18,0,0,3759.0,13
5274.6,0.471048,18,0,1,3759.0,13
5274.75,0.350348,18,3,0,3000.0,10
5274.9,1.368154,18,1,2,2983.0,11
5275.05,0.496102,18,1,1,2598.0,10
5275.2,0.510755,19,0,1,2964.0,11
5275.35,0.326184,19,1,0,2964.0,10
5275.5,0.396121,19,0,1,2964.0,10
5275.65,0.325242,19,0,0,2964.0,10
5275.8,0.495881,19,0,1,2964.0,10
5275.95,0.294553,19,1,0,2610.0,9
5276.1,0.430942,19,1,1,2236.0,8
5276.25,0.401747,19,1,1,1855.0,8
5276.4,0.373446,19,2,1,1495.0,6
5276.55,1.140581,19,0,1,2254.0,8
5276.7,0.356933,19,1,1,2265.0,8
5276.85,0.376818,19,0,1,2650.0,9
5277.0,0.223827,19,0,0,2650.0,9
5277.15,0.228544,19,1,0,2260.0,9
5277.3,0.435634,19,0,1,2260.0,9
5277.45,0.279084,19,0,0,2594.0,10
5277.6,0.312342,19,0,0,2594.0,10
5277.75,0.335463,19,0,0,2948.0,11
5277.9,0.356218,19,0,0,3322.0,12
5278.05,0.387631,19,0,0,3703.0,13
5278.2,0.413792,19,0,0,4456.0,15
5278.35,0.418899,19,1,0,4420.0,15
5278.5,1.197644,19,0,0,4786.0,16
5278.65,0.463916,18,1,0,4786.0,15
5278.8,0.573347,18,0,1,4786.0,15
5278.95,0.50692,18,1,0,4842.0,15
5279.1,0.696243,18,0,1,4842.0,15
5279.25,0.519906,18,2,0,4842.0,13
5279.4,0.681874,18,0,2,4842.0,13
5279.55,0.53047,18,0,0,4842.0,13
5279.7,0.511338,18,1,0,4449.0,12
5279.85,0.669477,18,1,1,4100.0,11
5280.0,0.6527,18,0,1,4100.0,11
5280.15,0.472845,18,0,0,4100.0,11
5280.3,0.503823,19,2,1,3347.0,9
5280.45,0.401846,19,1,0,3358.0,10
5280.6,0.584765,19,0,1,3737.0,11
5280.75,0.413115,19,0,0,4071.0,12
5280.9,0.422877,19,0,0,4071.0,12
5281.05,0.430172,19,0,0,4071.0,14
5281.2,0.431242,19,1,0,3690.0,13
5281.35,0.620896,19,0,1,3690.0,13
5281.5,0.444438,19,0,0,4083.0,14
5281.65,0.440775,19,1,0,4052.0,14
5281.8,0.637832,19,0,1,4052.0,14
5281.95,0.458661,19,1,0,3664.0,14
5282.1,0.656627,19,0,1,3664.0,14
5282.25,0.465119,19,1,0,3658.0,14
5282.4,0.658296,19,0,1,3658.0,14
5282.55,0.495157,19,0,0,3658.0,14
5282.7,0.513211,19,0,0,3658.0,14
5282.85,0.523526,19,0,0,3658.0,14
5283.0,0.507259,19,1,0,3660.0,14
5283.15,0.694534,19,0,1,3660.0,14
5283.3,0.507325,19,1,0,3300.0,13
5283.45,0.682865,19,0,1,3680.0,14
5283.6,0.514137,19,0,0,3680.0,14
5283.75,0.522272,19,0,0,4068.0,15
5283.9,0.540902,19,0,0,4068.0,15
5284.05,0.549582,19,0,0,4451.0,16
5284.2,0.558508,19,0,0,4451.0,16
5284.35,0.551929,19,1,0,4451.0,15
5284.5,0.543101,19,1,0,4117.0,14
5284.65,0.70564,19,1,1,3724.0,13
5284.8,0.726494,19,1,1,4103.0,14
5284.95,0.567951,19,0,0,4103.0,14
5285.1,0.581154,19,0,0,4463.0,15
5285.25,0.602065,19,0,0,4463.0,15
5285.4,0.620141,19,0,0,4463.0,15
5285.55,0.632924,19,0,0,4463.0,15
5285.7,0.640593,19,0,0,4463.0,15
5285.85,0.645925,19,0,0,4463.0,15
5286.0,0.643434,19,0,0,4463.0,15
5286.15,0.618032,19,1,0,4109.0,15
5286.3,0.792053,19,0,1,4443.0,16
5286.45,0.59194,19,1,0,4457.0,16
5286.6,0.607771,19,0,0,4831.0,17
5286.75,0.620679,19,0,0,4831.0,17
5286.9,0.628627,19,0,0,4831.0,17
5287.05,0.626066,19,1,0,4831.0,16
5287.2,0.691379,20,1,1,4830.0,16
5287.35,0.63426,20,0,0,4830.0,16
5287.5,0.634049,20,1,0,5210.0,16
5287.65,0.712449,20,1,1,5210.0,15
5287.8,0.642239,20,0,0,5210.0,15
5287.95,0.642146,20,0,0,5564.0,16
5288.1,0.610243,20,2,0,5190.0,14
5288.25,1.51578,20,0,1,5190.0,14
5288.4,0.580991,20,1,0,4811.0,13
5288.55,0.580625,20,0,0,4811.0,13
5288.7,0.569648,20,0,0,4811.0,13
5288.85,0.545569,20,1,0,4423.0,14
5289.0,0.737034,20,0,1,4423.0,14
5289.15,0.543089,20,1,0,4040.0,13
5289.3,0.720436,20,0,1,4040.0,14
5289.45,0.520781,20,1,0,3647.0,13
5289.6,0.654689,20,1,1,3287.0,12
5289.75,0.473137,20,0,0,3287.0,12
5289.9,0.441172,20,1,0,3281.0,12
5290.05,1.203655,20,0,2,3281.0,12
5290.2,0.448747,20,0,0,3281.0,12
5290.35,0.435146,20,1,0,3281.0,11
5290.5,0.492667,20,1,1,2925.0,10
5290.65,0.590398,20,0,1,3313.0,11
5290.8,0.429518,20,0,0,3313.0,11
5290.95,0.429448,20,0,0,3696.0,12
5291.1,0.437564,20,0,0,3696.0,12
5291.25,0.443021,20,0,0,4089.0,13
5291.4,0.435349,20,1,0,3699.0,12
5291.55,0.618601,20,0,1,3699.0,12
5291.7,0.444208,20,0,0,4439.0,14
5291.85,0.465477,20,0,0,4439.0,14
5292.0,0.473947,20,0,0,4439.0,14
5292.15,0.463651,20,1,0,4058.0,14
5292.3,0.668774,21,0,1,4793.0,16
5292.45,0.525009,21,1,0,4793.0,15
5292.6,1.273032,21,0,0,4793.0,15
5292.75,0.544191,21,1,0,4439.0,14
5292.9,0.549337,21,0,0,4439.0,14
5293.05,0.52866,21,1,0,4065.0,13
5293.2,0.705074,21,0,1,4830.0,15
5293.35,0.544787,21,0,0,4830.0,15
5293.5,0.552245,21,0,0,4830.0,15
5293.65,0.547177,21,0,0,4830.0,15
5293.8,0.518508,21,1,0,4451.0,14
5293.95,0.690988,21,0,1,4832.0,15
5294.1,0.484908,21,3,0,4103.0,12
5294.25,0.735004,21,0,2,4103.0,12
5294.4,0.656475,21,0,1,4103.0,12
5294.55,0.482612,21,0,0,4103.0,12
5294.7,0.440448,21,2,0,3345.0,10
5294.85,0.621903,21,0,1,3719.0,11
5295.0,0.45921,21,0,0,4456.0,13
5295.15,0.47508,21,0,0,4456.0,13
5295.3,0.473009,21,1,0,4100.0,12
5295.45,0.654839,21,0,1,4100.0,12
5295.6,0.476014,21,1,0,4113.0,12
5295.75,0.668156,21,0,1,4113.0,12
5295.9,0.509937,21,0,0,4462.0,14
5296.05,0.536713,21,0,0,4829.0,15
5296.2,0.500529,21,1,0,4436.0,14
5296.35,0.494783,21,1,0,4062.0,13
5296.5,0.688496,21,0,1,4437.0,14
5296.65,0.532988,21,0,0,4437.0,14
5296.8,0.550793,21,0,0,4817.0,15
5296.95,0.560983,21,0,0,4817.0,15
5297.1,0.573875,21,0,0,5173.0,16
5297.25,0.599426,22,0,0,5173.0,16
5297.4,0.593271,22,1,0,5156.0,16
5297.55,0.761217,22,1,1,4789.0,15
5297.7,0.76745,22,0,1,5182.0,16
5297.85,0.5937,22,1,0,4822.0,15
5298.0,0.779275,22,0,1,4822.0,15
5298.15,0.607004,22,0,0,5196.0,16
5298.3,0.601469,22,1,0,4816.0,15
5298.45,0.802617,22,0,1,4816.0,15
5298.6,0.633294,22,0,0,4816.0,15
5298.75,0.612606,22,1,0,4439.0,14
5298.9,0.799713,22,0,1,4439.0,14
5299.05,0.628285,22,0,0,4439.0,14
5299.2,0.631219,22,0,0,4822.0,15
5299.35,0.631947,22,0,0,5189.0,16
5299.5,0.642609,22,0,0,5189.0,16
5299.65,0.649888,22,1,0,5549.0,16
5299.8,0.685785,22,1,1,5170.0,15
5299.95,0.599328,22,1,0,4782.0,14
5300.1,0.76645,22,1,1,4806.0,14
5300.25,0.765954,22,0,1,4806.0,14
5300.4,0.610383,22,0,0,4806.0,14
5300.55,0.636494,22,0,0,5183.0,15
5300.7,0.654777,22,0,0,5183.0,15
5300.85,0.659713,22,0,0,5562.0,16
5301.0,0.677871,22,0,0,5562.0,16
5301.15,0.696602,22,0,0,5562.0,16
5301.3,0.70715,22,0,0,5562.0,16
5301.45,0.712662,22,0,0,5562.0,17
5301.6,0.695212,22,1,0,5179.0,16
